Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
8:41	7:28	09:23:52	2.2	1.1	10.4	815	845	1.04	25	1029	25.4	81.4	105	36	 	 
8:43	7:30	09:23:54	2.2	1.1	10.3	807	846	1.05	28	908	25.7	81.2	106	35	 	 
8:45	7:32	09:23:56	2.1	1.1	9.7	760	807	1.06	29	867	25.4	81.4	106	35	 	 
8:47	7:34	09:23:58	2.2	1.1	9.6	755	808	1.07	28	894	24.7	81.9	104	36	 	 
8:49	7:36	09:24:00	2.2	1.1	9.4	742	777	1.05	26	915	23.5	82.8	106	35	 	 
8:51	7:38	09:24:02	2.3	1.1	10.4	816	859	1.05	29	891	26.2	80.8	105	36	 	 
8:53	7:40	09:24:04	2.2	1.1	9.8	771	815	1.06	29	881	25.2	81.6	106	35	 	 
8:55	7:42	09:24:06	2.2	1.1	9.6	756	798	1.06	28	874	24.9	81.8	106	35	 	 
8:59	7:46	09:24:10	2.1	1.1	6.9	542	538	0.99	16	883	13.9	89.8	101	38	 	 
9:02	7:49	09:24:13	2.2	1.1	9.7	765	741	0.97	26	845	22.0	83.9	102	37	 	 
9:04	7:51	09:24:15	2.3	1.1	9.3	730	715	0.98	28	784	21.6	84.2	101	37	 	 
9:06	7:53	09:24:17	2.1	1.1	10.1	796	779	0.98	25	917	23.1	83.1	103	36	 	 
9:08	7:55	09:24:19	2.1	1.1	9.9	778	768	0.99	29	821	23.6	82.7	102	36	 	 
9:10	7:57	09:24:21	2.1	1.1	11.3	886	883	1.00	28	970	26.8	80.4	105	35	 	 
9:13	8:00	09:24:24	2.1	1.1	9.8	769	795	1.03	27	912	24.4	82.1	105	35	 	 
9:15	8:02	09:24:26	2.3	1.1	9.6	755	775	1.03	24	980	23.2	83.0	104	36	 	 
9:17	8:04	09:24:28	2.3	1.1	9.7	763	790	1.04	28	878	24.5	82.1	105	35	 	 
9:20	8:07	09:24:31	2.2	1.1	9.4	739	766	1.04	28	867	23.9	82.5	105	36	 	 
9:22	8:09	09:24:33	2.2	1.1	9.2	721	747	1.04	27	861	22.9	83.3	106	35	 	 
9:24	8:11	09:24:35	2.1	1.1	9.5	744	778	1.05	28	854	24.3	82.2	104	36	 	 
9:26	8:13	09:24:37	2.1	1.1	10.0	783	834	1.07	29	889	26.2	80.9	105	35	 	 
9:28	8:15	09:24:39	2.2	1.1	8.1	634	671	1.06	25	826	21.0	84.6	106	35	 	 
9:30	8:17	09:24:41	2.3	1.1	9.3	732	758	1.03	28	836	23.3	82.9	105	35	 	 
9:33	8:20	09:24:44	2.2	1.1	8.7	682	728	1.07	26	870	22.9	83.2	106	35	 	 
9:35	8:22	09:24:46	2.2	1.1	7.5	592	628	1.06	29	706	20.4	85.1	106	35	 	 
9:37	8:24	09:24:48	2.1	1.1	9.1	716	739	1.03	27	856	22.8	83.3	103	37	 	 
9:39	8:26	09:24:50	2.1	1.1	8.9	699	706	1.01	28	802	22.1	83.8	105	35	 	 
9:43	8:30	09:24:54	2.2	1.1	7.5	589	594	1.01	18	926	16.2	88.1	103	37	 	 
9:45	8:32	09:24:56	2.2	1.1	9.4	739	773	1.05	29	844	24.2	82.3	104	35	 	 
9:47	8:34	09:24:58	2.2	1.1	9.3	729	742	1.02	29	803	23.6	82.7	104	35	 	 
9:49	8:36	09:25:00	2.1	1.1	9.3	729	722	0.99	26	867	22.6	83.4	102	36	 	 
9:51	8:38	09:25:02	2.1	1.1	9.5	746	743	1.00	25	923	23.4	82.9	103	36	 	 
9:54	8:41	09:25:05	2.1	1.1	9.5	748	750	1.00	29	833	24.1	82.3	106	34	 	 
9:55	8:42	09:25:06	2.2	1.1	11.4	892	904	1.01	33	883	28.9	78.8	106	34	 	 
9:58	8:45	09:25:09	2.3	1.1	3.4	264	292	1.11	26	450	11.5	91.6	109	32	 	 
10:00	8:47	09:25:11	2.2	1.1	11.2	883	866	0.98	27	935	25.6	81.2	101	37	 	 
10:02	8:49	09:25:13	2.2	1.1	8.3	650	613	0.94	26	731	19.2	85.9	101	36	 	 
10:04	8:51	09:25:15	2.2	1.1	9.5	746	697	0.93	27	809	21.9	84.0	101	36	 	 
10:07	8:54	09:25:18	2.1	1.1	10.6	835	790	0.95	27	891	23.9	82.5	101	36	 	 
10:09	8:56	09:25:20	2.2	1.1	10.1	797	770	0.97	25	980	24.2	82.3	103	35	 	 
10:12	8:59	09:25:23	2.4	1.1	7.9	619	579	0.93	19	853	16.3	88.1	101	37	 	 
10:14	9:01	09:25:25	3.9	1.1	11.9	935	897	0.96	31	913	28.2	79.3	104	35	 	 
10:17	9:04	09:25:28	4.5	1.1	12.6	990	1024	1.04	19	1712	32.7	76.0	107	34	 	 
10:19	9:06	09:25:30	4.6	1.1	11.3	886	903	1.02	39	723	28.5	79.1	105	35	 	 
10:20	9:07	09:25:31	4.7	1.1	12.8	1006	1033	1.03	41	790	32.5	76.2	105	35	 	 
10:22	9:09	09:25:33	4.8	1.1	13.6	1067	1057	0.99	33	992	32.5	76.2	104	35	 	 
10:24	9:11	09:25:35	4.6	1.1	11.8	928	934	1.01	33	892	29.1	78.7	104	35	 	 
10:26	9:13	09:25:37	4.7	1.1	14.1	1108	1067	0.96	32	998	31.5	76.9	101	37	 	 
10:28	9:15	09:25:39	4.7	1.1	13.5	1060	1006	0.95	32	970	31.5	77.0	104	35	 	 
10:30	9:17	09:25:41	4.6	1.1	13.7	1077	1015	0.94	33	958	31.4	77.0	103	35	 	 
10:32	9:19	09:25:43	4.8	1.1	13.1	1030	991	0.96	24	1258	29.6	78.3	104	35	 	 
10:35	9:22	09:25:46	4.6	1.1	13.7	1079	992	0.92	24	1208	29.0	78.8	100	37	 	 
10:37	9:24	09:25:48	4.8	1.1	14.7	1158	1028	0.89	26	1127	29.5	78.4	99	37	 	 
10:39	9:26	09:25:50	4.7	1.1	11.4	899	786	0.87	32	747	24.2	82.3	99	36	 	 
10:41	9:28	09:25:52	4.8	1.1	13.3	1046	815	0.78	26	916	23.5	82.8	92	39	 	 
10:45	9:32	09:25:56	4.6	1.1	20.2	1587	1259	0.79	16	2180	34.4	74.8	93	39	 	 
10:47	9:34	09:25:58	4.7	1.1	21.1	1655	1235	0.75	36	981	35.5	74.0	93	38	 	 
10:48	9:35	09:25:59	4.7	1.1	19.7	1551	1114	0.72	35	943	33.1	75.8	92	38	 	 
10:50	9:37	09:26:01	4.6	1.1	17.0	1333	973	0.73	35	813	28.7	79.0	93	36	 	 
10:51	9:38	09:26:02	4.7	1.1	6.1	482	401	0.83	53	309	16.4	88.0	95	34	 	 
10:53	9:40	09:26:04	4.7	1.1	23.2	1820	1297	0.71	35	948	33.5	75.5	82	42	 	 
10:55	9:42	09:26:06	4.8	1.1	25.4	1997	1332	0.67	34	1032	34.6	74.7	83	41	 	 
10:56	9:43	09:26:07	4.7	1.1	29.4	2312	1518	0.66	36	1176	42.5	68.9	86	39	 	 
10:58	9:45	09:26:09	4.7	1.1	30.4	2387	1642	0.69	35	1328	46.1	66.3	89	38	 	 
11:00	9:47	09:26:11	4.8	1.1	26.7	2095	1476	0.70	32	1296	41.8	69.4	90	38	 	 
11:02	9:49	09:26:13	4.6	1.1	26.3	2063	1485	0.72	33	1275	41.8	69.4	90	38	 	 
11:04	9:51	09:26:15	4.8	1.1	23.2	1822	1309	0.72	32	1185	38.0	72.2	91	38	 	 
11:06	9:53	09:26:17	4.6	1.1	25.5	2000	1430	0.72	31	1304	39.9	70.8	89	38	 	 
11:07	9:54	09:26:18	4.7	1.1	24.4	1921	1394	0.73	31	1301	39.8	70.8	93	37	 	 
11:10	9:57	09:26:21	4.7	1.1	22.0	1730	1154	0.67	22	1274	28.0	79.5	82	43	 	 
11:12	9:59	09:26:23	4.6	1.1	29.5	2317	1629	0.70	35	1259	44.2	67.6	87	40	 	 
11:13	10:00	09:26:24	4.6	1.1	31.9	2509	1783	0.71	41	1231	50.2	63.2	89	39	 	 
11:15	10:02	09:26:26	4.7	1.1	28.8	2263	1650	0.73	37	1276	47.2	65.4	92	37	 	 
11:17	10:04	09:26:28	4.6	1.1	26.5	2081	1557	0.75	31	1433	44.8	67.2	93	38	 	 
11:19	10:06	09:26:30	4.8	1.1	25.9	2034	1561	0.77	37	1189	44.3	67.6	93	38	 	 
11:20	10:07	09:26:31	4.7	1.1	29.1	2288	1685	0.74	36	1341	47.6	65.2	92	38	 	 
11:22	10:09	09:26:33	4.7	1.1	28.7	2255	1729	0.77	30	1629	48.6	64.4	92	38	 	 
11:24	10:11	09:26:35	4.7	1.1	29.9	2352	1837	0.78	39	1300	51.3	62.4	93	38	 	 
11:25	10:12	09:26:36	4.7	1.1	26.3	2068	1561	0.75	36	1277	46.4	66.0	95	37	 	 
11:27	10:14	09:26:38	4.7	1.1	27.1	2132	1625	0.76	37	1277	47.6	65.2	93	38	 	 
11:29	10:16	09:26:40	4.7	1.1	27.3	2145	1672	0.78	30	1570	46.9	65.7	93	38	 	 
11:31	10:18	09:26:42	4.6	1.1	28.0	2197	1704	0.78	35	1369	48.0	64.8	95	38	 	 
11:33	10:20	09:26:44	4.8	1.1	26.2	2061	1630	0.79	31	1474	45.4	66.8	93	38	 	 
11:34	10:21	09:26:45	4.7	1.1	26.9	2114	1638	0.77	36	1342	47.9	64.9	95	38	 	 
11:37	10:24	09:26:48	4.6	1.1	19.4	1525	1121	0.74	22	1292	27.9	79.6	87	42	 	 
11:39	10:26	09:26:50	4.7	1.1	32.6	2559	1925	0.75	38	1371	51.4	62.4	91	39	 	 
11:41	10:28	09:26:52	4.7	1.1	27.4	2153	1670	0.78	34	1408	48.0	64.9	96	37	 	 
11:42	10:29	09:26:53	4.6	1.1	28.2	2217	1705	0.77	39	1241	48.7	64.4	93	38	 	 
11:44	10:31	09:26:55	4.7	1.1	27.6	2170	1721	0.79	40	1250	50.0	63.4	94	38	 	 
11:46	10:33	09:26:57	4.7	1.1	25.1	1975	1531	0.78	28	1480	40.9	70.0	92	39	 	 
11:48	10:35	09:26:59	4.8	1.1	26.9	2114	1610	0.76	32	1376	44.6	67.3	91	39	 	 
11:49	10:36	09:27:00	4.6	1.1	27.1	2126	1599	0.75	33	1355	44.4	67.5	91	40	 	 
11:51	10:38	09:27:02	4.7	1.1	25.8	2027	1569	0.77	34	1276	42.8	68.7	92	38	 	 
11:53	10:40	09:27:04	4.6	1.1	27.8	2188	1677	0.77	34	1359	45.8	66.5	92	38	 	 
11:56	10:43	09:27:07	4.6	1.1	22.3	1754	1223	0.70	22	1340	29.7	78.3	84	43	 	 
11:57	10:44	09:27:08	4.7	1.1	37.4	2937	2205	0.75	41	1513	62.6	54.2	93	38	 	 
11:59	10:46	09:27:10	4.7	1.1	29.8	2342	1874	0.80	41	1382	56.0	59.0	97	37	 	 
12:00	10:47	09:27:11	4.7	1.1	25.4	1998	1658	0.83	37	1368	50.7	62.9	98	36	 	 
12:02	10:49	09:27:13	4.7	1.1	23.1	1815	1482	0.82	31	1285	40.0	70.8	96	38	 	 
12:04	10:51	09:27:15	4.6	1.1	30.1	2365	1914	0.81	41	1368	55.8	59.1	96	38	 	 
12:05	10:52	09:27:16	4.7	1.1	30.9	2430	2006	0.83	40	1424	57.0	58.3	96	38	 	 
12:07	10:54	09:27:18	4.6	1.1	25.3	1984	1658	0.84	35	1431	50.5	63.0	99	36	 	 
12:08	10:55	09:27:19	4.6	1.1	27.7	2180	1769	0.81	38	1401	53.6	60.8	98	37	 	 
12:10	10:57	09:27:21	4.7	1.1	28.2	2218	1830	0.83	38	1428	54.9	59.8	98	37	 	 
12:13	11:00	09:27:24	4.6	1.1	22.3	1755	1554	0.89	19	2356	44.6	67.4	98	38	 	 
12:15	11:02	09:27:26	4.8	1.1	23.7	1864	1523	0.82	39	1086	42.9	68.6	95	38	 	 
12:16	11:03	09:27:27	4.7	1.1	25.2	1983	1586	0.80	41	1086	44.6	67.3	93	39	 	 
12:18	11:05	09:27:29	4.6	1.1	27.8	2188	1685	0.77	41	1175	48.0	64.9	92	39	 	 
12:19	11:06	09:27:30	4.7	1.1	24.7	1940	1526	0.79	42	1060	44.8	67.2	95	37	 	 
12:21	11:08	09:27:32	4.6	1.1	29.2	2296	1746	0.76	40	1269	50.8	62.8	93	38	 	 
12:22	11:09	09:27:33	4.7	1.1	31.0	2439	1928	0.79	41	1360	55.2	59.6	93	38	 	 
12:24	11:11	09:27:35	4.8	1.1	28.3	2223	1796	0.81	39	1363	53.1	61.1	96	37	 	 
12:25	11:12	09:27:36	4.7	1.1	23.3	1831	1508	0.82	35	1316	45.7	66.6	99	36	 	 
12:27	11:14	09:27:38	4.6	1.1	27.4	2150	1758	0.82	32	1520	48.3	64.7	93	39	 	 
12:29	11:16	09:27:40	4.8	1.1	26.7	2097	1710	0.82	39	1279	49.5	63.8	96	38	 	 
12:30	11:17	09:27:41	4.6	1.1	23.8	1872	1512	0.81	35	1295	45.5	66.7	97	37	 	 
12:32	11:19	09:27:43	4.6	1.1	27.5	2162	1767	0.82	39	1289	50.5	63.0	96	38	 	 
12:35	11:22	09:27:46	4.7	1.1	19.6	1539	1177	0.76	21	1366	28.4	79.2	88	42	 	 
12:37	11:24	09:27:48	4.7	1.1	26.6	2087	1591	0.76	33	1312	43.5	68.2	91	40	 	 
12:38	11:25	09:27:49	4.6	1.1	35.7	2803	2120	0.76	39	1451	57.3	58.1	90	39	 	 
12:40	11:27	09:27:51	4.7	1.1	31.7	2492	1975	0.79	41	1361	55.5	59.3	95	37	 	 
12:41	11:28	09:27:52	4.6	1.1	28.0	2196	1837	0.84	41	1317	53.7	60.7	96	37	 	 
12:43	11:30	09:27:54	4.7	1.1	25.1	1970	1634	0.83	34	1414	47.7	65.1	97	37	 	 
12:44	11:31	09:27:55	4.7	1.1	27.6	2167	1710	0.79	40	1274	51.0	62.7	95	38	 	 
12:46	11:33	09:27:57	4.7	1.1	28.5	2239	1792	0.80	40	1316	53.0	61.2	96	37	 	 
12:48	11:35	09:27:59	4.6	1.1	26.4	2074	1678	0.81	31	1540	47.9	64.9	94	38	 	 
12:50	11:37	09:28:01	4.7	1.1	22.7	1781	1443	0.81	30	1368	41.5	69.6	95	39	 	 
12:51	11:38	09:28:02	4.7	1.1	26.4	2076	1659	0.80	37	1247	46.5	66.0	94	39	 	 
12:53	11:40	09:28:04	4.6	1.1	28.0	2196	1775	0.81	42	1175	49.0	64.2	92	39	 	 
12:54	11:41	09:28:05	4.8	1.1	26.5	2079	1701	0.82	43	1158	49.3	63.9	94	39	 	 
12:56	11:43	09:28:07	4.6	1.1	24.1	1889	1559	0.82	40	1100	44.0	67.8	92	40	 	 
12:58	11:45	09:28:09	4.8	1.1	20.8	1633	1305	0.80	34	1104	37.8	72.3	93	39	 	 
12:59	11:46	09:28:10	4.7	1.1	27.5	2158	1697	0.79	31	1456	45.7	66.5	91	40	 	 
13:01	11:48	09:28:12	4.6	1.1	23.6	1857	1480	0.80	33	1278	41.9	69.3	95	38	 	 
13:03	11:50	09:28:14	4.6	1.1	28.8	2262	1795	0.79	40	1245	50.1	63.3	92	39	 	 
13:04	11:51	09:28:15	4.7	1.1	29.0	2279	1792	0.79	39	1343	52.7	61.5	96	38	 	 
13:06	11:53	09:28:17	4.5	1.1	23.7	1862	1463	0.79	27	1436	39.2	71.3	94	39	 	 
13:08	11:55	09:28:19	4.8	1.1	28.2	2218	1837	0.83	41	1272	52.6	61.5	97	37	 	 
13:09	11:56	09:28:20	4.7	1.1	25.0	1964	1631	0.83	43	1152	49.0	64.1	97	37	 	 
13:11	11:58	09:28:22	4.7	1.1	24.7	1939	1612	0.83	41	1167	47.6	65.1	96	38	 	 
13:12	11:59	09:28:23	4.6	1.1	24.9	1955	1622	0.83	41	1152	47.3	65.3	95	38	 	 
13:14	12:01	09:28:25	3.4	1.1	22.6	1777	1481	0.83	39	1049	41.4	69.7	94	38	 	 
13:15	12:02	09:28:26	3.3	1.1	26.3	2063	1679	0.81	38	1212	45.7	66.5	94	38	 	 
13:17	12:04	09:28:28	3.2	1.1	22.3	1755	1460	0.83	34	1214	41.4	69.7	95	38	 	 
13:19	12:06	09:28:30	3.4	1.1	22.0	1732	1462	0.84	35	1190	41.5	69.6	95	39	 	 
13:22	12:09	09:28:33	3.0	1.1	17.2	1352	1064	0.79	21	1195	24.9	81.8	89	42	 	 
13:24	12:11	09:28:35	3.4	1.1	24.8	1946	1616	0.83	34	1277	43.0	68.5	92	40	 	 
13:25	12:12	09:28:36	3.2	1.1	22.2	1745	1454	0.83	30	1286	39.2	71.3	93	40	 	 
13:27	12:14	09:28:38	3.3	1.1	22.3	1754	1459	0.83	32	1255	40.0	70.7	94	39	 	 
13:31	12:18	09:28:42	3.3	1.1	18.4	1442	1264	0.88	16	2087	34.0	75.1	93	41	 	 
13:33	12:20	09:28:44	3.4	1.1	18.5	1450	1198	0.83	34	934	31.7	76.8	92	41	 	 
13:34	12:21	09:28:45	3.3	1.1	21.3	1670	1362	0.82	37	981	36.6	73.2	92	40	 	 
13:36	12:23	09:28:47	3.4	1.1	20.7	1627	1325	0.81	35	1025	36.2	73.5	92	40	 	 
13:38	12:25	09:28:49	3.2	1.1	18.9	1483	1213	0.82	33	999	33.1	75.8	92	40	 	 
13:40	12:27	09:28:51	3.3	1.1	21.2	1666	1368	0.82	32	1213	38.3	72.0	93	39	 	 
13:42	12:29	09:28:53	3.3	1.1	19.6	1539	1288	0.84	31	1155	35.3	74.1	96	38	 	 
13:44	12:31	09:28:55	3.2	1.1	20.7	1624	1408	0.87	33	1182	39.4	71.1	94	39	 	 
13:47	12:34	09:28:58	3.2	1.1	15.2	1191	992	0.83	19	1255	23.6	82.7	90	42	 	 
13:49	12:36	09:29:00	3.3	1.1	18.4	1449	1246	0.86	28	1189	33.6	75.4	95	39	 	 
13:51	12:38	09:29:02	3.2	1.1	19.0	1492	1279	0.86	30	1196	35.5	74.0	94	40	 	 
13:54	12:41	09:29:05	3.3	1.1	14.6	1145	984	0.86	23	1109	25.3	81.5	95	40	 	 
13:56	12:43	09:29:07	3.3	1.1	18.7	1468	1314	0.90	29	1270	37.3	72.7	99	38	 	 
13:58	12:45	09:29:09	3.3	1.1	17.8	1396	1257	0.90	30	1219	36.2	73.5	100	37	 	 
14:00	12:47	09:29:11	3.2	1.1	17.2	1349	1286	0.95	30	1229	37.4	72.6	103	36	 	 
14:01	12:48	09:29:12	3.2	1.1	15.1	1188	1145	0.96	32	1067	34.2	74.9	102	36	 	 
14:04	12:51	09:29:15	3.4	1.1	14.5	1140	1088	0.95	28	1132	31.4	77.0	99	38	 	 
14:06	12:53	09:29:17	3.3	1.1	14.5	1142	1090	0.95	30	1052	31.6	76.9	100	37	 	 
14:08	12:55	09:29:19	3.0	1.1	14.4	1131	1056	0.93	30	1056	31.7	76.8	100	37	 	 
14:10	12:57	09:29:21	3.3	1.1	15.6	1223	1149	0.94	30	1121	33.3	75.6	99	38	 	 
14:12	12:59	09:29:23	3.4	1.1	13.9	1093	1054	0.96	30	1045	31.0	77.3	102	36	 	 
14:14	13:01	09:29:25	3.3	1.1	14.7	1155	1111	0.96	31	1050	32.8	76.0	101	36	 	 
14:16	13:03	09:29:27	3.4	1.1	14.6	1148	1104	0.96	29	1139	32.7	76.1	101	36	 	 
14:19	13:06	09:29:30	3.3	1.1	11.4	893	817	0.91	19	1063	20.6	84.9	96	40	 	 
14:21	13:08	09:29:32	3.3	1.1	17.6	1385	1308	0.94	32	1167	37.9	72.3	100	37	 	 
14:23	13:10	09:29:34	3.3	1.1	14.7	1158	1085	0.94	31	1062	32.7	76.1	102	36	 	 
14:25	13:12	09:29:36	3.0	1.1	12.8	1003	941	0.94	29	973	28.5	79.2	100	37	 	 
14:27	13:14	09:29:38	3.3	1.1	13.6	1066	1013	0.95	30	1031	30.6	77.6	101	36	 	 
14:29	13:16	09:29:40	3.4	1.1	13.1	1028	985	0.96	28	1059	29.2	78.7	101	36	 	 
14:31	13:18	09:29:42	3.0	1.1	13.2	1036	998	0.96	30	999	30.3	77.8	102	36	 	 
14:33	13:20	09:29:44	3.4	1.1	14.0	1101	1043	0.95	26	1182	31.1	77.2	100	37	 	 
14:35	13:22	09:29:46	3.0	1.1	12.8	1004	950	0.95	29	992	29.0	78.7	99	37	 	 
14:37	13:24	09:29:48	3.3	1.1	13.1	1033	973	0.94	30	1020	30.3	77.8	101	36	 	 
14:39	13:26	09:29:50	3.2	1.1	13.6	1067	999	0.94	28	1079	29.8	78.2	99	37	 	 
14:42	13:29	09:29:53	3.3	1.1	13.9	1090	1039	0.95	26	1201	30.7	77.5	101	36	 	 
14:44	13:31	09:29:55	3.2	1.1	11.8	929	873	0.94	25	1029	26.1	80.9	103	35	 	 
14:46	13:33	09:29:57	3.4	1.1	11.5	902	849	0.94	27	938	25.1	81.6	100	37	 	 
14:48	13:35	09:29:59	3.0	1.1	12.0	945	849	0.90	30	835	24.7	81.9	98	38	 	 
14:50	13:37	09:30:01	3.3	1.1	13.6	1068	974	0.91	30	968	29.2	78.6	99	37	 	 
14:53	13:40	09:30:04	3.2	1.1	11.1	871	752	0.86	20	979	20.0	85.4	98	37	 	 
14:55	13:42	09:30:06	3.3	1.1	14.6	1146	1047	0.91	31	1015	31.5	76.9	98	37	 	 
14:57	13:44	09:30:08	3.0	1.1	12.9	1013	908	0.90	31	890	27.8	79.7	99	37	 	 
14:59	13:46	09:30:10	3.4	1.1	13.7	1073	977	0.91	30	960	28.9	78.8	100	36	 	 
15:01	13:48	09:30:12	3.4	1.1	13.7	1078	974	0.90	30	964	29.1	78.7	99	36	 	 
15:03	13:50	09:30:14	3.3	1.1	14.2	1115	1018	0.91	31	996	31.0	77.3	101	35	 	 
15:05	13:52	09:30:16	3.3	1.1	13.4	1050	943	0.90	27	1062	28.2	79.4	100	36	 	 
15:07	13:54	09:30:18	3.2	1.1	13.1	1030	929	0.90	31	915	28.4	79.2	100	36	 	 
15:09	13:56	09:30:20	3.4	1.1	13.4	1049	947	0.90	27	1050	28.6	79.0	101	36	 	 
15:12	13:59	09:30:23	3.3	1.1	13.4	1049	950	0.91	28	993	28.2	79.3	100	36	 	 
15:14	14:01	09:30:25	3.3	1.1	13.7	1073	980	0.91	28	1028	28.7	79.0	99	37	 	 
15:16	14:03	09:30:27	3.2	1.1	13.1	1028	931	0.91	31	907	27.9	79.6	100	36	 	 
15:18	14:05	09:30:29	3.4	1.1	14.0	1097	975	0.89	30	974	29.1	78.7	100	36	 	 
15:20	14:07	09:30:31	3.0	1.1	12.0	939	828	0.88	27	931	25.5	81.3	100	36	 	 
15:22	14:09	09:30:33	3.3	1.1	12.5	983	893	0.91	24	1113	26.9	80.3	101	35	 	 
15:24	14:11	09:30:35	3.2	1.1	12.7	996	917	0.92	30	935	28.0	79.5	101	36	 	 
15:27	14:14	09:30:38	3.3	1.1	12.2	958	841	0.88	23	984	22.4	83.6	96	38	 	 
15:30	14:17	09:30:41	3.3	1.1	10.7	837	693	0.83	18	1022	17.9	86.9	94	39	 	 
15:33	14:20	09:30:44	3.0	1.1	12.9	1017	860	0.85	20	1211	24.3	82.2	97	37	 	 
15:35	14:22	09:30:46	3.3	1.1	12.1	947	806	0.85	30	820	24.2	82.3	96	38	 	 
15:38	14:25	09:30:49	3.3	1.1	12.6	991	845	0.85	28	887	25.1	81.6	95	38	 	 
15:40	14:27	09:30:51	3.3	1.1	13.6	1070	939	0.88	29	982	28.1	79.5	96	37	 	 
15:42	14:29	09:30:53	3.3	1.1	11.8	926	800	0.86	28	866	24.2	82.3	96	37	 	 
15:44	14:31	09:30:55	3.0	1.1	12.2	962	823	0.86	27	904	24.5	82.0	95	38	 	 
15:50	14:37	09:31:01	3.4	1.1	11.5	902	816	0.90	11	2209	23.9	82.5	95	39	 	 
15:51	14:38	09:31:02	3.4	1.1	12.9	1017	848	0.83	31	771	24.0	82.5	95	38	 	 
15:53	14:40	09:31:04	3.3	1.1	13.7	1074	938	0.87	44	671	29.4	78.5	97	36	 	 
15:55	14:42	09:31:06	3.0	1.1	11.9	932	762	0.82	26	842	22.2	83.8	94	39	 	 
15:57	14:44	09:31:08	3.3	1.1	13.4	1053	844	0.80	30	835	24.7	81.9	96	37	 	 
15:59	14:46	09:31:10	3.3	1.1	14.6	1143	936	0.82	31	877	27.4	79.9	96	37	 	 
16:01	14:48	09:31:12	3.2	1.1	13.9	1094	891	0.81	26	993	25.7	81.2	94	38	 	 
16:05	14:52	09:31:16	3.0	1.1	11.6	914	722	0.79	18	1029	18.2	86.7	93	39	 	 
16:07	14:54	09:31:18	3.3	1.1	15.9	1252	1027	0.82	30	973	29.5	78.4	96	38	 	 
16:09	14:56	09:31:20	3.3	1.1	14.2	1117	928	0.83	28	968	27.4	79.9	98	37	 	 
16:11	14:58	09:31:22	3.0	1.1	13.5	1061	907	0.85	26	1048	26.9	80.3	98	36	 	 
16:13	15:00	09:31:24	3.5	1.1	15.7	1231	1053	0.86	32	997	32.0	76.6	98	36	 	 
16:16	15:03	09:31:27	3.3	1.1	11.9	932	786	0.84	21	961	20.2	85.2	93	39	 	 
16:19	15:06	09:31:30	3.2	1.1	11.4	894	729	0.82	18	973	18.0	86.8	92	40	 	 
16:21	15:08	09:31:32	3.2	1.1	14.5	1141	955	0.84	29	930	27.2	80.1	94	38	 	 
16:23	15:10	09:31:34	3.4	1.1	13.3	1042	845	0.81	28	871	24.1	82.4	93	38	 	 
16:26	15:13	09:31:37	3.4	1.1	12.8	1007	833	0.83	24	968	23.6	82.7	96	38	 	 
16:28	15:15	09:31:39	3.4	1.1	14.1	1106	911	0.82	29	926	27.0	80.3	96	37	 	 
16:30	15:17	09:31:41	3.7	1.1	12.3	966	810	0.84	27	876	23.9	82.5	94	38	 	 
16:32	15:19	09:31:43	3.5	1.1	15.6	1223	1028	0.84	29	1026	29.5	78.4	95	38	 	 
16:34	15:21	09:31:45	3.7	1.1	15.6	1223	1047	0.86	29	1057	30.9	77.4	96	37	 	 
16:36	15:23	09:31:47	3.5	1.1	14.6	1150	994	0.86	30	1002	29.6	78.3	98	36	 	 
16:38	15:25	09:31:49	3.4	1.1	14.8	1166	1026	0.88	30	1025	30.4	77.7	97	36	 	 
16:40	15:27	09:31:51	3.5	1.1	15.9	1248	1086	0.87	29	1138	32.8	76.0	98	37	 	 
16:44	15:31	09:31:55	3.7	1.1	15.7	1235	1152	0.93	19	1825	35.0	74.4	102	35	 	 
16:45	15:32	09:31:56	3.7	1.1	13.1	1029	930	0.90	32	942	30.2	77.9	102	35	 	 
16:47	15:34	09:31:58	3.7	1.1	13.4	1055	967	0.92	32	899	29.2	78.6	99	36	 	 
16:50	15:37	09:32:01	3.7	1.1	10.1	792	651	0.82	21	842	17.3	87.3	95	39	 	 
16:52	15:39	09:32:03	3.5	1.1	15.0	1176	985	0.84	32	899	28.4	79.2	95	37	 	 
16:54	15:41	09:32:05	3.7	1.1	14.7	1154	950	0.82	31	912	28.2	79.3	95	38	 	 
16:56	15:43	09:32:07	3.7	1.1	13.5	1059	883	0.83	29	911	26.3	80.8	95	38	 	 
16:58	15:45	09:32:09	3.8	1.1	14.3	1127	911	0.81	32	864	27.9	79.6	96	37	 	 
17:00	15:47	09:32:11	3.9	1.1	15.5	1219	974	0.80	29	990	29.1	78.7	95	37	 	 
17:02	15:49	09:32:13	3.8	1.1	16.1	1262	1012	0.80	30	975	29.7	78.3	93	38	 	 
17:04	15:51	09:32:15	3.5	1.1	15.6	1224	978	0.80	29	1007	29.5	78.4	95	37	 	 
17:07	15:54	09:32:18	3.5	1.1	17.0	1336	1125	0.84	21	1601	33.4	75.6	97	37	 	 
17:09	15:56	09:32:20	3.8	1.1	15.6	1225	1024	0.84	28	1064	30.1	78.0	97	36	 	 
