Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
11:32	11:10	10:53:16	4.6	0.8	26.6	2001	1707	0.85	26	1672	44.0	70.4	94	41	 	 
11:35	11:13	10:53:19	4.7	0.8	26.1	1966	1608	0.82	18	2152	38.9	73.8	90	44	 	 
11:38	11:16	10:53:22	4.7	0.8	28.0	2109	1750	0.83	19	2224	42.9	71.1	93	42	 	 
11:43	11:21	10:53:27	4.6	0.8	17.9	1348	1079	0.80	12	1905	22.6	84.8	83	48	 	 
11:46	11:24	10:53:30	4.6	0.8	29.6	2227	1681	0.75	24	1817	42.9	71.1	92	42	 	 
11:47	11:25	10:53:31	4.6	0.8	35.8	2696	2133	0.79	32	1725	56.0	62.3	93	41	 	 
11:50	11:28	10:53:34	4.8	0.8	30.7	2308	1890	0.82	25	1938	49.1	67.0	95	41	 	 
11:52	11:30	10:53:36	4.7	0.8	27.2	2048	1722	0.84	24	1854	45.4	69.4	97	39	 	 
11:54	11:32	10:53:38	4.8	0.8	30.0	2259	1925	0.85	33	1588	51.8	65.1	97	40	 	 
11:56	11:34	10:53:40	4.8	0.8	27.3	2055	1804	0.88	34	1482	49.9	66.4	100	38	 	 
11:58	11:36	10:53:42	4.7	0.8	27.7	2087	1820	0.87	27	1810	48.5	67.3	98	39	 	 
12:01	11:39	10:53:45	4.8	0.8	25.6	1930	1691	0.88	22	2012	44.2	70.2	97	41	 	 
12:03	11:41	10:53:47	4.7	0.8	26.8	2020	1759	0.87	25	1807	45.8	69.2	96	41	 	 
12:06	11:44	10:53:50	4.7	0.8	25.8	1941	1674	0.86	25	1791	44.0	70.3	96	41	 	 
12:08	11:46	10:53:52	4.6	0.8	25.3	1906	1664	0.87	24	1881	44.3	70.2	98	39	 	 
12:11	11:49	10:53:55	4.6	0.8	27.5	2068	1788	0.86	23	2012	46.6	68.6	97	40	 	 
12:13	11:51	10:53:57	4.6	0.8	22.8	1715	1504	0.88	27	1440	38.9	73.8	96	40	 	 
12:15	11:53	10:53:59	4.7	0.8	26.4	1991	1718	0.86	34	1349	45.2	69.5	97	39	 	 
12:18	11:56	10:54:02	4.6	0.8	26.5	1994	1728	0.87	18	2397	43.2	70.9	93	43	 	 
12:22	12:00	10:54:06	3.5	0.8	23.5	1770	1530	0.86	16	2373	38.2	74.3	94	43	 	 
12:24	12:02	10:54:08	3.3	0.8	23.5	1769	1490	0.84	35	1178	41.1	72.3	95	40	 	 
12:26	12:04	10:54:10	3.0	0.8	25.5	1924	1664	0.87	22	1934	43.3	70.8	94	42	 	 
12:30	12:08	10:54:14	3.3	0.8	23.1	1742	1517	0.87	15	2509	38.1	74.3	92	43	 	 
12:35	12:13	10:54:19	3.3	0.8	20.4	1536	1351	0.88	14	2517	34.0	77.1	94	42	 	 
12:37	12:15	10:54:21	3.2	0.8	22.5	1695	1415	0.84	27	1356	36.3	75.5	95	42	 	 
12:40	12:18	10:54:24	3.3	0.8	22.4	1690	1497	0.89	18	2144	38.3	74.2	97	41	 	 
12:43	12:21	10:54:27	3.0	0.8	24.6	1853	1638	0.88	25	1698	43.2	70.9	98	40	 	 
12:45	12:23	10:54:29	3.3	0.8	21.4	1614	1444	0.89	27	1429	38.6	74.0	99	40	 	 
12:48	12:26	10:54:32	3.2	0.8	19.8	1490	1366	0.92	21	1768	36.7	75.3	99	40	 	 
12:50	12:28	10:54:34	3.3	0.8	19.8	1492	1369	0.92	33	1173	38.7	74.0	100	39	 	 
12:53	12:31	10:54:37	3.3	0.8	18.6	1404	1297	0.92	18	1854	33.8	77.2	99	41	 	 
12:56	12:34	10:54:40	3.0	0.8	18.8	1416	1334	0.94	17	2094	35.2	76.3	101	40	 	 
12:59	12:37	10:54:43	3.3	0.8	16.0	1207	1138	0.94	22	1429	31.2	79.0	102	39	 	 
13:02	12:40	10:54:46	3.2	0.8	17.3	1305	1245	0.95	21	1578	33.7	77.3	101	39	 	 
13:06	12:44	10:54:50	3.3	0.8	15.2	1147	1108	0.97	16	1747	28.3	80.9	100	41	 	 
13:10	12:48	10:54:54	3.3	0.8	15.2	1144	1081	0.94	14	1999	27.0	81.8	97	43	 	 
13:13	12:51	10:54:57	3.3	0.8	14.6	1101	1005	0.91	22	1210	26.8	81.9	99	40	 	 
13:18	12:56	10:55:02	3.2	0.8	10.5	793	701	0.88	13	1251	15.8	89.4	94	44	 	 
13:22	13:00	10:55:06	3.4	0.8	17.6	1325	1174	0.89	13	2135	28.4	80.9	93	44	 	 
13:26	13:04	10:55:10	3.3	0.8	15.2	1142	1026	0.90	15	1805	26.6	82.1	97	42	 	 
13:32	13:10	10:55:16	3.3	0.8	13.7	1032	1007	0.98	11	2379	27.0	81.8	102	39	 	 
13:34	13:12	10:55:18	3.2	0.8	11.5	865	816	0.94	29	840	24.0	83.8	101	39	 	 
13:35	13:13	10:55:19	3.3	0.8	16.5	1241	1179	0.95	40	849	34.0	77.1	99	40	 	 
13:37	13:15	10:55:21	3.3	0.8	14.3	1079	1006	0.93	28	1025	28.2	81.0	101	39	 	 
13:41	13:19	10:55:25	3.3	0.8	14.4	1085	1018	0.94	17	1553	26.6	82.1	98	41	 	 
13:46	13:24	10:55:30	3.3	0.8	13.2	996	950	0.95	12	1989	24.8	83.3	100	40	 	 
13:49	13:27	10:55:33	3.2	0.8	13.2	994	931	0.94	18	1405	25.3	82.9	101	39	 	 
13:54	13:32	10:55:38	3.2	0.8	12.4	932	891	0.96	12	1921	22.9	84.6	100	40	 	 
13:56	13:34	10:55:40	3.3	0.8	12.9	970	881	0.91	29	840	24.7	83.4	100	39	 	 
13:59	13:37	10:55:43	3.0	0.8	16.0	1207	1115	0.92	23	1333	30.9	79.2	101	39	 	 
14:01	13:39	10:55:45	3.3	0.8	15.5	1167	1088	0.93	29	1071	30.9	79.2	103	37	 	 
14:03	13:41	10:55:47	3.3	0.8	12.9	974	922	0.95	29	968	27.7	81.4	104	37	 	 
14:05	13:43	10:55:49	3.2	0.8	15.0	1132	1084	0.96	29	1108	31.8	78.6	103	37	 	 
14:07	13:45	10:55:51	3.3	0.8	16.4	1236	1187	0.96	27	1251	33.7	77.3	102	38	 	 
14:10	13:48	10:55:54	3.3	0.8	13.4	1006	1000	0.99	18	1565	28.5	80.8	105	37	 	 
14:13	13:51	10:55:57	3.3	0.8	12.4	937	931	0.99	22	1245	27.4	81.6	105	37	 	 
14:15	13:53	10:55:59	3.3	0.8	12.9	973	970	1.00	33	881	28.9	80.5	103	38	 	 
14:17	13:55	10:56:01	3.3	0.8	14.8	1112	1090	0.98	25	1229	30.8	79.2	104	38	 	 
14:20	13:58	10:56:04	3.2	0.8	13.3	1003	979	0.98	28	1023	28.7	80.7	103	38	 	 
14:21	13:59	10:56:05	3.2	0.8	14.2	1071	1055	0.99	33	927	30.2	79.6	103	38	 	 
14:25	14:03	10:56:09	3.2	0.8	13.2	993	983	0.99	19	1461	27.4	81.5	103	38	 	 
14:29	14:07	10:56:13	3.3	0.8	9.3	701	666	0.95	14	1256	17.0	88.6	96	43	 	 
14:33	14:11	10:56:17	3.3	0.8	15.1	1137	1089	0.96	16	1871	29.5	80.2	102	39	 	 
14:37	14:15	10:56:21	3.3	0.8	14.5	1091	1067	0.98	16	1818	28.6	80.8	102	39	 	 
14:43	14:21	10:56:27	3.3	0.8	8.3	626	625	1.00	9	1799	16.9	88.6	102	39	 	 
14:47	14:25	10:56:31	3.3	0.8	8.4	634	534	0.84	15	907	13.7	90.8	85	47	 	 
14:54	14:32	10:56:38	3.3	0.8	12.3	922	792	0.86	9	2369	20.5	86.2	95	41	 	 
14:59	14:37	10:56:43	3.3	0.8	18.1	1363	1136	0.83	13	2163	28.2	81.0	93	41	 	 
15:04	14:42	10:56:48	3.3	0.8	11.9	897	776	0.87	10	1892	19.7	86.7	91	44	 	 
15:09	14:47	10:56:53	3.3	0.8	15.4	1163	1018	0.88	13	1992	26.5	82.2	97	40	 	 
15:11	14:49	10:56:55	3.4	0.8	15.3	1155	996	0.86	24	1163	27.4	81.6	98	40	 	 
15:15	14:53	10:56:59	3.3	0.8	15.8	1188	1082	0.91	19	1603	30.5	79.4	102	37	 	 
15:17	14:55	10:57:01	3.0	0.8	14.0	1052	950	0.90	22	1190	26.1	82.4	100	39	 	 
15:22	15:00	10:57:06	3.4	0.8	13.2	995	930	0.94	14	1803	25.5	82.8	101	39	 	 
15:24	15:02	10:57:08	3.5	0.8	14.9	1124	1010	0.90	23	1183	27.5	81.5	98	40	 	 
15:28	15:06	10:57:12	3.5	0.8	13.4	1013	919	0.91	17	1476	25.3	83.0	100	39	 	 
15:31	15:09	10:57:15	3.3	0.8	15.2	1148	1051	0.92	19	1557	29.2	80.3	101	39	 	 
15:34	15:12	10:57:18	3.4	0.8	14.0	1052	964	0.92	22	1231	26.8	81.9	101	39	 	 
15:36	15:14	10:57:20	3.5	0.8	13.0	979	901	0.92	24	1055	25.5	82.8	101	38	 	 
15:38	15:16	10:57:22	3.4	0.8	14.3	1077	987	0.92	29	977	28.7	80.6	101	38	 	 
15:41	15:19	10:57:25	3.7	0.8	15.1	1134	1037	0.91	25	1151	28.5	80.8	100	39	 	 
15:46	15:24	10:57:30	3.4	0.8	13.1	988	963	0.98	11	2358	25.4	82.9	100	40	 	 
15:49	15:27	10:57:33	3.5	0.8	13.9	1045	940	0.90	19	1293	24.8	83.3	97	41	 	 
15:53	15:31	10:57:37	3.5	0.8	16.7	1256	1133	0.90	18	1649	29.4	80.2	98	40	 	 
15:55	15:33	10:57:39	3.8	0.8	15.0	1131	1015	0.90	24	1173	27.8	81.3	99	39	 	 
15:59	15:37	10:57:43	3.7	0.8	14.8	1115	1041	0.93	15	1885	27.5	81.5	99	40	 	 
16:03	15:41	10:57:47	3.5	0.8	8.6	650	570	0.88	14	911	13.0	91.3	92	44	 	 
16:10	15:48	10:57:54	3.9	0.8	16.2	1217	1109	0.91	9	3007	27.9	81.2	95	43	 	 
16:15	15:53	10:57:59	3.7	0.8	14.9	1119	992	0.89	11	2198	25.0	83.2	93	43	 	 
16:20	15:58	10:58:04	3.7	0.8	15.2	1148	1018	0.89	13	2068	26.6	82.1	96	41	 	 
16:24	16:02	10:58:08	3.8	0.8	14.8	1111	985	0.89	13	1967	25.8	82.6	97	41	 	 
16:26	16:04	10:58:10	4.0	0.8	15.8	1190	1035	0.87	37	836	30.8	79.3	99	38	 	 
16:27	16:05	10:58:11	3.8	0.8	22.4	1685	1523	0.90	54	824	44.2	70.3	99	38	 	 
16:29	16:07	10:58:13	4.0	0.8	18.1	1362	1188	0.87	30	1200	36.0	75.7	101	37	 	 
16:31	16:09	10:58:15	3.9	0.8	16.9	1269	1131	0.89	31	1052	32.9	77.9	100	38	 	 
16:33	16:11	10:58:17	3.9	0.8	15.7	1185	1065	0.90	29	1099	31.4	78.8	102	37	 	 
16:36	16:14	10:58:20	4.2	0.8	18.2	1369	1265	0.92	20	1768	35.1	76.3	102	38	 	 
16:38	16:16	10:58:22	4.0	0.8	14.2	1068	961	0.90	32	908	28.8	80.6	100	38	 	 
16:41	16:19	10:58:25	4.0	0.8	15.9	1197	1087	0.91	22	1449	31.2	79.0	101	38	 	 
16:43	16:21	10:58:27	4.0	0.8	16.1	1216	1120	0.92	23	1389	32.1	78.4	101	38	 	 
16:46	16:24	10:58:30	3.9	0.8	16.4	1233	1107	0.90	26	1185	30.9	79.2	99	39	 	 
16:48	16:26	10:58:32	4.2	0.8	17.1	1287	1115	0.87	32	986	31.5	78.8	99	39	 	 
16:51	16:29	10:58:35	4.0	0.8	17.3	1300	1151	0.89	18	1702	30.7	79.3	97	40	 	 
16:53	16:31	10:58:37	4.3	0.8	16.1	1211	1043	0.86	27	1059	28.9	80.5	96	40	 	 
16:56	16:34	10:58:40	4.2	0.8	18.1	1364	1149	0.84	23	1362	31.9	78.5	98	39	 	 
16:59	16:37	10:58:43	4.2	0.8	19.5	1465	1266	0.86	21	1670	34.4	76.8	98	39	 	 
17:02	16:40	10:58:46	4.2	0.8	17.4	1308	1145	0.88	18	1677	30.9	79.2	99	39	 	 
17:07	16:45	10:58:51	4.2	0.8	18.2	1370	1227	0.90	13	2455	31.9	78.5	96	41	 	 
17:10	16:48	10:58:54	4.3	0.8	16.7	1259	1058	0.84	20	1436	28.4	80.9	97	40	 	 
17:13	16:51	10:58:57	4.3	0.8	19.1	1436	1227	0.85	15	2043	31.5	78.8	95	41	 	 
17:16	16:54	10:59:00	4.0	0.8	19.4	1459	1230	0.84	22	1504	32.6	78.1	97	40	 	 
17:19	16:57	10:59:03	4.0	0.8	20.1	1514	1276	0.84	24	1467	35.8	75.9	99	38	 	 
17:21	16:59	10:59:05	4.3	0.8	19.5	1469	1245	0.85	33	1118	36.7	75.3	99	38	 	 
17:22	17:00	10:59:06	4.3	0.8	19.8	1488	1280	0.86	32	1179	37.2	74.9	99	38	 	 
17:24	17:02	10:59:08	4.6	0.8	18.4	1382	1221	0.88	34	1065	35.7	76.0	97	39	 	 
17:26	17:04	10:59:10	4.6	0.8	23.4	1760	1546	0.88	31	1456	45.3	69.5	99	38	 	 
17:27	17:05	10:59:11	4.3	0.8	22.7	1711	1536	0.90	51	920	47.2	68.2	102	37	 	 
17:29	17:07	10:59:13	4.5	0.8	19.8	1490	1329	0.89	35	1112	39.3	73.6	100	38	 	 
17:31	17:09	10:59:15	4.5	0.8	21.1	1592	1420	0.89	27	1554	42.4	71.5	102	37	 	 
17:34	17:12	10:59:18	4.6	0.8	19.9	1502	1356	0.90	21	1822	37.8	74.5	99	39	 	 
17:36	17:14	10:59:20	4.6	0.8	18.5	1394	1241	0.89	26	1391	36.0	75.8	101	38	 	 
17:38	17:16	10:59:22	4.7	0.8	19.4	1461	1317	0.90	47	908	42.6	71.3	101	37	 	 
17:40	17:18	10:59:24	4.7	0.8	27.0	2033	1879	0.92	23	2365	54.4	63.4	103	37	 	 
17:44	17:22	10:59:28	4.7	0.8	12.2	921	772	0.84	17	1026	17.4	88.3	90	44	 	 
17:47	17:25	10:59:31	4.6	0.8	24.5	1845	1554	0.84	22	1889	41.7	71.9	98	39	 	 
17:48	17:26	10:59:32	4.6	0.8	25.9	1953	1829	0.94	45	1155	52.1	64.9	99	38	 	 
17:49	17:27	10:59:33	4.6	0.8	19.8	1493	1309	0.88	39	965	37.6	74.7	100	37	 	 
17:51	17:29	10:59:35	4.5	0.8	25.2	1898	1609	0.85	43	1071	45.6	69.3	97	39	 	 
17:54	17:32	10:59:38	4.8	0.8	24.9	1875	1635	0.87	19	2299	43.8	70.5	98	40	 	 
17:57	17:35	10:59:41	4.7	0.8	21.7	1632	1418	0.87	20	1880	37.1	75.0	99	39	 	 
18:00	17:38	10:59:44	4.8	0.8	26.3	1980	1699	0.86	23	1954	45.3	69.5	98	39	 	 
18:02	17:40	10:59:46	4.8	0.8	23.9	1802	1521	0.84	31	1334	41.9	71.8	97	39	 	 
18:04	17:42	10:59:48	4.7	0.8	25.2	1899	1668	0.88	21	2176	45.3	69.5	99	38	 	 
18:07	17:45	10:59:51	4.8	0.8	22.3	1682	1435	0.85	25	1531	38.4	74.1	97	39	 	 
18:10	17:48	10:59:54	5.0	0.8	25.0	1882	1557	0.83	23	1789	40.4	72.8	95	40	 	 
18:13	17:51	10:59:57	4.8	0.8	25.2	1899	1562	0.82	17	2263	39.2	73.6	92	43	 	 
18:16	17:54	11:00:00	4.8	0.8	26.0	1957	1556	0.80	22	1862	40.2	72.9	94	40	 	 
18:19	17:57	11:00:03	4.8	0.8	26.5	1997	1650	0.83	17	2609	43.9	70.5	96	40	 	 
18:21	17:59	11:00:05	5.0	0.8	25.8	1945	1547	0.80	30	1440	42.6	71.3	96	39	 	 
18:23	18:01	11:00:07	5.0	0.8	27.3	2054	1694	0.82	38	1267	48.4	67.4	99	37	 	 
18:24	18:02	11:00:08	4.8	0.8	28.3	2132	1803	0.85	59	946	56.2	62.1	100	37	 	 
18:32	18:10	11:00:16	4.8	0.8	26.5	1996	1667	0.84	30	1493	44.6	70.0	96	39	 	 
18:34	18:12	11:00:18	4.8	0.8	25.9	1949	1623	0.83	25	1811	45.1	69.6	98	38	 	 
18:36	18:14	11:00:20	4.8	0.8	22.9	1724	1470	0.85	27	1505	40.0	73.1	97	39	 	 
18:38	18:16	11:00:22	5.1	0.8	29.2	2200	1804	0.82	36	1354	48.9	67.0	95	40	 	 
18:40	18:18	11:00:24	5.2	0.8	26.6	2002	1636	0.82	29	1557	45.6	69.3	98	38	 	 
18:42	18:20	11:00:26	5.2	0.8	26.5	1998	1644	0.82	29	1543	45.4	69.4	97	38	 	 
18:44	18:22	11:00:28	5.1	0.8	29.0	2186	1793	0.82	34	1434	48.9	67.1	96	39	 	 
18:48	18:26	11:00:32	5.1	0.8	26.6	1999	1718	0.86	15	2983	45.8	69.2	97	40	 	 
18:51	18:29	11:00:35	5.0	0.8	25.1	1887	1523	0.81	17	2242	38.1	74.3	93	41	 	 
18:54	18:32	11:00:38	5.2	0.8	26.2	1972	1537	0.78	21	1868	40.0	73.0	93	41	 	 
18:57	18:35	11:00:41	5.2	0.8	26.0	1955	1571	0.80	22	1826	40.7	72.6	94	40	 	 
18:59	18:37	11:00:43	5.3	0.8	26.8	2016	1607	0.80	28	1549	43.2	70.9	95	39	 	 
19:02	18:40	11:00:46	5.3	0.8	28.7	2159	1709	0.79	24	1844	43.9	70.4	93	41	 	 
19:05	18:43	11:00:49	5.2	0.8	27.3	2053	1623	0.79	20	2056	41.0	72.4	91	42	 	 
19:07	18:45	11:00:51	5.1	0.8	29.7	2237	1780	0.80	28	1702	47.1	68.3	96	39	 	 
19:09	18:47	11:00:53	5.3	0.8	29.5	2221	1798	0.81	23	2029	47.6	68.0	95	40	 	 
19:11	18:49	11:00:55	5.3	0.8	29.1	2188	1790	0.82	40	1272	51.2	65.5	97	38	 	 
19:13	18:51	11:00:57	5.3	0.8	29.6	2228	1829	0.82	31	1601	50.0	66.3	95	40	 	 
19:16	18:54	11:01:00	5.5	0.8	27.8	2093	1752	0.84	19	2337	45.1	69.6	92	42	 	 
19:19	18:57	11:01:03	5.5	0.8	25.4	1914	1581	0.83	19	2075	39.7	73.3	92	42	 	 
19:22	19:00	11:01:06	5.3	0.8	28.8	2169	1764	0.81	21	2086	44.2	70.2	92	42	 	 
19:24	19:02	11:01:08	5.3	0.8	29.5	2220	1818	0.82	24	2036	48.7	67.2	96	40	 	 
19:26	19:04	11:01:10	5.3	0.8	32.2	2423	2040	0.84	48	1248	59.4	60.0	99	37	 	 
19:27	19:05	11:01:11	5.5	0.8	27.8	2095	1993	0.95	63	958	59.9	59.7	99	38	 	 
19:28	19:06	11:01:12	5.6	0.8	30.0	2261	1917	0.85	37	1424	52.7	64.5	97	39	 	 
19:30	19:08	11:01:14	5.6	0.8	27.5	2071	1792	0.87	34	1446	49.0	67.0	99	38	 	 
19:32	19:10	11:01:16	5.5	0.8	31.4	2368	2013	0.85	24	2268	54.2	63.5	97	40	 	 
19:34	19:12	11:01:18	5.3	0.8	28.1	2116	1833	0.87	30	1724	51.7	65.2	99	38	 	 
19:36	19:14	11:01:20	5.5	0.8	27.7	2086	1836	0.88	33	1584	51.9	65.0	100	37	 	 
19:39	19:17	11:01:23	5.3	0.8	26.9	2026	1772	0.87	26	1856	47.8	67.8	98	39	 	 
19:42	19:20	11:01:26	5.7	0.8	18.4	1388	1085	0.78	19	1286	24.3	83.7	86	45	 	 
19:44	19:22	11:01:28	5.6	0.8	34.7	2612	2056	0.79	29	1819	53.0	64.3	94	40	 	 
19:47	19:25	11:01:31	5.6	0.8	30.3	2280	1850	0.81	20	2328	47.7	67.9	93	41	 	 
19:48	19:26	11:01:32	5.5	0.8	30.7	2315	1892	0.82	39	1356	53.2	64.2	96	39	 	 
19:50	19:28	11:01:34	5.5	0.8	31.2	2346	1937	0.83	43	1263	54.5	63.3	96	39	 	 
19:52	19:30	11:01:36	5.6	0.8	31.7	2389	2053	0.86	25	2248	56.0	62.3	98	39	 	 
19:54	19:32	11:01:38	5.7	0.8	29.2	2199	1878	0.85	30	1697	51.4	65.4	97	39	 	 
19:56	19:34	11:01:40	5.7	0.8	29.5	2223	1894	0.85	38	1377	52.6	64.5	98	39	 	 
19:59	19:37	11:01:43	5.8	0.8	24.7	1863	1594	0.86	17	2323	40.2	72.9	93	43	 	 
20:01	19:39	11:01:45	5.7	0.8	29.3	2209	1834	0.83	28	1690	47.6	67.9	96	40	 	 
20:04	19:42	11:01:48	5.6	0.8	31.1	2344	1937	0.83	21	2361	49.0	67.0	92	42	 	 
20:06	19:44	11:01:50	5.6	0.8	32.5	2447	2029	0.83	30	1778	53.9	63.7	96	40	 	 
20:09	19:47	11:01:53	5.8	0.8	30.3	2280	1948	0.85	22	2336	51.9	65.0	97	39	 	 
20:11	19:49	11:01:55	5.8	0.8	27.7	2086	1821	0.87	33	1526	49.8	66.5	97	39	 	 
20:12	19:50	11:01:56	6.0	0.8	31.8	2393	2027	0.85	38	1452	54.8	63.1	97	39	 	 
20:15	19:53	11:01:59	6.0	0.8	29.5	2218	1933	0.87	23	2212	51.0	65.6	97	40	 	 
20:17	19:55	11:02:01	5.8	0.8	29.3	2204	1878	0.85	25	1950	48.8	67.2	95	41	 	 
20:20	19:58	11:02:04	5.8	0.8	27.0	2030	1751	0.86	24	1933	46.6	68.6	98	39	 	 
20:22	20:00	11:02:06	5.8	0.8	33.0	2481	2124	0.86	31	1815	55.9	62.4	98	39	 	 
20:25	20:03	11:02:09	5.8	0.8	28.8	2169	1812	0.84	21	2211	46.7	68.5	94	41	 	 
20:28	20:06	11:02:12	6.1	0.8	28.8	2169	1828	0.84	20	2335	45.9	69.1	92	43	 	 
20:29	20:07	11:02:13	6.1	0.8	29.4	2213	1805	0.82	32	1511	48.0	67.7	94	41	 	 
20:31	20:09	11:02:15	6.1	0.8	33.5	2526	2099	0.83	36	1708	62.1	58.2	101	37	 	 
20:32	20:10	11:02:16	5.8	0.8	33.5	2522	2269	0.90	54	1232	66.6	55.1	102	36	 	 
20:35	20:13	11:02:19	5.8	0.8	29.1	2188	1915	0.87	22	2301	51.3	65.4	99	39	 	 
20:36	20:14	11:02:20	5.8	0.8	28.5	2145	1833	0.85	41	1272	51.6	65.2	98	39	 	 
20:38	20:16	11:02:22	6.1	0.8	29.5	2224	1890	0.85	32	1582	51.3	65.4	96	40	 	 
20:41	20:19	11:02:25	6.0	0.8	31.2	2351	2016	0.86	22	2440	54.2	63.5	97	40	 	 
20:43	20:21	11:02:27	6.0	0.8	29.5	2221	1902	0.86	25	2035	51.1	65.6	97	40	 	 
20:46	20:24	11:02:30	6.0	0.8	28.8	2166	1823	0.84	26	1801	47.6	67.9	96	40	 	 
20:47	20:25	11:02:31	6.1	0.8	31.1	2343	1962	0.84	33	1634	53.9	63.7	97	39	 	 
20:49	20:27	11:02:33	6.1	0.8	31.0	2335	1974	0.85	36	1591	56.8	61.7	99	38	 	 
20:52	20:30	11:02:36	6.1	0.8	30.5	2294	2011	0.88	24	2297	54.7	63.2	98	39	 	 
20:54	20:32	11:02:38	6.0	0.8	32.2	2421	2077	0.86	31	1817	56.2	62.1	99	38	 	 
20:56	20:34	11:02:40	6.3	0.8	16.3	1229	978	0.80	22	990	22.1	85.1	87	45	 	 
20:58	20:36	11:02:42	6.3	0.8	40.5	3052	2379	0.78	28	2094	58.7	60.5	89	43	 	 
21:01	20:39	11:02:45	6.2	0.8	32.4	2437	1959	0.80	22	2297	51.0	65.6	92	42	 	 
21:05	20:43	11:02:49	6.3	0.8	29.2	2200	1794	0.82	18	2513	44.3	70.1	90	44	 	 
21:08	20:46	11:02:52	6.3	0.8	32.2	2428	1949	0.80	19	2502	47.8	67.8	91	43	 	 
21:11	20:49	11:02:55	6.3	0.8	30.7	2312	1886	0.82	20	2328	46.7	68.5	93	42	 	 
21:12	20:50	11:02:56	6.3	0.8	35.0	2632	2152	0.82	34	1706	58.1	60.8	95	40	 	 
21:15	20:53	11:02:59	6.3	0.8	36.8	2774	2314	0.83	26	2294	59.6	59.9	94	41	 	 
21:17	20:55	11:03:01	6.3	0.8	31.7	2384	2007	0.84	27	2026	54.0	63.6	97	40	 	 
21:19	20:57	11:03:03	6.3	0.8	35.9	2702	2303	0.85	37	1718	64.0	56.9	99	38	 	 
21:20	20:58	11:03:04	6.5	0.8	31.8	2394	2105	0.88	36	1680	60.0	59.6	101	37	 	 
21:21	20:59	11:03:05	6.3	0.8	29.6	2228	2031	0.91	51	1201	61.6	58.5	101	37	 	 
21:23	21:01	11:03:07	6.3	0.8	34.3	2583	2355	0.91	49	1420	69.3	53.3	102	37	 	 
21:24	21:02	11:03:08	6.3	0.8	32.8	2468	2179	0.88	43	1477	63.3	57.4	100	38	 	 
21:25	21:03	11:03:09	6.6	0.8	28.8	2171	1975	0.91	54	1151	61.7	58.5	102	37	 	 
21:26	21:04	11:03:10	6.5	0.8	34.6	2603	2377	0.91	56	1259	70.6	52.4	101	37	 	 
21:27	21:05	11:03:11	6.5	0.8	29.4	2212	1972	0.89	55	1168	63.7	57.1	102	37	 	 
21:29	21:07	11:03:13	6.3	0.8	31.4	2364	2117	0.90	48	1338	64.2	56.7	104	36	 	 
21:30	21:08	11:03:14	6.3	0.8	32.3	2432	2255	0.93	48	1411	68.3	54.0	103	36	 	 
21:31	21:09	11:03:15	6.6	0.8	31.0	2336	2152	0.92	48	1343	65.0	56.2	103	36	 	 
21:33	21:11	11:03:17	6.5	0.8	33.3	2506	2344	0.94	41	1615	65.9	55.6	100	38	 	 
21:34	21:12	11:03:18	6.6	0.8	30.7	2313	2137	0.92	43	1399	60.8	59.0	102	37	 	 
21:35	21:13	11:03:19	6.3	0.8	31.6	2377	2095	0.88	43	1461	62.2	58.1	103	36	 	 
21:38	21:16	11:03:22	6.3	0.8	34.7	2615	2405	0.92	28	2435	69.2	53.4	103	37	 	 
21:38	21:16	11:03:22	6.3	0.8	28.7	2161	2108	0.98	64	1020	65.1	56.1	105	36	 	 
21:40	21:18	11:03:24	6.6	0.8	31.1	2338	2113	0.90	38	1596	60.2	59.4	101	38	 	 
21:42	21:20	11:03:26	6.5	0.8	32.2	2428	2174	0.90	39	1552	60.1	59.5	99	39	 	 
21:44	21:22	11:03:28	6.5	0.8	32.9	2474	2210	0.89	22	2570	57.8	61.1	98	40	 	 
21:46	21:24	11:03:30	6.5	0.8	33.7	2534	2399	0.95	39	1681	65.1	56.2	97	40	 	 
21:48	21:26	11:03:32	6.6	0.8	33.8	2548	2223	0.87	31	1955	61.4	58.6	98	39	 	 
21:50	21:28	11:03:34	6.5	0.8	33.1	2495	2188	0.88	32	1880	60.3	59.4	99	39	 	 
21:51	21:29	11:03:35	6.5	0.8	32.0	2406	2162	0.90	32	1833	59.4	60.0	98	39	 	 
21:53	21:31	11:03:37	6.5	0.8	35.4	2666	2366	0.89	38	1720	64.5	56.5	99	39	 	 
21:55	21:33	11:03:39	6.8	0.8	33.7	2539	2246	0.88	27	2235	60.1	59.5	99	39	 	 
21:57	21:35	11:03:41	6.6	0.8	31.8	2398	2119	0.88	38	1549	58.1	60.9	100	38	 	 
21:58	21:36	11:03:42	6.8	0.8	35.2	2653	2358	0.89	37	1710	63.3	57.3	98	39	 	 
22:01	21:39	11:03:45	6.8	0.8	37.0	2784	2430	0.87	30	2295	68.2	54.1	101	38	 	 
22:02	21:40	11:03:46	6.6	0.8	34.5	2600	2340	0.90	43	1539	66.9	54.9	100	38	 	 
22:03	21:41	11:03:47	6.6	0.8	33.0	2485	2262	0.91	42	1531	64.2	56.7	99	38	 	 
22:05	21:43	11:03:49	6.8	0.8	35.8	2692	2433	0.90	35	1930	68.1	54.1	102	37	 	 
