Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
6:56	6:26	12:06:31	2.9	0.8	27.8	1704	1502	0.88	40	1113	44.5	72.5	104	36	 	 
6:57	6:27	12:06:32	2.9	0.8	26.6	1629	1471	0.90	38	1156	43.4	73.2	104	37	 	 
6:59	6:29	12:06:34	2.8	0.8	28.3	1731	1592	0.92	41	1149	47.5	70.6	105	37	 	 
7:00	6:30	12:06:35	2.9	0.8	28.3	1736	1648	0.95	40	1244	50.1	69.0	107	36	 	 
7:02	6:32	12:06:37	2.9	0.8	27.0	1651	1583	0.96	34	1367	47.1	70.9	108	36	 	 
7:04	6:34	12:06:39	2.9	0.8	22.5	1380	1353	0.98	43	1000	42.9	73.5	109	35	 	 
7:05	6:35	12:06:40	2.9	0.8	25.8	1583	1566	0.99	47	996	47.0	70.9	107	37	 	 
7:06	6:36	12:06:41	2.9	0.8	21.8	1336	1323	0.99	43	956	41.3	74.5	109	36	 	 
7:08	6:38	12:06:43	2.8	0.8	22.9	1405	1390	0.99	38	1110	42.4	73.8	109	36	 	 
7:09	6:39	12:06:44	2.8	0.8	16.8	1031	1058	1.03	39	881	34.5	78.7	110	35	 	 
7:11	6:41	12:06:46	2.9	0.8	19.0	1162	1180	1.02	41	893	36.2	77.6	109	36	 	 
7:12	6:42	12:06:47	2.9	0.8	21.0	1285	1291	1.00	40	994	39.5	75.6	108	36	 	 
7:14	6:44	12:06:49	2.9	0.8	19.3	1181	1211	1.02	41	919	37.7	76.7	110	35	 	 
7:15	6:45	12:06:50	2.8	0.8	14.7	901	923	1.02	37	811	30.0	81.4	110	35	 	 
7:17	6:47	12:06:52	2.8	0.8	15.8	968	987	1.02	38	810	31.1	80.8	109	36	 	 
7:19	6:49	12:06:54	2.8	0.8	15.9	971	984	1.01	34	855	29.2	82.0	107	37	 	 
7:21	6:51	12:06:56	2.9	0.8	13.1	799	816	1.02	31	805	25.2	84.5	109	36	 	 
7:22	6:52	12:06:57	2.9	0.8	16.7	1020	1051	1.03	35	930	32.2	80.1	110	35	 	 
7:24	6:54	12:06:59	2.9	0.8	13.6	836	891	1.07	38	758	29.2	82.0	111	35	 	 
7:26	6:56	12:07:01	2.9	0.8	15.3	936	983	1.05	33	922	30.4	81.2	110	35	 	 
7:30	7:00	12:07:05	2.8	0.8	4.4	267	290	1.09	15	648	9.8	94.0	111	35	 	 
7:31	7:01	12:07:06	2.9	0.8	15.4	945	892	0.94	38	686	25.9	84.0	103	39	 	 
7:33	7:03	12:07:08	2.9	0.8	14.2	871	839	0.96	39	677	26.6	83.6	105	37	 	 
7:35	7:05	12:07:10	2.9	0.8	15.6	954	915	0.96	32	850	27.4	83.1	106	37	 	 
7:37	7:07	12:07:12	2.8	0.8	13.1	801	775	0.97	27	882	24.0	85.2	109	36	 	 
7:38	7:08	12:07:13	2.9	0.8	12.9	788	801	1.02	39	681	26.3	83.7	111	34	 	 
7:40	7:10	12:07:15	2.9	0.8	13.0	797	825	1.04	43	658	28.4	82.5	111	34	 	 
7:41	7:11	12:07:16	2.9	0.8	16.3	995	1046	1.05	39	882	34.6	78.6	112	34	 	 
7:43	7:13	12:07:18	2.9	0.8	12.6	771	818	1.06	41	684	28.3	82.5	112	34	 	 
7:44	7:14	12:07:19	2.9	0.8	15.4	945	1085	1.15	43	832	35.9	77.8	113	34	 	 
7:46	7:16	12:07:21	2.9	0.8	14.8	904	965	1.07	39	808	31.7	80.4	112	34	 	 
7:48	7:18	12:07:23	2.8	0.8	11.8	722	756	1.05	32	823	26.1	83.8	113	34	 	 
7:49	7:19	12:07:24	2.8	0.8	11.4	699	737	1.05	36	679	24.1	85.1	111	35	 	 
7:51	7:21	12:07:26	2.9	0.8	10.3	630	655	1.04	32	668	21.2	86.9	109	35	 	 
7:53	7:23	12:07:28	2.9	0.8	10.4	639	649	1.02	32	658	20.9	87.1	109	36	 	 
7:55	7:25	12:07:30	2.8	0.8	10.4	634	638	1.01	32	641	20.5	87.4	109	36	 	 
7:57	7:27	12:07:32	2.7	0.8	9.9	608	592	0.97	32	597	19.2	88.2	109	36	 	 
7:58	7:28	12:07:33	2.9	0.8	9.8	600	578	0.96	39	492	19.4	88.0	107	37	 	 
8:00	7:30	12:07:35	2.9	0.8	11.4	698	684	0.98	38	579	21.9	86.5	108	36	 	 
8:02	7:32	12:07:37	2.9	0.8	14.0	856	833	0.97	35	745	26.1	83.8	107	36	 	 
8:03	7:33	12:07:38	2.9	0.8	13.0	798	770	0.97	34	735	24.8	84.7	108	35	 	 
8:05	7:35	12:07:40	2.8	0.8	14.9	915	879	0.96	39	715	27.7	82.9	108	35	 	 
8:07	7:37	12:07:42	2.8	0.8	12.7	780	753	0.97	31	785	24.3	85.0	108	35	 	 
8:09	7:39	12:07:44	2.9	0.8	9.1	560	549	0.98	33	576	19.0	88.3	108	35	 	 
8:11	7:41	12:07:46	2.9	0.8	10.7	657	641	0.98	32	654	20.9	87.1	108	35	 	 
8:12	7:42	12:07:47	2.9	0.8	11.5	707	697	0.99	36	648	23.2	85.7	108	36	 	 
8:14	7:44	12:07:49	2.8	0.8	11.9	730	714	0.98	36	648	23.0	85.8	108	35	 	 
8:16	7:46	12:07:51	2.8	0.8	10.6	646	625	0.97	35	606	21.0	87.0	108	35	 	 
8:17	7:47	12:07:52	2.9	0.8	12.9	789	760	0.96	37	631	23.4	85.6	108	36	 	 
8:19	7:49	12:07:54	2.9	0.8	9.7	597	580	0.97	36	532	19.4	88.0	108	35	 	 
8:21	7:51	12:07:56	3.0	0.8	13.2	810	792	0.98	36	737	26.3	83.7	109	35	 	 
8:22	7:52	12:07:57	2.9	0.8	10.9	667	657	0.98	35	642	22.4	86.2	108	36	 	 
8:24	7:54	12:07:59	2.8	0.8	10.2	623	610	0.98	34	598	20.5	87.3	109	35	 	 
8:26	7:56	12:08:01	2.8	0.8	10.0	615	596	0.97	34	579	19.7	87.8	108	35	 	 
8:28	7:58	12:08:03	2.8	0.8	10.6	648	615	0.95	29	692	19.8	87.8	106	36	 	 
8:30	8:00	12:08:05	2.9	0.8	8.4	516	507	0.98	29	596	17.5	89.2	109	35	 	 
8:32	8:02	12:08:07	2.9	0.8	9.5	580	543	0.94	37	520	19.1	88.2	108	35	 	 
8:33	8:03	12:08:08	2.9	0.8	10.6	651	608	0.93	35	594	21.0	87.0	107	36	 	 
8:35	8:05	12:08:10	2.8	0.8	11.7	714	681	0.95	41	552	22.4	86.2	108	35	 	 
8:37	8:07	12:08:12	2.8	0.8	12.3	752	705	0.94	37	610	22.7	86.0	106	36	 	 
8:42	8:12	12:08:17	2.8	0.8	5.3	325	272	0.84	11	712	7.7	95.2	94	43	 	 
8:44	8:14	12:08:19	2.8	0.8	14.9	910	744	0.82	28	711	20.0	87.6	96	41	 	 
8:47	8:17	12:08:22	2.9	0.8	12.6	769	661	0.86	26	767	19.7	87.8	102	37	 	 
8:49	8:19	12:08:24	2.9	0.8	10.0	615	545	0.89	30	593	17.8	89.0	106	35	 	 
8:50	8:20	12:08:25	3.0	0.8	11.2	689	624	0.91	31	671	20.9	87.1	105	36	 	 
8:52	8:22	12:08:27	2.8	0.8	11.4	699	637	0.91	33	640	20.9	87.1	107	35	 	 
8:54	8:24	12:08:29	2.8	0.8	11.5	704	644	0.92	30	709	21.0	87.0	108	35	 	 
8:56	8:26	12:08:31	2.9	0.8	11.8	721	671	0.93	33	673	22.2	86.3	107	35	 	 
8:58	8:28	12:08:33	2.9	0.8	13.1	800	740	0.93	36	663	24.1	85.1	107	35	 	 
9:00	8:30	12:08:35	2.8	0.8	9.3	570	523	0.92	28	631	17.5	89.2	107	36	 	 
9:04	8:34	12:08:39	2.9	0.8	3.8	231	221	0.95	15	509	7.6	95.3	108	34	 	 
9:06	8:36	12:08:41	2.9	0.8	17.7	1087	939	0.86	38	715	27.2	83.2	102	38	 	 
9:08	8:38	12:08:43	2.9	0.8	14.5	888	776	0.87	28	844	23.7	85.4	104	37	 	 
9:10	8:40	12:08:45	2.8	0.8	12.3	751	670	0.89	31	690	21.7	86.6	105	35	 	 
9:12	8:42	12:08:47	2.9	0.8	10.4	637	573	0.90	28	681	19.1	88.2	107	34	 	 
9:14	8:44	12:08:49	2.9	0.8	11.4	696	619	0.89	29	662	19.2	88.1	104	37	 	 
9:16	8:46	12:08:51	2.9	0.8	9.9	608	541	0.89	33	565	18.5	88.5	105	36	 	 
9:17	8:47	12:08:52	2.9	0.8	9.7	593	528	0.89	35	528	18.4	88.6	104	36	 	 
9:20	8:50	12:08:55	2.9	0.8	13.4	822	716	0.87	28	764	21.7	86.6	102	37	 	 
9:21	8:51	12:08:56	2.9	0.8	11.1	681	597	0.88	33	600	19.8	87.8	104	37	 	 
9:23	8:53	12:08:58	2.9	0.8	10.1	618	548	0.89	30	612	18.3	88.7	104	36	 	 
9:25	8:55	12:09:00	2.8	0.8	10.9	666	596	0.89	32	629	20.1	87.6	107	34	 	 
9:27	8:57	12:09:02	2.8	0.8	11.5	704	624	0.89	30	679	20.7	87.2	106	35	 	 
9:29	8:59	12:09:04	3.0	0.8	11.9	730	666	0.91	31	687	21.3	86.9	106	36	 	 
9:31	9:01	12:09:06	3.8	0.8	14.9	913	797	0.87	36	726	26.1	83.9	107	35	 	 
9:33	9:03	12:09:08	5.6	0.8	12.7	777	714	0.92	35	698	24.2	85.0	107	35	 	 
9:34	9:04	12:09:09	6.3	0.8	17.3	1060	937	0.88	47	651	30.8	81.0	104	37	 	 
9:35	9:05	12:09:10	6.2	0.8	14.3	873	803	0.92	40	707	28.5	82.4	110	34	 	 
9:37	9:07	12:09:12	6.1	0.8	18.7	1143	1036	0.91	37	957	35.4	78.1	109	34	 	 
9:39	9:09	12:09:14	6.0	0.8	12.2	745	687	0.92	36	733	26.5	83.6	111	33	 	 
9:39	9:09	12:09:14	6.0	0.8	12.0	732	696	0.95	194	192	37.3	77.0	117	28	 	 
9:40	9:10	12:09:15	6.0	0.8	21.1	1291	1228	0.95	39	1188	46.0	71.6	111	34	 	 
9:42	9:12	12:09:17	6.0	0.8	17.9	1096	1024	0.93	37	1055	38.8	76.0	110	34	 	 
9:44	9:14	12:09:19	6.0	0.8	16.7	1025	1022	1.00	40	923	37.2	77.0	112	33	 	 
9:45	9:15	12:09:20	6.2	0.8	25.3	1552	1539	0.99	36	1389	50.5	68.8	112	34	 	 
9:47	9:17	12:09:22	6.0	0.8	19.8	1211	1219	1.01	39	1119	43.9	72.9	113	33	 	 
9:48	9:18	12:09:23	6.1	0.8	14.9	913	946	1.04	40	898	35.7	78.0	115	31	 	 
9:50	9:20	12:09:25	6.2	0.8	19.6	1203	1237	1.03	38	1109	42.1	74.0	112	34	 	 
9:51	9:21	12:09:26	6.1	0.8	21.2	1296	1301	1.00	39	1138	44.1	72.8	111	34	 	 
9:53	9:23	12:09:28	6.2	0.8	20.0	1227	1191	0.97	38	1191	45.8	71.7	112	33	 	 
9:56	9:26	12:09:31	6.1	0.8	27.2	1668	1644	0.99	22	2453	54.5	66.3	111	33	 	 
9:57	9:27	12:09:32	6.1	0.8	12.1	739	832	1.13	47	720	34.0	79.0	108	35	 	 
9:58	9:28	12:09:33	6.1	0.8	20.9	1282	1104	0.86	61	613	37.2	77.0	105	36	 	 
9:59	9:29	12:09:34	6.1	0.8	27.0	1653	1421	0.86	53	858	45.6	71.8	104	37	 	 
10:01	9:31	12:09:36	6.2	0.8	28.1	1723	1446	0.84	38	1104	42.5	73.8	101	38	 	 
10:02	9:32	12:09:37	6.2	0.8	23.7	1450	1260	0.87	39	1068	41.9	74.1	105	35	 	 
10:04	9:34	12:09:39	6.2	0.8	31.3	1915	1599	0.84	38	1278	49.2	69.6	103	37	 	 
10:06	9:36	12:09:41	6.1	0.8	30.8	1885	1577	0.84	30	1586	47.6	70.6	103	36	 	 
10:07	9:37	12:09:42	6.2	0.8	27.3	1669	1408	0.84	39	1202	46.8	71.1	105	35	 	 
10:09	9:39	12:09:44	6.1	0.8	25.0	1529	1326	0.87	41	1017	41.5	74.3	105	35	 	 
10:10	9:40	12:09:45	6.1	0.8	28.8	1761	1460	0.83	37	1287	47.1	70.9	106	35	 	 
10:12	9:42	12:09:47	6.1	0.8	31.5	1930	1588	0.82	39	1291	50.0	69.1	103	36	 	 
10:15	9:45	12:09:50	6.0	0.8	25.8	1578	1319	0.84	23	1842	41.9	74.1	104	35	 	 
10:16	9:46	12:09:51	6.1	0.8	26.6	1629	1360	0.83	39	1042	41.1	74.6	105	35	 	 
10:18	9:48	12:09:53	6.1	0.8	37.3	2285	1886	0.83	37	1485	54.3	66.4	100	37	 	 
10:19	9:49	12:09:54	6.1	0.8	36.6	2242	1874	0.84	39	1444	56.6	65.0	102	36	 	 
10:21	9:51	12:09:56	6.1	0.8	30.3	1855	1518	0.82	39	1285	49.7	69.3	106	34	 	 
10:22	9:52	12:09:57	6.1	0.8	35.6	2178	1885	0.87	39	1462	57.7	64.3	101	37	 	 
10:24	9:54	12:09:59	6.1	0.8	30.2	1851	1535	0.83	37	1324	49.3	69.5	103	36	 	 
10:25	9:55	12:10:00	6.1	0.8	38.5	2357	1942	0.82	48	1247	59.4	63.3	103	36	 	 
10:26	9:56	12:10:01	6.1	0.8	29.8	1826	1536	0.84	49	1031	50.3	68.9	105	35	 	 
10:28	9:58	12:10:03	6.1	0.8	37.2	2281	1910	0.84	42	1375	58.1	64.1	102	37	 	 
10:29	9:59	12:10:04	6.1	0.8	30.1	1843	1550	0.84	49	1080	52.7	67.5	106	34	 	 
10:30	10:00	12:10:05	6.1	0.8	31.9	1953	1643	0.84	53	1017	54.0	66.6	106	35	 	 
10:31	10:01	12:10:06	6.0	0.8	37.2	2279	1934	0.85	51	1223	62.7	61.2	106	35	 	 
10:33	10:03	12:10:08	6.0	0.8	31.8	1947	1719	0.88	47	1190	56.2	65.3	106	34	 	 
10:34	10:04	12:10:09	6.1	0.8	29.2	1786	1537	0.86	44	1150	50.7	68.6	107	34	 	 
10:35	10:05	12:10:10	6.1	0.8	27.9	1711	1478	0.86	53	891	46.9	71.0	102	36	 	 
10:37	10:07	12:10:12	6.1	0.8	32.3	1977	1641	0.83	43	1205	51.3	68.3	105	35	 	 
10:38	10:08	12:10:13	6.0	0.8	35.4	2167	1930	0.89	45	1355	60.7	62.5	103	36	 	 
10:39	10:09	12:10:14	6.1	0.8	31.3	1917	1607	0.84	47	1144	53.2	67.1	106	34	 	 
10:40	10:10	12:10:15	6.1	0.8	27.7	1698	1425	0.84	47	993	46.2	71.5	106	34	 	 
10:42	10:12	12:10:17	6.1	0.8	37.2	2275	1885	0.83	57	1077	61.0	62.3	105	35	 	 
10:43	10:13	12:10:18	6.2	0.8	34.7	2124	1747	0.82	50	1127	55.9	65.5	105	35	 	 
10:44	10:14	12:10:19	6.1	0.8	22.3	1368	1109	0.81	42	989	41.5	74.4	107	34	 	 
10:46	10:16	12:10:21	6.1	0.8	37.8	2312	1936	0.84	40	1558	61.9	61.7	104	35	 	 
10:47	10:17	12:10:22	6.0	0.8	29.4	1803	1507	0.84	54	944	51.0	68.5	106	35	 	 
10:48	10:18	12:10:23	6.1	0.8	39.7	2430	2008	0.83	56	1145	64.2	60.3	104	35	 	 
10:49	10:19	12:10:24	6.1	0.8	26.3	1613	1353	0.84	44	1024	44.8	72.3	105	35	 	 
10:51	10:21	12:10:26	6.0	0.8	32.4	1982	1671	0.84	40	1299	52.3	67.7	104	36	 	 
10:52	10:22	12:10:27	6.0	0.8	38.1	2334	1955	0.84	57	1090	62.3	61.5	106	35	 	 
10:53	10:23	12:10:28	6.1	0.8	37.3	2284	1955	0.86	53	1183	62.8	61.2	106	35	 	 
10:54	10:24	12:10:29	6.1	0.8	38.5	2359	2101	0.89	51	1359	69.1	57.3	108	34	 	 
10:55	10:25	12:10:30	6.1	0.8	25.0	1532	1370	0.89	43	1103	47.3	70.8	109	33	 	 
10:57	10:27	12:10:32	6.0	0.8	36.8	2252	1980	0.88	42	1521	63.4	60.8	107	34	 	 
11:01	10:31	12:10:36	6.0	0.8	24.7	1515	1220	0.81	16	1772	28.3	82.5	93	43	 	 
11:02	10:32	12:10:37	6.0	0.8	37.4	2291	1804	0.79	38	1300	49.7	69.3	97	40	 	 
11:03	10:33	12:10:38	6.0	0.8	43.2	2645	2149	0.81	49	1372	66.9	58.7	103	36	 	 
11:05	10:35	12:10:40	6.0	0.8	37.0	2268	1873	0.83	49	1227	60.4	62.7	106	34	 	 
11:06	10:36	12:10:41	6.0	0.8	37.0	2263	1959	0.87	43	1434	62.3	61.5	105	35	 	 
11:07	10:37	12:10:42	6.1	0.8	36.1	2209	1880	0.85	47	1268	59.9	63.0	104	35	 	 
11:09	10:39	12:10:44	6.2	0.8	32.2	1969	1748	0.89	52	1114	57.6	64.4	106	34	 	 
11:10	10:40	12:10:45	6.0	0.8	39.3	2406	2085	0.87	39	1605	62.5	61.4	104	36	 	 
11:12	10:42	12:10:47	6.1	0.8	33.2	2035	1785	0.88	39	1365	53.9	66.7	104	36	 	 
11:13	10:43	12:10:48	6.1	0.8	35.3	2164	1881	0.87	38	1475	56.0	65.4	103	37	 	 
11:15	10:45	12:10:50	6.1	0.8	28.1	1718	1510	0.88	38	1308	50.3	68.9	108	34	 	 
11:16	10:46	12:10:51	6.1	0.8	36.5	2235	1964	0.88	44	1439	63.5	60.8	107	34	 	 
11:18	10:48	12:10:53	6.1	0.8	38.0	2329	2092	0.90	35	1882	65.7	59.4	107	35	 	 
11:19	10:49	12:10:54	6.0	0.8	28.5	1747	1547	0.89	39	1338	52.5	67.6	109	33	 	 
11:21	10:51	12:10:56	6.0	0.8	36.4	2226	1963	0.88	38	1601	60.8	62.4	106	35	 	 
11:22	10:52	12:10:57	6.0	0.8	33.0	2019	1769	0.88	39	1522	60.1	62.9	109	33	 	 
11:24	10:54	12:10:59	6.0	0.8	33.6	2055	1774	0.86	39	1528	59.1	63.5	106	35	 	 
11:25	10:55	12:11:00	6.0	0.8	35.9	2198	1898	0.86	47	1268	59.9	63.0	105	35	 	 
11:26	10:56	12:11:01	6.1	0.8	34.0	2081	1812	0.87	50	1180	59.0	63.5	107	34	 	 
11:28	10:58	12:11:03	6.1	0.8	31.5	1931	1671	0.87	32	1596	51.8	68.0	104	36	 	 
11:30	11:00	12:11:05	6.2	0.8	23.4	1435	1232	0.86	41	1018	41.3	74.5	106	35	 	 
11:31	11:01	12:11:06	6.2	0.8	29.5	1809	1540	0.85	39	1213	47.9	70.4	105	35	 	 
11:33	11:03	12:11:08	6.1	0.8	30.3	1853	1644	0.89	36	1415	51.5	68.2	105	35	 	 
11:34	11:04	12:11:09	6.1	0.8	33.0	2018	1720	0.85	42	1258	53.1	67.2	105	35	 	 
11:36	11:06	12:11:11	6.0	0.8	31.9	1955	1633	0.84	37	1398	51.8	68.0	104	35	 	 
11:38	11:08	12:11:13	6.0	0.8	33.9	2074	1741	0.84	39	1403	55.4	65.8	105	35	 	 
11:39	11:09	12:11:14	6.0	0.8	42.7	2617	2210	0.84	43	1600	69.6	57.0	105	35	 	 
11:40	11:10	12:11:15	6.2	0.8	36.3	2220	1916	0.86	41	1453	59.3	63.3	104	36	 	 
11:42	11:12	12:11:17	6.1	0.8	34.4	2104	1916	0.91	40	1440	57.2	64.6	103	37	 	 
11:43	11:13	12:11:18	6.1	0.8	32.4	1982	1728	0.87	44	1269	56.4	65.1	107	35	 	 
11:44	11:14	12:11:19	6.1	0.8	38.2	2338	2021	0.86	61	1105	67.6	58.2	107	35	 	 
11:45	11:15	12:11:20	6.1	0.8	34.8	2132	1847	0.87	53	1148	60.4	62.6	106	35	 	 
11:47	11:17	12:11:22	6.1	0.8	32.0	1961	1704	0.87	50	1108	55.9	65.5	108	34	 	 
11:48	11:18	12:11:23	6.0	0.8	40.0	2449	2201	0.90	41	1595	65.5	59.5	104	36	 	 
11:49	11:19	12:11:24	6.0	0.8	27.8	1702	1566	0.92	44	1211	53.4	67.0	108	34	 	 
11:51	11:21	12:11:26	6.1	0.8	30.5	1866	1653	0.89	46	1178	54.4	66.4	106	35	 	 
11:52	11:22	12:11:27	6.2	0.8	29.3	1795	1590	0.89	38	1365	52.5	67.6	102	37	 	 
11:53	11:23	12:11:28	6.1	0.8	41.0	2512	2126	0.85	51	1320	67.7	58.2	105	35	 	 
11:55	11:25	12:11:30	6.1	0.8	31.8	1950	1703	0.87	41	1282	52.7	67.4	104	36	 	 
11:56	11:26	12:11:31	6.1	0.8	37.0	2267	1985	0.88	52	1210	62.6	61.3	104	36	 	 
11:57	11:27	12:11:32	6.0	0.8	36.4	2231	1941	0.87	53	1174	61.8	61.8	105	35	 	 
11:59	11:29	12:11:34	6.0	0.8	30.2	1846	1568	0.85	41	1282	52.0	67.9	106	35	 	 
12:00	11:30	12:11:35	6.1	0.8	28.8	1762	1496	0.85	39	1190	46.4	71.3	103	37	 	 
12:01	11:31	12:11:36	6.1	0.8	31.0	1901	1638	0.86	48	1091	52.0	67.9	106	35	 	 
12:03	11:33	12:11:38	6.0	0.8	26.7	1637	1369	0.84	42	1115	46.5	71.3	107	34	 	 
12:04	11:34	12:11:39	6.0	0.8	33.5	2050	1748	0.85	52	1069	55.3	65.8	105	35	 	 
12:05	11:35	12:11:40	6.1	0.8	25.6	1567	1321	0.84	43	1037	45.1	72.1	105	35	 	 
12:07	11:37	12:11:42	6.0	0.8	29.1	1781	1493	0.84	45	1030	46.5	71.3	102	37	 	 
12:08	11:38	12:11:43	6.0	0.8	22.5	1379	1152	0.84	45	825	37.5	76.8	104	36	 	 
12:09	11:39	12:11:44	6.0	0.8	31.4	1923	1543	0.80	47	959	44.9	72.2	98	39	 	 
12:11	11:41	12:11:46	6.1	0.8	32.5	1990	1627	0.82	40	1280	50.9	68.6	102	36	 	 
12:12	11:42	12:11:47	6.1	0.8	28.0	1713	1388	0.81	44	990	43.7	73.0	103	36	 	 
12:14	11:44	12:11:49	6.0	0.8	36.9	2258	1831	0.81	45	1213	54.3	66.4	100	38	 	 
12:15	11:45	12:11:50	6.0	0.8	30.1	1841	1504	0.82	41	1164	47.8	70.4	105	35	 	 
12:16	11:46	12:11:51	6.0	0.8	36.9	2260	1877	0.83	47	1253	58.3	64.0	104	35	 	 
12:19	11:49	12:11:54	6.1	0.8	26.5	1624	1390	0.86	22	1811	39.7	75.5	102	37	 	 
12:21	11:51	12:11:56	6.2	0.8	21.3	1302	1112	0.85	32	1021	32.2	80.1	101	38	 	 
12:23	11:53	12:11:58	6.0	0.8	19.6	1201	997	0.83	31	1032	32.1	80.2	104	36	 	 
12:25	11:55	12:12:00	6.0	0.8	32.0	1962	1649	0.84	31	1477	45.7	71.8	100	38	 	 
12:27	11:57	12:12:02	6.0	0.8	22.0	1348	1160	0.86	31	1194	37.5	76.8	105	36	 	 
12:29	11:59	12:12:04	5.8	0.8	39.2	2400	2112	0.88	31	1996	62.4	61.4	105	36	 	 
12:31	12:01	12:12:06	4.3	0.8	30.1	1843	1633	0.89	30	1604	48.6	70.0	104	37	 	 
12:32	12:02	12:12:07	4.0	0.8	25.5	1564	1392	0.89	45	976	44.4	72.6	105	35	 	 
12:33	12:03	12:12:08	4.0	0.8	24.0	1470	1300	0.88	48	846	40.9	74.7	105	36	 	 
12:35	12:05	12:12:10	4.2	0.8	24.6	1507	1311	0.87	43	894	38.0	76.5	101	38	 	 
12:36	12:06	12:12:11	4.3	0.8	19.1	1172	1001	0.85	40	789	31.8	80.4	102	37	 	 
12:38	12:08	12:12:13	4.3	0.8	17.3	1060	878	0.83	40	690	27.4	83.1	99	39	 	 
12:39	12:09	12:12:14	4.3	0.8	21.8	1334	1101	0.83	44	779	34.6	78.6	100	38	 	 
12:40	12:10	12:12:15	4.3	0.8	29.7	1820	1541	0.85	45	993	44.5	72.5	100	38	 	 
12:42	12:12	12:12:17	4.2	0.8	28.9	1768	1523	0.86	41	1134	46.3	71.4	101	37	 	 
12:46	12:16	12:12:21	4.3	0.8	9.3	567	484	0.85	16	915	14.4	91.1	100	37	 	 
12:47	12:17	12:12:22	4.2	0.8	45.7	2797	1968	0.70	44	1140	50.7	68.7	86	44	 	 
12:49	12:19	12:12:24	4.3	0.8	39.5	2420	1797	0.74	32	1539	49.6	69.3	95	39	 	 
12:51	12:21	12:12:26	4.5	0.8	29.5	1806	1448	0.80	32	1292	41.7	74.2	100	37	 	 
12:52	12:22	12:12:27	4.5	0.8	27.0	1654	1345	0.81	37	1126	42.0	74.1	101	37	 	 
12:54	12:24	12:12:29	4.3	0.8	29.1	1784	1463	0.82	38	1162	44.7	72.4	103	36	 	 
12:55	12:25	12:12:30	4.5	0.8	29.6	1813	1558	0.86	39	1197	46.9	71.0	103	36	 	 
12:57	12:27	12:12:32	4.3	0.8	29.6	1810	1538	0.85	39	1178	46.2	71.4	104	36	 	 
12:58	12:28	12:12:33	4.3	0.8	25.8	1582	1359	0.86	41	1016	41.7	74.2	103	37	 	 
13:00	12:30	12:12:35	4.3	0.8	26.5	1623	1421	0.88	43	1006	43.7	73.0	104	36	 	 
13:01	12:31	12:12:36	4.3	0.8	28.5	1742	1518	0.87	42	1102	46.2	71.4	103	37	 	 
13:02	12:32	12:12:37	4.3	0.8	23.8	1458	1271	0.87	46	835	38.5	76.2	104	36	 	 
13:04	12:34	12:12:39	4.3	0.8	23.7	1453	1277	0.88	41	977	40.4	75.0	102	37	 	 
13:05	12:35	12:12:40	4.2	0.8	22.0	1350	1202	0.89	43	876	38.1	76.5	106	35	 	 
13:07	12:37	12:12:42	4.3	0.8	25.9	1583	1401	0.88	41	1041	42.8	73.6	104	37	 	 
13:08	12:38	12:12:43	4.3	0.8	19.5	1194	1082	0.91	41	821	33.5	79.3	105	36	 	 
13:10	12:40	12:12:45	4.2	0.8	21.4	1313	1156	0.88	43	849	36.6	77.4	104	36	 	 
13:11	12:41	12:12:46	4.5	0.8	20.3	1244	1113	0.89	34	1017	34.9	78.5	106	36	 	 
13:13	12:43	12:12:48	4.3	0.8	15.8	968	870	0.90	37	784	29.2	81.9	104	36	 	 
13:15	12:45	12:12:50	4.3	0.8	18.7	1142	1028	0.90	38	853	32.8	79.7	104	37	 	 
13:16	12:46	12:12:51	4.3	0.8	19.9	1219	1077	0.88	33	1001	33.0	79.6	102	38	 	 
13:18	12:48	12:12:53	4.3	0.8	17.2	1054	909	0.86	34	816	28.0	82.7	103	37	 	 
13:20	12:50	12:12:55	4.2	0.8	14.3	878	737	0.84	34	641	21.5	86.7	101	38	 	 
13:21	12:51	12:12:56	4.3	0.8	19.0	1165	1027	0.88	42	764	31.8	80.3	103	37	 	 
13:23	12:53	12:12:58	4.3	0.8	19.4	1185	1026	0.87	42	745	31.0	80.8	101	38	 	 
13:25	12:55	12:13:00	4.3	0.8	26.1	1599	1389	0.87	33	1201	40.0	75.3	103	37	 	 
13:26	12:56	12:13:01	4.3	0.8	17.9	1098	953	0.87	38	844	32.0	80.2	104	36	 	 
13:28	12:58	12:13:03	4.3	0.8	23.2	1418	1235	0.87	38	1038	38.9	75.9	104	36	 	 
13:30	13:00	12:13:05	4.3	0.8	17.9	1093	951	0.87	32	1009	32.0	80.2	104	36	 	 
13:32	13:02	12:13:07	4.3	0.8	18.9	1159	1014	0.88	31	1027	31.4	80.6	103	36	 	 
13:33	13:03	12:13:08	4.3	0.8	20.5	1257	1114	0.89	41	867	35.9	77.8	104	36	 	 
13:35	13:05	12:13:10	4.3	0.8	18.7	1145	1015	0.89	34	968	33.0	79.6	104	36	 	 
13:36	13:06	12:13:11	4.3	0.8	20.5	1258	1139	0.90	42	907	38.3	76.3	105	36	 	 
13:38	13:08	12:13:13	4.3	0.8	21.4	1312	1140	0.87	40	933	37.1	77.1	104	36	 	 
