Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
10:13	9:07	12:23:05	5.0	1.0	12.1	679	664	0.98	32	728	23.2	83.0	112	34	 	 
10:14	9:08	12:23:06	4.8	1.0	16.2	905	890	0.98	36	832	29.7	78.2	111	34	 	 
10:19	9:13	12:23:11	5.0	1.0	18.2	1017	1070	1.05	13	2477	33.3	75.6	112	34	 	 
10:21	9:15	12:23:13	5.0	1.0	13.9	777	780	1.00	31	806	25.2	81.5	112	35	 	 
10:23	9:17	12:23:15	5.0	1.0	12.1	680	673	0.99	31	744	22.9	83.2	111	35	 	 
10:25	9:19	12:23:17	4.8	1.0	15.9	893	845	0.95	31	888	27.3	79.9	109	35	 	 
10:27	9:21	12:23:19	5.1	1.0	14.9	835	775	0.93	29	864	25.3	81.5	110	34	 	 
10:28	9:22	12:23:20	5.0	1.0	12.8	715	689	0.96	34	684	23.0	83.1	111	33	 	 
10:33	9:27	12:23:25	5.0	1.0	12.8	715	633	0.89	14	1265	18.0	86.8	101	40	 	 
10:35	9:29	12:23:27	5.1	1.0	27.5	1541	1226	0.80	32	1063	33.6	75.4	99	39	 	 
10:36	9:30	12:23:28	4.8	1.0	24.2	1357	1091	0.80	32	1006	32.1	76.5	101	37	 	 
10:38	9:32	12:23:30	4.8	1.0	22.1	1239	990	0.80	31	967	30.2	77.8	102	36	 	 
10:41	9:35	12:23:33	5.1	1.0	26.5	1484	1189	0.80	27	1320	36.2	73.5	103	36	 	 
10:42	9:36	12:23:34	5.0	1.0	25.6	1436	1133	0.79	31	1132	35.4	74.0	104	35	 	 
10:44	9:38	12:23:36	5.0	1.0	26.1	1461	1160	0.79	32	1105	35.4	74.0	103	36	 	 
10:46	9:40	12:23:38	5.0	1.0	25.8	1443	1143	0.79	33	1103	36.0	73.6	103	35	 	 
10:48	9:42	12:23:40	5.0	1.0	23.7	1329	1086	0.82	32	1043	33.7	75.3	104	35	 	 
10:50	9:44	12:23:42	5.0	1.0	26.2	1468	1187	0.81	32	1105	35.9	73.7	103	36	 	 
10:52	9:46	12:23:44	5.0	1.0	23.0	1286	1052	0.82	35	957	33.4	75.5	106	35	 	 
10:53	9:47	12:23:45	5.0	1.0	28.4	1592	1297	0.81	36	1111	39.5	71.1	103	36	 	 
10:56	9:50	12:23:48	4.8	1.0	23.6	1320	1051	0.80	20	1476	29.5	78.3	100	39	 	 
10:59	9:53	12:23:51	5.1	1.0	25.1	1408	1084	0.77	27	1143	30.3	77.7	96	40	 	 
11:01	9:55	12:23:53	5.0	1.0	27.8	1556	1215	0.78	30	1156	34.9	74.4	99	38	 	 
11:02	9:56	12:23:54	4.8	1.0	28.7	1606	1242	0.77	31	1134	35.6	73.9	99	38	 	 
11:04	9:58	12:23:56	5.0	1.0	27.4	1534	1170	0.76	31	1116	34.3	74.8	99	38	 	 
11:06	10:00	12:23:58	5.1	1.0	25.3	1418	1091	0.77	33	980	32.1	76.4	99	37	 	 
11:08	10:02	12:24:00	5.0	1.0	32.2	1804	1405	0.78	30	1405	42.6	68.8	103	36	 	 
11:10	10:04	12:24:02	4.8	1.0	23.6	1324	1067	0.81	31	1046	32.7	76.0	103	35	 	 
11:12	10:06	12:24:04	5.1	1.0	28.9	1620	1284	0.79	29	1309	37.4	72.6	101	37	 	 
11:15	10:09	12:24:07	5.0	1.0	27.0	1515	1227	0.81	22	1567	35.2	74.2	101	38	 	 
11:19	10:13	12:24:11	5.0	1.0	25.0	1400	1162	0.83	14	2214	32.1	76.5	100	39	 	 
11:21	10:15	12:24:13	4.8	1.0	24.1	1348	1052	0.78	33	931	30.5	77.6	99	38	 	 
11:22	10:16	12:24:14	5.0	1.0	28.2	1578	1200	0.76	38	949	36.3	73.4	101	37	 	 
11:25	10:19	12:24:17	5.0	1.0	28.2	1578	1183	0.75	27	1205	32.3	76.3	99	38	 	 
11:27	10:21	12:24:19	5.1	1.0	29.4	1645	1276	0.78	33	1116	37.2	72.7	100	37	 	 
11:28	10:22	12:24:20	5.0	1.0	31.6	1768	1378	0.78	31	1279	40.0	70.7	100	37	 	 
11:30	10:24	12:24:22	4.8	1.0	29.8	1668	1306	0.78	32	1214	38.3	71.9	100	37	 	 
11:32	10:26	12:24:24	4.8	1.0	30.0	1682	1337	0.79	31	1277	39.3	71.2	101	37	 	 
11:34	10:28	12:24:26	5.0	1.0	27.8	1559	1249	0.80	31	1167	36.7	73.1	102	37	 	 
11:36	10:30	12:24:28	5.0	1.0	26.1	1464	1177	0.80	31	1146	35.8	73.7	102	37	 	 
11:38	10:32	12:24:30	5.0	1.0	29.6	1661	1350	0.81	25	1555	39.2	71.2	104	36	 	 
11:40	10:34	12:24:32	5.0	1.0	26.8	1503	1217	0.81	33	1142	37.2	72.7	104	36	 	 
11:43	10:37	12:24:35	5.0	1.0	30.0	1678	1391	0.83	23	1664	38.9	71.5	103	37	 	 
11:45	10:39	12:24:37	5.1	1.0	27.7	1551	1286	0.83	33	1130	36.8	73.0	102	37	 	 
11:47	10:41	12:24:39	4.8	1.0	28.9	1620	1345	0.83	32	1227	39.0	71.4	101	38	 	 
11:49	10:43	12:24:41	5.0	1.0	27.7	1550	1284	0.83	27	1398	37.1	72.8	103	37	 	 
11:51	10:45	12:24:43	5.1	1.0	25.6	1436	1170	0.81	34	1065	35.7	73.8	105	35	 	 
11:53	10:47	12:24:45	5.0	1.0	26.7	1497	1234	0.82	26	1374	35.1	74.3	103	37	 	 
11:55	10:49	12:24:47	4.8	1.0	28.6	1604	1284	0.80	31	1232	37.7	72.3	100	38	 	 
11:58	10:52	12:24:50	5.0	1.0	26.6	1492	1223	0.82	24	1488	35.2	74.2	103	37	 	 
11:59	10:53	12:24:51	4.8	1.0	31.0	1735	1382	0.80	36	1145	41.2	69.8	103	36	 	 
12:03	10:57	12:24:55	5.0	1.0	31.3	1753	1486	0.85	16	2589	42.2	69.0	104	37	 	 
12:05	10:59	12:24:57	5.0	1.0	28.6	1602	1310	0.82	33	1147	38.0	72.1	101	38	 	 
12:07	11:01	12:24:59	5.0	1.0	27.3	1530	1236	0.81	32	1119	36.1	73.5	100	38	 	 
12:08	11:02	12:25:00	5.0	1.0	28.8	1612	1290	0.80	31	1178	36.8	73.0	100	38	 	 
12:10	11:04	12:25:02	5.0	1.0	29.4	1645	1304	0.79	39	1048	40.6	70.2	104	36	 	 
12:12	11:06	12:25:04	4.8	1.0	30.7	1718	1393	0.81	34	1219	41.1	69.9	102	37	 	 
12:14	11:08	12:25:06	4.8	1.0	28.5	1597	1330	0.83	32	1250	40.1	70.6	103	37	 	 
12:15	11:09	12:25:07	5.0	1.0	27.7	1554	1282	0.83	35	1160	40.7	70.1	107	35	 	 
12:17	11:11	12:25:09	5.0	1.0	35.2	1972	1644	0.83	35	1423	49.6	63.6	105	36	 	 
12:20	11:14	12:25:12	5.0	1.0	27.8	1558	1310	0.84	20	1769	36.0	73.6	103	38	 	 
12:22	11:16	12:25:14	5.0	1.0	26.3	1473	1253	0.85	33	1165	38.4	71.8	104	36	 	 
12:24	11:18	12:25:16	5.0	1.0	27.3	1528	1287	0.84	33	1166	38.4	71.8	105	36	 	 
12:26	11:20	12:25:18	5.0	1.0	23.6	1321	1120	0.85	28	1197	33.1	75.7	105	36	 	 
12:28	11:22	12:25:20	4.8	1.0	27.7	1553	1272	0.82	31	1197	37.2	72.7	102	37	 	 
12:30	11:24	12:25:22	5.0	1.0	23.6	1324	1069	0.81	32	998	31.7	76.8	102	37	 	 
12:32	11:26	12:25:24	5.1	1.0	25.5	1430	1168	0.82	33	1052	34.7	74.5	101	38	 	 
12:33	11:27	12:25:25	5.0	1.0	25.9	1452	1180	0.81	31	1103	34.3	74.8	101	37	 	 
12:36	11:30	12:25:28	4.8	1.0	24.1	1351	1109	0.82	29	1111	32.3	76.3	102	37	 	 
12:38	11:32	12:25:30	5.1	1.0	29.8	1669	1355	0.81	30	1270	38.5	71.8	101	37	 	 
12:39	11:33	12:25:31	4.8	1.0	29.0	1627	1315	0.81	31	1224	38.0	72.1	101	38	 	 
12:42	11:36	12:25:34	4.8	1.0	30.6	1715	1414	0.82	23	1745	40.0	70.7	102	37	 	 
12:44	11:38	12:25:36	5.0	1.0	23.6	1321	1083	0.82	34	954	32.0	76.5	102	37	 	 
12:46	11:40	12:25:38	4.8	1.0	13.2	741	581	0.78	26	629	16.3	88.0	95	41	 	 
12:49	11:43	12:25:41	5.0	1.0	39.7	2225	1728	0.78	24	1879	44.9	67.0	95	41	 	 
12:51	11:45	12:25:43	5.0	1.0	32.1	1798	1391	0.77	31	1281	39.4	71.1	100	38	 	 
12:52	11:46	12:25:44	5.1	1.0	32.7	1834	1479	0.81	33	1258	41.7	69.4	100	38	 	 
12:54	11:48	12:25:46	5.0	1.0	29.5	1653	1322	0.80	34	1160	38.9	71.5	100	38	 	 
12:56	11:50	12:25:48	5.0	1.0	30.9	1731	1414	0.82	31	1324	41.4	69.6	102	37	 	 
13:00	11:54	12:25:52	5.0	1.0	15.7	877	747	0.85	17	1332	22.8	83.3	105	36	 	 
13:01	11:55	12:25:53	4.8	1.0	44.7	2504	1985	0.79	36	1443	51.2	62.4	95	41	 	 
13:04	11:58	12:25:56	4.8	1.0	35.3	1975	1569	0.79	27	1684	45.3	66.8	100	38	 	 
13:05	11:59	12:25:57	3.7	1.0	28.2	1580	1326	0.84	32	1226	39.1	71.3	105	35	 	 
13:08	12:02	12:26:00	3.5	1.0	22.9	1285	1043	0.81	28	1063	30.2	77.8	101	38	 	 
13:09	12:03	12:26:01	3.5	1.0	27.2	1525	1262	0.83	32	1133	36.5	73.2	104	36	 	 
13:11	12:05	12:26:03	3.5	1.0	27.7	1550	1290	0.83	31	1213	37.9	72.2	104	36	 	 
13:13	12:07	12:26:05	3.5	1.0	24.8	1390	1172	0.84	29	1188	34.8	74.5	102	37	 	 
13:15	12:09	12:26:07	3.5	1.0	22.7	1269	1075	0.85	30	1073	32.2	76.4	103	37	 	 
13:19	12:13	12:26:11	3.4	1.0	16.3	912	784	0.86	17	1382	22.8	83.2	102	38	 	 
13:21	12:15	12:26:13	3.5	1.0	31.2	1746	1388	0.79	32	1189	38.0	72.1	97	40	 	 
13:23	12:17	12:26:15	3.5	1.0	31.7	1773	1429	0.81	32	1281	41.5	69.5	100	38	 	 
13:25	12:19	12:26:17	3.5	1.0	27.2	1522	1286	0.84	31	1204	37.6	72.4	103	37	 	 
13:27	12:21	12:26:19	3.7	1.0	22.5	1258	1033	0.82	25	1178	29.3	78.5	102	38	 	 
13:29	12:23	12:26:21	3.5	1.0	25.5	1428	1179	0.83	28	1207	33.7	75.3	102	38	 	 
13:34	12:28	12:26:26	3.5	1.0	16.9	945	846	0.90	11	2103	24.2	82.3	102	40	 	 
13:37	12:31	12:26:29	3.5	1.0	18.4	1033	841	0.81	20	1099	22.0	83.9	94	44	 	 
13:40	12:34	12:26:32	3.5	1.0	26.0	1454	1127	0.78	27	1125	30.6	77.6	95	41	 	 
13:42	12:36	12:26:34	3.5	1.0	23.6	1323	1066	0.81	30	1009	30.7	77.5	100	38	 	 
13:45	12:39	12:26:37	3.5	1.0	24.4	1364	1134	0.83	20	1578	32.0	76.5	103	37	 	 
13:47	12:41	12:26:39	3.5	1.0	21.2	1189	1004	0.84	29	1016	29.9	78.1	104	37	 	 
13:49	12:43	12:26:41	3.5	1.0	20.4	1140	969	0.85	29	968	28.5	79.1	104	37	 	 
13:51	12:45	12:26:43	3.5	1.0	23.4	1312	1115	0.85	30	1066	32.0	76.5	103	38	 	 
13:53	12:47	12:26:45	3.5	1.0	18.3	1023	896	0.88	26	1028	26.4	80.7	104	38	 	 
13:57	12:51	12:26:49	3.5	1.0	18.8	1055	952	0.90	17	1603	27.2	80.0	106	37	 	 
13:59	12:53	12:26:51	3.5	1.0	18.6	1043	936	0.90	29	958	28.0	79.4	106	37	 	 
14:00	12:54	12:26:52	3.7	1.0	21.9	1225	1092	0.89	33	985	32.3	76.3	106	37	 	 
14:02	12:56	12:26:54	3.5	1.0	20.9	1173	1047	0.89	30	997	30.4	77.7	105	37	 	 
14:05	12:59	12:26:57	3.5	1.0	17.2	966	873	0.90	20	1246	24.4	82.1	104	38	 	 
14:08	13:02	12:27:00	3.5	1.0	15.8	887	784	0.88	26	871	22.3	83.6	104	38	 	 
14:13	13:07	12:27:05	3.7	1.0	13.2	737	671	0.91	12	1557	18.3	86.6	102	40	 	 
14:16	13:10	12:27:08	3.5	1.0	15.1	843	719	0.85	21	932	19.8	85.5	102	40	 	 
14:18	13:12	12:27:10	3.5	1.0	18.6	1041	887	0.85	30	841	25.0	81.7	101	39	 	 
14:20	13:14	12:27:12	3.5	1.0	20.4	1144	966	0.84	32	870	27.8	79.6	103	38	 	 
14:22	13:16	12:27:14	3.7	1.0	18.3	1024	874	0.85	30	871	25.9	81.0	104	37	 	 
14:24	13:18	12:27:16	3.5	1.0	17.7	993	862	0.87	29	883	25.7	81.1	105	37	 	 
14:26	13:20	12:27:18	3.4	1.0	17.5	978	858	0.88	30	877	25.9	81.0	105	37	 	 
14:28	13:22	12:27:20	3.5	1.0	15.0	843	753	0.89	29	777	22.8	83.2	104	37	 	 
14:30	13:24	12:27:22	3.5	1.0	18.5	1034	924	0.89	31	886	27.7	79.7	105	37	 	 
14:33	13:27	12:27:25	3.7	1.0	17.2	962	888	0.92	18	1449	25.7	81.1	108	36	 	 
14:35	13:29	12:27:27	3.5	1.0	10.5	586	554	0.95	37	535	19.9	85.4	113	33	 	 
14:38	13:32	12:27:30	3.5	1.0	15.0	842	759	0.90	16	1242	20.2	85.1	104	39	 	 
14:41	13:35	12:27:33	3.7	1.0	19.3	1081	954	0.88	27	990	27.1	80.1	104	38	 	 
14:43	13:37	12:27:35	3.5	1.0	17.9	1003	877	0.87	30	858	26.0	80.9	105	37	 	 
14:45	13:39	12:27:37	3.5	1.0	19.2	1078	959	0.89	31	922	28.4	79.2	106	37	 	 
14:49	13:43	12:27:41	3.5	1.0	15.9	893	835	0.93	13	1831	23.5	82.7	105	38	 	 
14:51	13:45	12:27:43	3.5	1.0	16.4	921	813	0.88	29	823	23.7	82.6	104	38	 	 
14:53	13:47	12:27:45	3.7	1.0	15.0	838	758	0.90	32	736	23.4	82.9	105	37	 	 
14:55	13:49	12:27:47	3.5	1.0	19.5	1092	960	0.88	34	842	28.7	78.9	106	37	 	 
14:57	13:51	12:27:49	3.5	1.0	17.9	1000	943	0.94	30	959	28.3	79.2	106	37	 	 
14:59	13:53	12:27:51	3.5	1.0	15.1	848	765	0.90	28	855	23.8	82.5	106	36	 	 
15:01	13:55	12:27:53	3.5	1.0	19.4	1085	977	0.90	29	1008	28.9	78.8	107	36	 	 
15:03	13:57	12:27:55	3.5	1.0	16.6	931	850	0.91	28	933	25.9	81.0	108	36	 	 
15:05	13:59	12:27:57	3.7	1.0	16.9	948	879	0.93	29	912	26.7	80.4	108	36	 	 
15:07	14:01	12:27:59	3.5	1.0	15.8	886	818	0.92	29	853	24.8	81.8	108	36	 	 
15:10	14:04	12:28:02	3.5	1.0	16.5	925	852	0.92	29	882	25.8	81.1	107	36	 	 
15:11	14:05	12:28:03	3.5	1.0	13.7	770	717	0.93	32	726	22.9	83.2	107	36	 	 
15:14	14:08	12:28:06	3.7	1.0	19.1	1071	995	0.93	27	1118	29.7	78.2	108	36	 	 
15:16	14:10	12:28:08	3.5	1.0	15.3	857	803	0.94	30	869	25.9	81.0	108	36	 	 
15:18	14:12	12:28:10	3.5	1.0	14.6	820	760	0.93	28	834	23.2	83.0	107	37	 	 
15:20	14:14	12:28:12	3.5	1.0	15.2	849	774	0.91	23	973	22.8	83.3	106	37	 	 
15:25	14:19	12:28:17	3.4	1.0	14.3	799	746	0.93	14	1542	22.0	83.9	106	38	 	 
15:27	14:21	12:28:19	3.5	1.0	15.8	887	803	0.91	29	824	23.8	82.6	104	38	 	 
15:28	14:22	12:28:20	3.5	1.0	17.7	992	904	0.91	35	796	27.6	79.7	107	36	 	 
15:30	14:24	12:28:22	3.5	1.0	16.9	949	850	0.90	31	842	26.2	80.8	107	36	 	 
15:32	14:26	12:28:24	3.5	1.0	15.4	865	773	0.89	29	834	23.9	82.4	107	36	 	 
15:35	14:29	12:28:27	3.7	1.0	16.3	914	813	0.89	28	917	25.3	81.5	108	36	 	 
15:37	14:31	12:28:29	3.5	1.0	14.9	833	746	0.90	28	848	23.9	82.5	108	36	 	 
15:39	14:33	12:28:31	3.5	1.0	17.5	978	886	0.91	31	893	27.3	79.9	108	36	 	 
15:41	14:35	12:28:33	3.5	1.0	16.3	914	819	0.90	27	938	25.7	81.1	107	36	 	 
15:43	14:37	12:28:35	3.5	1.0	13.9	781	696	0.89	30	732	22.2	83.7	107	36	 	 
15:45	14:39	12:28:37	3.7	1.0	13.0	729	660	0.90	24	855	20.4	85.1	107	36	 	 
15:49	14:43	12:28:41	3.5	1.0	13.0	728	626	0.86	18	962	17.5	87.2	102	39	 	 
15:52	14:46	12:28:44	3.5	1.0	18.8	1053	902	0.86	20	1282	26.2	80.8	104	38	 	 
15:55	14:49	12:28:47	3.5	1.0	17.2	964	829	0.86	18	1309	24.0	82.4	105	37	 	 
15:57	14:51	12:28:49	3.5	1.0	19.1	1071	918	0.86	31	897	28.0	79.4	105	36	 	 
15:59	14:53	12:28:51	3.5	1.0	19.1	1067	916	0.86	32	871	27.9	79.5	105	36	 	 
16:01	14:55	12:28:53	3.5	1.0	16.4	920	816	0.89	31	822	25.7	81.2	105	36	 	 
16:03	14:57	12:28:55	3.5	1.0	19.9	1118	973	0.87	32	942	30.2	77.8	106	36	 	 
16:04	14:58	12:28:56	3.7	1.0	17.4	975	860	0.88	31	873	27.0	80.2	107	35	 	 
16:06	15:00	12:28:58	3.7	1.0	14.4	809	722	0.89	30	774	23.3	82.9	106	36	 	 
16:09	15:03	12:29:01	3.7	1.0	15.3	858	758	0.88	29	784	23.0	83.1	105	36	 	 
16:10	15:04	12:29:02	3.8	1.0	17.1	956	819	0.86	32	797	25.4	81.3	105	37	 	 
16:12	15:06	12:29:04	3.7	1.0	19.3	1080	914	0.85	29	951	27.8	79.6	105	37	 	 
16:14	15:08	12:29:06	3.7	1.0	17.2	964	834	0.87	30	886	26.3	80.7	107	35	 	 
16:17	15:11	12:29:09	3.7	1.0	14.4	807	702	0.87	29	779	22.5	83.5	107	35	 	 
16:19	15:13	12:29:11	3.5	1.0	17.5	979	856	0.88	29	912	26.3	80.7	108	35	 	 
16:21	15:15	12:29:13	3.8	1.0	14.4	807	716	0.89	26	846	22.2	83.7	107	36	 	 
16:23	15:17	12:29:15	3.5	1.0	16.5	926	813	0.88	33	790	25.8	81.1	107	36	 	 
16:25	15:19	12:29:17	3.8	1.0	14.7	821	729	0.89	26	859	22.1	83.8	105	37	 	 
16:27	15:21	12:29:19	3.8	1.0	15.8	885	765	0.86	28	831	23.4	82.8	106	36	 	 
16:29	15:23	12:29:21	3.7	1.0	15.2	851	721	0.85	29	762	22.3	83.6	104	37	 	 
16:31	15:25	12:29:23	3.8	1.0	15.9	888	771	0.87	31	765	23.7	82.6	105	37	 	 
16:33	15:27	12:29:25	3.8	1.0	18.0	1006	873	0.87	32	820	25.9	81.0	104	37	 	 
16:36	15:30	12:29:28	4.0	1.0	15.8	883	751	0.85	24	929	22.7	83.4	104	37	 	 
16:38	15:32	12:29:30	3.9	1.0	17.8	995	841	0.84	29	874	25.0	81.7	103	37	 	 
16:40	15:34	12:29:32	4.0	1.0	18.1	1014	857	0.85	27	928	24.8	81.8	103	37	 	 
16:42	15:36	12:29:34	4.0	1.0	16.1	901	765	0.85	29	782	23.0	83.1	105	36	 	 
16:44	15:38	12:29:36	4.0	1.0	18.0	1006	858	0.85	30	855	25.5	81.3	106	36	 	 
16:49	15:43	12:29:41	4.0	1.0	18.1	1014	935	0.92	13	2115	27.9	79.5	108	36	 	 
16:51	15:45	12:29:43	4.0	1.0	14.4	809	702	0.87	28	753	21.4	84.3	105	37	 	 
16:52	15:46	12:29:44	4.0	1.0	17.3	970	835	0.86	33	769	25.2	81.5	105	37	 	 
16:57	15:51	12:29:49	4.2	1.0	13.5	755	638	0.85	14	1229	17.2	87.4	100	40	 	 
16:59	15:53	12:29:51	4.0	1.0	19.6	1097	891	0.81	31	805	24.8	81.8	100	39	 	 
17:01	15:55	12:29:53	4.0	1.0	19.4	1088	894	0.82	31	852	26.3	80.7	101	38	 	 
17:03	15:57	12:29:55	4.0	1.0	16.8	940	779	0.83	33	750	24.5	82.1	104	36	 	 
17:04	15:58	12:29:56	4.2	1.0	18.0	1006	823	0.82	34	760	25.5	81.3	104	36	 	 
17:07	16:01	12:29:59	4.3	1.0	14.5	813	642	0.79	26	731	19.1	86.0	100	38	 	 
17:09	16:03	12:30:01	4.3	1.0	21.1	1180	942	0.80	26	1040	26.7	80.4	100	39	 	 
17:11	16:05	12:30:03	4.3	1.0	23.0	1287	1039	0.81	31	996	31.0	77.3	101	38	 	 
17:13	16:07	12:30:05	4.3	1.0	19.0	1063	855	0.80	29	879	25.8	81.0	103	37	 	 
17:15	16:09	12:30:07	4.3	1.0	21.2	1189	973	0.82	31	942	29.3	78.5	103	37	 	 
17:17	16:11	12:30:09	4.3	1.0	17.5	979	799	0.82	27	891	24.1	82.3	101	38	 	 
17:19	16:13	12:30:11	4.3	1.0	20.9	1171	978	0.84	32	914	29.3	78.5	104	36	 	 
17:21	16:15	12:30:13	4.5	1.0	18.7	1045	866	0.83	32	825	26.1	80.9	103	37	 	 
17:23	16:17	12:30:15	4.3	1.0	20.3	1139	937	0.82	30	918	27.5	79.8	102	37	 	 
17:25	16:19	12:30:17	4.3	1.0	21.5	1203	955	0.79	25	1077	27.4	79.9	100	39	 	 
17:27	16:21	12:30:19	4.3	1.0	19.8	1108	907	0.82	27	994	26.7	80.4	103	37	 	 
17:30	16:24	12:30:22	4.5	1.0	23.7	1326	1082	0.82	29	1112	31.9	76.6	102	37	 	 
17:32	16:26	12:30:24	4.3	1.0	21.9	1226	1011	0.82	29	1006	29.0	78.7	103	37	 	 
17:34	16:28	12:30:26	4.3	1.0	21.8	1219	989	0.81	31	934	29.0	78.7	102	38	 	 
17:35	16:29	12:30:27	4.5	1.0	20.7	1161	943	0.81	32	873	28.0	79.5	102	37	 	 
17:37	16:31	12:30:29	4.5	1.0	21.3	1191	994	0.83	33	895	29.5	78.3	104	37	 	 
17:39	16:33	12:30:31	4.3	1.0	25.2	1413	1167	0.83	31	1104	34.0	75.1	103	37	 	 
17:41	16:35	12:30:33	4.3	1.0	20.9	1171	967	0.83	36	842	30.4	77.7	106	35	 	 
17:43	16:37	12:30:35	4.3	1.0	23.4	1310	1098	0.84	28	1127	31.7	76.7	103	37	 	 
17:45	16:39	12:30:37	4.5	1.0	23.0	1290	1088	0.84	29	1148	33.3	75.6	106	35	 	 
17:47	16:41	12:30:39	4.5	1.0	26.7	1497	1262	0.84	34	1090	37.1	72.7	104	37	 	 
17:49	16:43	12:30:41	4.3	1.0	21.8	1220	1038	0.85	32	972	31.5	76.9	103	37	 	 
17:51	16:45	12:30:43	4.7	1.0	24.7	1386	1145	0.83	31	1058	32.9	75.9	101	38	 	 
17:52	16:46	12:30:44	4.7	1.0	26.0	1455	1182	0.81	38	966	36.4	73.3	104	36	 	 
17:54	16:48	12:30:46	4.6	1.0	21.8	1224	1045	0.85	27	1123	30.8	77.4	104	37	 	 
17:57	16:51	12:30:49	4.6	1.0	27.7	1551	1327	0.86	20	1940	38.0	72.1	103	37	 	 
17:59	16:53	12:30:51	4.6	1.0	24.1	1349	1102	0.82	32	1006	32.1	76.5	101	38	 	 
18:01	16:55	12:30:53	4.7	1.0	25.0	1401	1159	0.83	32	1026	33.3	75.6	101	38	 	 
18:03	16:57	12:30:55	4.8	1.0	18.8	1055	845	0.80	30	876	26.0	80.9	102	38	 	 
18:11	17:05	12:31:03	4.7	1.0	23.9	1340	1094	0.82	33	1010	32.9	75.8	102	38	 	 
18:14	17:08	12:31:06	4.8	1.0	25.9	1450	1156	0.80	22	1468	32.0	76.5	102	38	 	 
18:16	17:10	12:31:08	4.7	1.0	24.3	1359	1157	0.85	34	1007	34.3	74.8	105	35	 	 
18:18	17:12	12:31:10	4.7	1.0	27.0	1514	1241	0.82	32	1136	35.9	73.7	101	38	 	 
18:19	17:13	12:31:11	4.7	1.0	27.7	1550	1264	0.82	35	1082	38.2	72.0	105	36	 	 
18:21	17:15	12:31:13	4.8	1.0	30.2	1690	1373	0.81	34	1188	40.7	70.1	103	36	 	 
18:24	17:18	12:31:16	4.8	1.0	28.0	1568	1271	0.81	23	1581	35.7	73.8	103	37	 	 
18:26	17:20	12:31:18	4.8	1.0	25.9	1449	1197	0.83	33	1085	35.6	73.9	102	38	 	 
18:27	17:21	12:31:19	5.0	1.0	30.4	1702	1406	0.83	36	1200	42.6	68.7	105	35	 	 
18:30	17:24	12:31:22	4.8	1.0	27.6	1546	1276	0.83	24	1566	37.0	72.9	104	36	 	 
18:32	17:26	12:31:24	4.8	1.0	23.4	1310	1113	0.85	34	980	33.8	75.2	105	36	 	 
18:33	17:27	12:31:25	4.8	1.0	28.9	1621	1348	0.83	33	1203	39.5	71.1	105	36	 	 
18:35	17:29	12:31:27	4.8	1.0	26.0	1458	1193	0.82	30	1171	35.3	74.1	101	38	 	 
18:38	17:32	12:31:30	5.0	1.0	32.0	1791	1473	0.82	26	1624	41.8	69.3	102	38	 	 
18:40	17:34	12:31:32	5.0	1.0	26.9	1510	1249	0.83	33	1076	35.7	73.8	101	38	 	 
18:41	17:35	12:31:33	5.2	1.0	28.2	1579	1286	0.81	36	1083	38.5	71.8	104	36	 	 
18:45	17:39	12:31:37	5.0	1.0	26.2	1466	1269	0.87	16	2342	36.3	73.4	104	37	 	 
18:47	17:41	12:31:39	5.2	1.0	28.9	1620	1328	0.82	36	1055	37.5	72.5	100	39	 	 
18:49	17:43	12:31:41	5.0	1.0	28.1	1572	1259	0.80	32	1135	36.6	73.1	101	38	 	 
18:51	17:45	12:31:43	5.1	1.0	28.6	1603	1277	0.80	32	1147	36.8	73.0	101	38	 	 
18:52	17:46	12:31:44	5.2	1.0	26.6	1490	1235	0.83	34	1048	36.2	73.5	103	36	 	 
18:54	17:48	12:31:46	5.2	1.0	32.6	1828	1479	0.81	37	1163	43.1	68.4	102	37	 	 
18:56	17:50	12:31:48	5.2	1.0	27.9	1564	1301	0.83	36	1086	38.8	71.5	105	36	 	 
18:57	17:51	12:31:49	5.1	1.0	27.7	1550	1322	0.85	38	1061	39.8	70.8	106	35	 	 
18:59	17:53	12:31:51	5.1	1.0	31.3	1753	1444	0.82	35	1225	42.7	68.6	105	36	 	 
19:01	17:55	12:31:53	5.1	1.0	27.9	1564	1311	0.84	34	1149	39.2	71.3	103	37	 	 
19:02	17:56	12:31:54	5.1	1.0	28.2	1580	1297	0.82	37	1098	40.2	70.5	106	35	 	 
19:04	17:58	12:31:56	5.2	1.0	17.4	974	833	0.86	28	877	24.8	81.8	101	39	 	 
19:06	18:00	12:31:58	5.1	1.0	35.2	1973	1582	0.80	32	1373	44.0	67.7	99	39	 	 
19:09	18:03	12:32:01	5.5	1.0	29.0	1622	1321	0.81	27	1400	37.8	72.2	99	39	 	 
19:10	18:04	12:32:02	5.3	1.0	27.3	1530	1245	0.81	33	1101	36.3	73.4	103	36	 	 
19:12	18:06	12:32:04	5.3	1.0	40.3	2256	1822	0.81	38	1389	52.8	61.3	101	37	 	 
19:15	18:09	12:32:07	5.5	1.0	25.3	1416	1157	0.82	20	1597	31.7	76.7	101	39	 	 
19:17	18:11	12:32:09	5.3	1.0	27.1	1519	1208	0.80	33	1056	34.8	74.4	99	39	 	 
