Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
7:46	6:53	09:53:23	2.5	0.9	4.0	239	218	0.91	36	266	9.7	92.4	97	42	 	 
7:48	6:55	09:53:25	2.5	0.9	26.0	1556	1307	0.84	43	882	37.5	70.5	99	40	 	 
7:50	6:57	09:53:27	2.4	0.9	7.7	463	393	0.85	24	571	13.7	89.2	98	40	 	 
7:52	6:59	09:53:29	2.5	0.9	38.6	2309	1982	0.86	40	1316	52.6	58.6	99	39	 	 
7:53	7:00	09:53:30	2.5	0.9	28.4	1699	1509	0.89	44	1019	45.3	64.4	104	37	 	 
7:55	7:02	09:53:32	2.4	0.9	14.5	871	749	0.86	28	773	21.3	83.3	103	37	 	 
7:57	7:04	09:53:34	2.4	0.9	32.3	1934	1800	0.93	35	1459	51.5	59.5	107	35	 	 
7:58	7:05	09:53:35	2.4	0.9	18.3	1097	1094	1.00	42	925	39.1	69.3	112	33	 	 
8:00	7:07	09:53:37	2.5	0.9	12.8	766	725	0.95	33	795	26.1	79.5	109	35	 	 
8:01	7:08	09:53:38	2.5	0.9	11.8	705	714	1.01	49	588	28.7	77.4	113	33	 	 
8:03	7:10	09:53:40	2.5	0.9	21.6	1294	1269	0.98	47	848	40.1	68.5	108	36	 	 
8:04	7:11	09:53:41	2.5	0.9	25.9	1552	1574	1.01	47	945	44.3	65.2	107	37	 	 
8:05	7:12	09:53:42	2.4	0.9	1.9	113	130	1.15	63	230	14.4	88.7	128	19	 	 
8:06	7:13	09:53:43	2.4	0.9	13.8	829	779	0.94	43	628	27.3	78.5	107	37	 	 
8:07	7:14	09:53:44	2.5	0.9	21.3	1278	1251	0.98	59	695	40.9	67.8	109	35	 	 
8:09	7:16	09:53:46	2.5	0.9	18.7	1121	1064	0.95	36	942	33.6	73.6	107	36	 	 
8:11	7:18	09:53:48	2.4	0.9	17.5	1049	1013	0.97	26	1209	31.8	75.0	110	35	 	 
8:13	7:20	09:53:50	2.5	0.9	14.7	877	853	0.97	38	740	28.5	77.6	110	34	 	 
8:14	7:21	09:53:51	2.5	0.9	15.8	948	938	0.99	41	784	31.8	75.0	111	34	 	 
8:16	7:23	09:53:53	2.5	0.9	13.7	818	789	0.96	41	682	27.8	78.1	109	35	 	 
8:17	7:24	09:53:54	2.5	0.9	14.8	888	880	0.99	38	749	28.6	77.5	111	34	 	 
8:21	7:28	09:53:58	2.5	0.9	9.6	574	519	0.91	16	945	15.0	88.2	102	40	 	 
8:24	7:31	09:54:01	2.5	0.9	12.8	769	660	0.86	19	955	18.1	85.7	100	41	 	 
8:27	7:34	09:54:04	2.4	0.9	21.4	1283	1205	0.94	18	1923	35.4	72.2	109	35	 	 
8:30	7:37	09:54:07	2.5	0.9	10.1	603	576	0.96	21	898	18.5	85.4	109	35	 	 
8:32	7:39	09:54:09	2.4	0.9	17.1	1026	968	0.94	33	903	29.5	76.8	108	36	 	 
8:34	7:41	09:54:11	2.5	0.9	18.2	1090	1029	0.94	31	1013	31.8	75.0	108	36	 	 
8:36	7:43	09:54:13	2.5	0.9	12.7	757	731	0.97	32	753	24.0	81.1	108	36	 	 
8:40	7:47	09:54:17	2.5	0.9	7.5	448	412	0.92	15	833	12.6	90.1	102	40	 	 
8:42	7:49	09:54:19	2.5	0.9	19.9	1193	1047	0.88	35	863	30.5	76.0	103	38	 	 
8:44	7:51	09:54:21	2.5	0.9	18.5	1108	1017	0.92	32	978	31.7	75.1	107	35	 	 
8:45	7:52	09:54:22	2.5	0.9	15.5	926	873	0.94	40	741	29.7	76.7	109	34	 	 
8:47	7:54	09:54:24	2.5	0.9	14.0	839	798	0.95	39	706	27.3	78.5	109	34	 	 
8:48	7:55	09:54:25	2.4	0.9	15.5	929	910	0.98	38	823	30.8	75.7	110	34	 	 
8:50	7:57	09:54:27	2.5	0.9	11.5	687	665	0.97	26	841	22.0	82.7	110	35	 	 
8:52	7:59	09:54:29	2.5	0.9	14.9	891	886	0.99	42	722	30.5	76.0	111	34	 	 
8:54	8:01	09:54:31	2.4	0.9	13.7	819	837	1.02	35	807	28.3	77.7	111	34	 	 
8:55	8:02	09:54:32	2.5	0.9	12.8	766	794	1.04	36	749	27.2	78.6	112	34	 	 
8:57	8:04	09:54:34	2.4	0.9	13.2	793	807	1.02	40	698	28.1	77.9	112	34	 	 
8:58	8:05	09:54:35	2.4	0.9	12.8	764	787	1.03	37	724	26.8	78.9	111	34	 	 
9:00	8:07	09:54:37	2.5	0.9	11.2	669	689	1.03	35	672	23.4	81.6	110	35	 	 
9:02	8:09	09:54:39	2.5	0.9	10.3	619	590	0.95	37	572	20.9	83.5	109	35	 	 
9:04	8:11	09:54:41	2.4	0.9	9.5	567	562	0.99	24	755	18.1	85.8	110	35	 	 
9:06	8:13	09:54:43	2.5	0.9	15.8	949	907	0.96	36	816	29.0	77.2	107	36	 	 
9:08	8:15	09:54:45	2.5	0.9	12.6	753	723	0.96	37	666	24.4	80.8	108	36	 	 
9:09	8:16	09:54:46	2.4	0.9	13.5	809	775	0.96	38	703	26.7	79.0	109	35	 	 
9:11	8:18	09:54:48	2.5	0.9	12.6	754	745	0.99	36	703	25.0	80.4	111	34	 	 
9:13	8:20	09:54:50	2.5	0.9	10.7	642	640	1.00	34	662	22.6	82.3	111	34	 	 
9:14	8:21	09:54:51	2.5	0.9	10.8	647	637	0.98	38	603	22.6	82.2	110	35	 	 
9:16	8:23	09:54:53	2.5	0.9	12.2	730	711	0.97	38	630	23.6	81.4	110	35	 	 
9:18	8:25	09:54:55	2.5	0.9	11.6	692	683	0.99	30	769	22.7	82.1	110	35	 	 
9:19	8:26	09:54:56	2.5	0.9	11.3	675	667	0.99	39	601	23.3	81.7	110	35	 	 
9:21	8:28	09:54:58	2.4	0.9	10.6	634	631	1.00	40	579	23.1	81.8	110	34	 	 
9:24	8:31	09:55:01	2.5	0.9	3.6	216	184	0.85	20	363	7.2	94.3	103	39	 	 
9:26	8:33	09:55:03	2.5	0.9	19.2	1150	1037	0.90	31	946	29.6	76.7	103	38	 	 
9:28	8:35	09:55:05	2.4	0.9	16.6	991	915	0.92	32	912	28.8	77.4	108	35	 	 
9:29	8:36	09:55:06	2.5	0.9	12.6	751	723	0.96	35	717	25.3	80.1	110	34	 	 
9:31	8:38	09:55:08	2.5	0.9	11.2	673	659	0.98	34	695	23.3	81.7	111	34	 	 
9:33	8:40	09:55:10	2.4	0.9	10.7	641	632	0.99	38	606	23.0	81.9	112	34	 	 
9:34	8:41	09:55:11	2.4	0.9	8.3	500	496	0.99	38	491	18.5	85.4	111	34	 	 
9:37	8:44	09:55:14	2.5	0.9	4.9	293	265	0.90	21	375	7.9	93.8	102	39	 	 
9:39	8:46	09:55:16	2.5	0.9	15.5	927	846	0.91	30	827	25.2	80.2	103	39	 	 
9:41	8:48	09:55:18	2.5	0.9	13.9	830	752	0.91	31	774	24.3	80.9	106	36	 	 
9:43	8:50	09:55:20	2.5	0.9	12.8	766	704	0.92	35	679	24.0	81.2	107	35	 	 
9:44	8:51	09:55:21	2.4	0.9	12.5	751	697	0.93	41	604	24.7	80.6	108	35	 	 
9:46	8:53	09:55:23	2.5	0.9	12.2	733	696	0.95	37	642	23.8	81.3	108	35	 	 
9:48	8:55	09:55:25	2.5	0.9	10.9	652	626	0.96	34	638	21.9	82.8	109	35	 	 
9:49	8:56	09:55:26	2.5	0.9	9.9	591	564	0.95	34	594	19.9	84.4	110	34	 	 
9:51	8:58	09:55:28	2.5	0.9	12.8	766	728	0.95	38	658	25.2	80.2	109	35	 	 
9:53	9:00	09:55:30	3.0	0.9	11.6	696	670	0.96	32	698	22.2	82.6	110	35	 	 
9:55	9:02	09:55:32	4.8	0.9	11.0	659	623	0.95	29	669	19.3	84.8	107	36	 	 
9:56	9:03	09:55:33	5.3	0.9	13.3	797	766	0.96	51	625	32.1	74.8	112	33	 	 
9:58	9:05	09:55:35	5.2	0.9	19.2	1147	1121	0.98	40	932	37.5	70.5	111	34	 	 
9:59	9:06	09:55:36	5.2	0.9	18.5	1107	1032	0.93	41	850	34.7	72.7	110	35	 	 
10:01	9:08	09:55:38	5.3	0.9	18.7	1122	1087	0.97	40	904	36.1	71.6	111	34	 	 
10:02	9:09	09:55:39	5.3	0.9	14.1	843	833	0.99	41	714	29.4	76.9	111	34	 	 
10:04	9:11	09:55:41	5.2	0.9	15.6	935	928	0.99	40	814	32.3	74.6	111	34	 	 
10:06	9:13	09:55:43	5.3	0.9	11.3	678	656	0.97	29	722	20.7	83.7	110	36	 	 
10:07	9:14	09:55:44	5.3	0.9	14.7	880	813	0.92	49	600	29.3	77.0	106	38	 	 
10:08	9:15	09:55:45	5.3	0.9	22.0	1317	1231	0.93	41	927	37.6	70.4	106	37	 	 
10:10	9:17	09:55:47	5.3	0.9	21.0	1255	1181	0.94	31	1179	36.5	71.3	109	36	 	 
10:13	9:20	09:55:50	5.2	0.9	16.8	1005	1003	1.00	20	1514	29.9	76.5	109	36	 	 
10:16	9:23	09:55:53	5.2	0.9	17.8	1064	1005	0.95	20	1364	27.6	78.3	105	38	 	 
10:19	9:26	09:55:56	5.3	0.9	19.0	1138	1072	0.94	20	1528	30.5	76.1	104	38	 	 
10:22	9:29	09:55:59	5.2	0.9	22.0	1315	1118	0.85	27	1213	32.2	74.7	103	38	 	 
10:24	9:31	09:56:01	5.3	0.9	19.2	1147	980	0.85	22	1243	27.5	78.4	102	38	 	 
10:26	9:33	09:56:03	5.3	0.9	34.4	2062	1685	0.82	35	1374	48.2	62.1	103	37	 	 
10:28	9:35	09:56:05	5.2	0.9	24.4	1463	1264	0.86	29	1363	39.1	69.2	107	35	 	 
10:30	9:37	09:56:07	5.2	0.9	27.7	1657	1375	0.83	38	1058	39.9	68.6	104	36	 	 
10:32	9:39	09:56:09	5.3	0.9	28.5	1707	1486	0.87	32	1460	46.8	63.2	107	35	 	 
10:33	9:40	09:56:10	5.3	0.9	24.5	1467	1299	0.89	53	895	47.1	62.9	111	32	 	 
10:34	9:41	09:56:11	5.3	0.9	25.0	1499	1359	0.91	55	843	46.4	63.5	109	33	 	 
10:35	9:42	09:56:12	5.2	0.9	20.9	1250	1066	0.85	53	734	38.6	69.6	110	33	 	 
10:36	9:43	09:56:13	5.3	0.9	28.4	1703	1446	0.85	57	846	48.3	62.0	107	34	 	 
10:37	9:44	09:56:14	5.3	0.9	31.7	1898	1667	0.88	56	1020	57.2	55.0	109	33	 	 
10:38	9:45	09:56:15	5.3	0.9	27.4	1643	1459	0.89	52	980	51.1	59.8	109	33	 	 
10:39	9:46	09:56:16	5.3	0.9	26.6	1592	1500	0.94	54	963	52.1	59.1	110	33	 	 
10:41	9:48	09:56:18	5.2	0.9	27.0	1614	1425	0.88	41	1168	48.3	62.0	109	33	 	 
10:42	9:49	09:56:19	5.3	0.9	26.8	1603	1422	0.89	42	1061	44.8	64.7	106	35	 	 
10:44	9:51	09:56:21	5.2	0.9	12.3	735	571	0.78	27	597	16.4	87.1	97	40	 	 
10:46	9:53	09:56:23	5.3	0.9	38.8	2321	1847	0.80	33	1607	53.0	58.3	100	38	 	 
10:48	9:55	09:56:25	5.2	0.9	29.4	1762	1457	0.83	33	1446	48.2	62.1	107	34	 	 
10:50	9:57	09:56:27	5.2	0.9	28.7	1718	1463	0.85	41	1167	48.0	62.3	108	33	 	 
10:51	9:58	09:56:28	5.3	0.9	28.4	1701	1437	0.85	38	1035	39.6	68.9	102	37	 	 
10:53	10:00	09:56:30	5.3	0.9	30.1	1801	1493	0.83	40	1189	47.3	62.8	105	35	 	 
10:54	10:01	09:56:31	5.3	0.9	24.2	1448	1275	0.88	44	1014	44.4	65.1	108	33	 	 
10:55	10:02	09:56:32	5.2	0.9	31.2	1870	1602	0.86	47	1138	53.7	57.7	109	33	 	 
10:57	10:04	09:56:34	5.3	0.9	33.9	2032	1782	0.88	43	1259	54.7	56.9	106	35	 	 
10:58	10:05	09:56:35	5.3	0.9	27.8	1662	1491	0.90	54	905	48.5	61.9	108	34	 	 
10:59	10:06	09:56:36	5.2	0.9	22.1	1322	1274	0.96	45	958	43.6	65.7	108	34	 	 
11:00	10:07	09:56:37	5.2	0.9	32.2	1931	1699	0.88	48	1115	54.0	57.6	105	35	 	 
11:01	10:08	09:56:38	5.3	0.9	27.0	1618	1426	0.88	53	948	49.9	60.8	109	33	 	 
11:03	10:10	09:56:40	5.3	0.9	30.1	1803	1552	0.86	54	985	52.7	58.5	108	34	 	 
11:04	10:11	09:56:41	5.3	0.9	28.5	1704	1470	0.86	40	1175	47.3	62.8	107	34	 	 
11:05	10:12	09:56:42	5.2	0.9	27.2	1626	1426	0.88	54	918	49.2	61.3	109	34	 	 
11:07	10:14	09:56:44	5.3	0.9	26.7	1598	1369	0.86	33	1284	42.6	66.5	105	36	 	 
11:08	10:15	09:56:45	5.2	0.9	24.8	1485	1249	0.84	41	1065	44.1	65.3	109	33	 	 
11:10	10:17	09:56:47	5.2	0.9	31.4	1882	1569	0.83	40	1176	47.4	62.8	103	37	 	 
11:11	10:18	09:56:48	5.3	0.9	24.8	1485	1277	0.86	51	897	45.6	64.1	109	33	 	 
11:12	10:19	09:56:49	5.3	0.9	34.5	2064	1747	0.85	43	1248	53.5	57.9	104	36	 	 
11:14	10:21	09:56:51	5.3	0.9	32.0	1917	1658	0.87	41	1240	50.9	59.9	105	35	 	 
11:15	10:22	09:56:52	5.3	0.9	25.6	1531	1339	0.87	41	1067	43.3	66.0	107	35	 	 
11:18	10:25	09:56:55	5.3	0.9	18.1	1086	879	0.81	23	1076	24.8	80.5	95	41	 	 
11:20	10:27	09:56:57	5.2	0.9	25.5	1530	1189	0.78	33	1000	33.3	73.8	95	41	 	 
11:22	10:29	09:56:59	5.3	0.9	36.4	2182	1690	0.77	33	1622	52.9	58.4	103	35	 	 
11:23	10:30	09:57:00	5.2	0.9	32.7	1958	1605	0.82	49	1133	55.3	56.5	108	33	 	 
11:24	10:31	09:57:01	5.2	0.9	28.0	1674	1431	0.85	57	899	51.4	59.6	109	33	 	 
11:25	10:32	09:57:02	5.2	0.9	29.1	1743	1580	0.91	57	994	56.2	55.8	108	33	 	 
11:26	10:33	09:57:03	5.2	0.9	25.4	1521	1420	0.93	54	925	49.5	61.0	108	33	 	 
11:27	10:34	09:57:04	5.2	0.9	27.8	1662	1476	0.89	54	977	52.8	58.5	110	32	 	 
11:29	10:36	09:57:06	5.2	0.9	22.3	1333	1315	0.99	47	988	46.0	63.9	109	33	 	 
11:30	10:37	09:57:07	5.3	0.9	31.1	1863	1630	0.87	47	1095	51.3	59.6	108	34	 	 
11:31	10:38	09:57:08	5.3	0.9	28.9	1730	1542	0.89	56	942	52.3	58.9	108	34	 	 
11:34	10:41	09:57:11	5.2	0.9	18.3	1095	935	0.85	23	1297	29.8	76.6	101	39	 	 
11:35	10:42	09:57:12	5.2	0.9	36.9	2210	1782	0.81	40	1347	54.3	57.3	103	36	 	 
11:37	10:44	09:57:14	5.3	0.9	30.6	1833	1578	0.86	27	1822	48.6	61.8	107	34	 	 
11:38	10:45	09:57:15	5.2	0.9	25.9	1550	1433	0.92	54	903	48.8	61.6	107	34	 	 
11:39	10:46	09:57:16	5.2	0.9	27.0	1617	1475	0.91	58	817	47.1	63.0	104	36	 	 
11:41	10:48	09:57:18	5.2	0.9	27.2	1627	1426	0.88	54	883	47.3	62.8	107	34	 	 
11:42	10:49	09:57:19	5.2	0.9	29.3	1755	1530	0.87	53	944	49.7	60.9	106	34	 	 
11:43	10:50	09:57:20	5.3	0.9	31.6	1889	1661	0.88	56	965	54.1	57.4	105	35	 	 
11:44	10:51	09:57:21	5.3	0.9	24.0	1434	1231	0.86	50	896	44.4	65.1	109	33	 	 
11:45	10:52	09:57:22	5.3	0.9	31.0	1858	1617	0.87	57	968	55.3	56.5	107	34	 	 
11:46	10:53	09:57:23	5.2	0.9	26.1	1562	1405	0.90	55	831	45.3	64.4	105	35	 	 
11:47	10:54	09:57:24	5.2	0.9	28.6	1710	1461	0.85	51	982	49.9	60.7	108	34	 	 
11:49	10:56	09:57:26	5.3	0.9	31.6	1892	1635	0.86	43	1187	50.5	60.3	105	35	 	 
11:50	10:57	09:57:27	5.3	0.9	27.3	1635	1681	1.03	52	1071	55.9	56.1	108	34	 	 
11:51	10:58	09:57:28	5.2	0.9	30.1	1803	1619	0.90	55	1008	55.0	56.8	109	33	 	 
11:52	10:59	09:57:29	5.2	0.9	27.4	1642	1527	0.93	54	991	53.1	58.3	109	33	 	 
11:53	11:00	09:57:30	5.2	0.9	29.5	1765	1593	0.90	54	1026	54.9	56.8	109	33	 	 
11:54	11:01	09:57:31	5.3	0.9	26.9	1612	1499	0.93	55	930	51.2	59.7	108	34	 	 
11:55	11:02	09:57:32	5.3	0.9	24.7	1481	1337	0.90	54	900	48.2	62.1	110	33	 	 
11:57	11:04	09:57:34	5.3	0.9	27.4	1642	1423	0.87	40	1147	45.9	63.9	106	35	 	 
11:59	11:06	09:57:36	5.2	0.9	24.9	1492	1252	0.84	33	1080	35.8	71.9	103	37	 	 
12:00	11:07	09:57:37	5.3	0.9	27.0	1618	1364	0.84	52	937	48.5	61.9	108	34	 	 
12:01	11:08	09:57:38	5.3	0.9	32.5	1945	1668	0.86	41	1260	51.4	59.5	106	35	 	 
12:03	11:10	09:57:40	5.3	0.9	29.1	1743	1534	0.88	41	1169	48.4	62.0	106	35	 	 
12:04	11:11	09:57:41	5.3	0.9	26.8	1606	1404	0.87	40	1096	43.5	65.8	105	36	 	 
12:06	11:13	09:57:43	5.3	0.9	28.7	1721	1543	0.90	40	1206	48.6	61.8	105	36	 	 
12:07	11:14	09:57:44	5.3	0.9	29.4	1760	1534	0.87	41	1130	46.4	63.5	105	36	 	 
12:09	11:16	09:57:46	5.3	0.9	29.9	1789	1563	0.87	41	1193	48.4	62.0	106	35	 	 
12:10	11:17	09:57:47	5.2	0.9	28.4	1698	1458	0.86	40	1113	44.8	64.8	105	36	 	 
12:12	11:19	09:57:49	5.2	0.9	28.4	1699	1449	0.85	40	1118	44.7	64.8	105	36	 	 
12:13	11:20	09:57:50	5.3	0.9	23.9	1429	1204	0.84	41	890	36.3	71.4	104	36	 	 
12:15	11:22	09:57:52	5.2	0.9	35.1	2101	1761	0.84	40	1338	53.5	57.9	104	36	 	 
12:16	11:23	09:57:53	5.2	0.9	26.7	1599	1366	0.85	41	1131	46.5	63.4	108	34	 	 
12:17	11:24	09:57:54	5.2	0.9	22.7	1357	1278	0.94	47	969	45.1	64.6	110	33	 	 
12:18	11:25	09:57:55	5.2	0.9	30.9	1853	1617	0.87	63	872	55.1	56.7	108	34	 	 
12:20	11:27	09:57:57	5.3	0.9	25.0	1498	1306	0.87	38	1062	40.8	67.9	105	35	 	 
12:21	11:28	09:57:58	5.3	0.9	30.3	1816	1520	0.84	42	1162	48.4	61.9	105	36	 	 
12:23	11:30	09:58:00	5.3	0.9	25.9	1548	1322	0.85	52	861	44.5	65.0	108	34	 	 
12:24	11:31	09:58:01	5.3	0.9	33.1	1984	1708	0.86	34	1501	50.6	60.2	104	36	 	 
12:26	11:33	09:58:03	5.3	0.9	28.8	1726	1504	0.87	39	1237	48.8	61.6	107	34	 	 
12:28	11:35	09:58:05	5.2	0.9	8.8	524	433	0.83	30	458	13.9	89.1	98	40	 	 
12:30	11:37	09:58:07	5.2	0.9	35.5	2126	1703	0.80	34	1495	51.2	59.7	103	36	 	 
12:31	11:38	09:58:08	5.3	0.9	26.7	1597	1338	0.84	48	910	44.0	65.4	105	35	 	 
12:32	11:39	09:58:09	5.2	0.9	30.4	1821	1467	0.81	63	761	48.1	62.2	102	37	 	 
12:33	11:40	09:58:10	5.2	0.9	30.8	1845	1502	0.81	41	1132	46.5	63.4	103	36	 	 
12:34	11:41	09:58:11	5.3	0.9	23.4	1399	1254	0.90	49	873	42.6	66.5	106	34	 	 
12:35	11:42	09:58:12	5.3	0.9	23.5	1407	1136	0.81	59	682	40.5	68.1	103	36	 	 
12:37	11:44	09:58:14	5.3	0.9	22.0	1317	1252	0.95	51	852	43.7	65.7	104	35	 	 
12:38	11:45	09:58:15	5.2	0.9	25.8	1544	1298	0.84	54	821	44.0	65.4	106	35	 	 
12:39	11:46	09:58:16	5.2	0.9	32.4	1937	1587	0.82	41	1149	47.6	62.6	101	37	 	 
12:41	11:48	09:58:18	5.2	0.9	26.6	1594	1303	0.82	32	1342	43.1	66.1	105	35	 	 
12:43	11:50	09:58:20	5.3	0.9	29.4	1760	1392	0.79	32	1308	42.0	67.0	101	37	 	 
12:44	11:51	09:58:21	5.3	0.9	28.6	1714	1406	0.82	41	1094	44.4	65.1	103	36	 	 
12:46	11:53	09:58:23	5.2	0.9	30.8	1842	1552	0.84	40	1185	47.7	62.5	104	36	 	 
12:47	11:54	09:58:24	5.2	0.9	29.5	1765	1528	0.87	41	1124	46.2	63.7	104	36	 	 
12:49	11:56	09:58:26	5.2	0.9	22.3	1333	1309	0.98	50	880	44.4	65.1	108	34	 	 
12:50	11:57	09:58:27	5.3	0.9	24.3	1452	1247	0.86	57	714	40.8	67.9	105	35	 	 
12:51	11:58	09:58:28	5.3	0.9	28.6	1711	1422	0.83	33	1198	39.1	69.3	101	38	 	 
12:53	12:00	09:58:30	3.7	0.9	28.5	1709	1404	0.82	39	1112	43.1	66.1	102	37	 	 
12:54	12:01	09:58:31	3.7	0.9	22.7	1359	1116	0.82	48	751	35.8	71.9	103	36	 	 
12:56	12:03	09:58:33	3.5	0.9	28.0	1679	1403	0.84	47	949	44.5	65.0	103	36	 	 
12:57	12:04	09:58:34	3.7	0.9	29.3	1757	1505	0.86	33	1421	46.6	63.4	106	35	 	 
12:59	12:06	09:58:36	3.5	0.9	23.2	1389	1277	0.92	49	828	40.4	68.2	108	34	 	 
13:00	12:07	09:58:37	3.7	0.9	25.3	1517	1333	0.88	39	1112	43.3	65.9	107	35	 	 
13:03	12:10	09:58:40	3.5	0.9	14.2	849	715	0.84	22	841	18.5	85.5	100	39	 	 
13:04	12:11	09:58:41	3.7	0.9	29.4	1762	1501	0.85	44	1027	45.3	64.4	103	37	 	 
13:06	12:13	09:58:43	3.7	0.9	31.6	1894	1618	0.85	30	1604	48.6	61.8	105	36	 	 
13:08	12:15	09:58:45	3.5	0.9	24.0	1439	1255	0.87	34	1140	38.9	69.4	105	36	 	 
13:11	12:18	09:58:48	3.7	0.9	20.8	1243	1060	0.85	24	1255	30.2	76.2	102	38	 	 
13:12	12:19	09:58:49	3.7	0.9	19.2	1149	993	0.86	42	744	31.2	75.5	102	37	 	 
13:13	12:20	09:58:50	3.7	0.9	20.1	1205	1025	0.85	42	765	31.9	74.9	102	37	 	 
13:15	12:22	09:58:52	3.7	0.9	24.5	1469	1206	0.82	45	803	36.5	71.3	98	39	 	 
13:16	12:23	09:58:53	3.8	0.9	25.1	1504	1224	0.81	41	908	37.0	70.9	100	38	 	 
13:18	12:25	09:58:55	3.7	0.9	24.7	1480	1224	0.83	41	894	36.5	71.3	100	38	 	 
13:19	12:26	09:58:56	3.7	0.9	26.9	1609	1306	0.81	34	1104	38.1	70.1	98	39	 	 
13:22	12:29	09:58:59	3.7	0.9	22.1	1321	1131	0.86	23	1464	34.3	73.0	102	38	 	 
13:23	12:30	09:59:00	3.8	0.9	25.2	1507	1270	0.84	43	931	40.5	68.2	104	36	 	 
13:25	12:32	09:59:02	3.7	0.9	20.6	1235	1152	0.93	41	909	37.6	70.4	104	36	 	 
13:26	12:33	09:59:03	3.5	0.9	23.9	1430	1251	0.88	41	954	38.7	69.6	105	36	 	 
13:28	12:35	09:59:05	3.8	0.9	22.5	1345	1205	0.90	43	898	38.7	69.5	106	35	 	 
13:29	12:36	09:59:06	3.7	0.9	23.0	1375	1250	0.91	41	1011	41.8	67.1	107	35	 	 
13:30	12:37	09:59:07	3.7	0.9	16.0	959	976	1.02	43	766	33.3	73.8	107	35	 	 
13:32	12:39	09:59:09	3.7	0.9	21.9	1310	1195	0.91	41	950	38.5	69.7	107	35	 	 
13:33	12:40	09:59:10	3.5	0.9	21.6	1293	1168	0.90	40	918	36.7	71.1	105	36	 	 
13:35	12:42	09:59:12	3.8	0.9	20.1	1205	1104	0.92	43	831	35.9	71.8	107	35	 	 
13:36	12:43	09:59:13	3.7	0.9	18.5	1105	990	0.90	38	854	32.8	74.2	107	35	 	 
13:38	12:45	09:59:15	3.7	0.9	16.0	956	856	0.90	37	766	28.0	78.0	105	36	 	 
13:41	12:48	09:59:18	3.7	0.9	11.8	707	618	0.87	21	888	18.9	85.1	98	41	 	 
13:43	12:50	09:59:20	3.7	0.9	26.9	1608	1362	0.85	25	1511	38.4	69.8	102	38	 	 
13:45	12:52	09:59:22	3.7	0.9	18.1	1083	947	0.87	37	834	30.9	75.7	106	36	 	 
13:49	12:56	09:59:26	3.7	0.9	10.5	626	498	0.79	16	838	13.4	89.5	98	41	 	 
13:50	12:57	09:59:27	3.5	0.9	24.0	1435	1199	0.84	44	836	37.2	70.8	102	38	 	 
13:51	12:58	09:59:28	3.7	0.9	25.9	1552	1351	0.87	40	1011	40.7	68.0	104	36	 	 
13:53	13:00	09:59:30	3.7	0.9	20.2	1212	1076	0.89	42	831	34.9	72.6	106	35	 	 
13:55	13:02	09:59:32	3.5	0.9	12.5	746	673	0.90	31	708	21.9	82.8	103	37	 	 
13:56	13:03	09:59:33	3.5	0.9	17.7	1058	894	0.85	36	849	30.2	76.3	104	36	 	 
13:59	13:06	09:59:36	3.7	0.9	20.7	1242	1040	0.84	25	1202	30.3	76.2	102	38	 	 
14:01	13:08	09:59:38	3.7	0.9	17.4	1044	899	0.86	33	884	29.5	76.8	105	35	 	 
14:04	13:11	09:59:41	3.5	0.9	19.8	1184	1080	0.91	19	1737	33.0	74.1	108	35	 	 
14:07	13:14	09:59:44	3.7	0.9	9.6	574	466	0.81	18	656	12.0	90.6	97	41	 	 
14:09	13:16	09:59:46	3.5	0.9	25.1	1503	1246	0.83	33	1039	34.6	72.8	98	40	 	 
14:11	13:18	09:59:48	3.5	0.9	20.2	1207	1068	0.88	31	1023	32.0	74.9	102	38	 	 
14:12	13:19	09:59:49	3.7	0.9	21.8	1308	1155	0.88	38	969	36.3	71.4	106	35	 	 
14:14	13:21	09:59:51	3.7	0.9	18.1	1084	971	0.90	31	980	30.8	75.8	107	34	 	 
14:16	13:23	09:59:53	3.5	0.9	15.0	896	837	0.93	45	634	28.6	77.5	108	34	 	 
14:17	13:24	09:59:54	3.7	0.9	16.3	973	900	0.92	42	707	29.5	76.8	108	35	 	 
14:19	13:26	09:59:56	3.5	0.9	18.9	1134	1011	0.89	40	823	32.7	74.3	107	35	 	 
14:20	13:27	09:59:57	3.7	0.9	17.8	1066	1061	1.00	44	797	35.4	72.2	108	34	 	 
14:21	13:28	09:59:58	3.7	0.9	11.2	671	623	0.93	41	584	23.7	81.4	108	35	 	 
14:23	13:30	10:00:00	3.5	0.9	17.3	1035	942	0.91	40	772	31.1	75.5	106	36	 	 
14:25	13:32	10:00:02	3.5	0.9	16.2	970	886	0.91	27	1006	27.2	78.6	105	37	 	 
14:27	13:34	10:00:04	3.7	0.9	18.0	1079	973	0.90	38	818	31.5	75.2	106	36	 	 
14:28	13:35	10:00:05	3.5	0.9	13.8	825	803	0.97	42	663	28.0	78.0	108	35	 	 
14:30	13:37	10:00:07	3.5	0.9	17.4	1043	950	0.91	42	738	31.2	75.5	107	35	 	 
14:32	13:39	10:00:09	3.8	0.9	11.3	676	609	0.90	25	754	18.9	85.1	105	36	 	 
14:34	13:41	10:00:11	3.7	0.9	19.1	1143	972	0.85	33	915	30.2	76.3	104	37	 	 
