Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
8:48	7:44	14:34:08	2.4	0.9	13.2	769	755	0.98	26	841	21.7	84.1	107	39	 	 
8:50	7:46	14:34:10	2.3	0.9	10.0	583	570	0.98	24	709	17.4	87.3	108	38	 	 
8:53	7:49	14:34:13	2.3	0.9	10.6	616	624	1.01	23	805	18.4	86.5	110	37	 	 
8:55	7:51	14:34:15	2.4	0.9	9.8	574	569	0.99	29	591	17.1	87.5	107	39	 	 
8:57	7:53	14:34:17	2.4	0.9	12.6	736	719	0.98	24	839	20.0	85.3	105	40	 	 
9:01	7:57	14:34:21	2.4	0.9	16.5	964	963	1.00	15	1765	26.3	80.8	107	39	 	 
9:03	7:59	14:34:23	2.4	0.9	9.4	546	556	1.02	33	552	18.2	86.7	108	38	 	 
9:05	8:01	14:34:25	2.3	0.9	12.3	720	722	1.00	27	829	22.4	83.6	109	38	 	 
9:07	8:03	14:34:27	2.3	0.9	11.2	651	652	1.00	28	694	19.5	85.8	107	38	 	 
9:10	8:06	14:34:30	2.4	0.9	11.4	665	654	0.98	24	804	19.4	85.8	107	38	 	 
9:12	8:08	14:34:32	2.4	0.9	9.9	579	561	0.97	27	612	16.7	87.8	106	39	 	 
9:15	8:11	14:34:35	2.4	0.9	13.6	791	754	0.95	25	829	21.0	84.6	104	40	 	 
9:17	8:13	14:34:37	2.4	0.9	12.5	728	706	0.97	27	770	20.6	84.9	105	39	 	 
9:19	8:15	14:34:39	2.4	0.9	13.4	780	756	0.97	26	878	22.4	83.6	106	39	 	 
9:21	8:17	14:34:41	2.4	0.9	14.8	862	836	0.97	26	910	23.2	83.0	104	40	 	 
9:24	8:20	14:34:44	2.4	0.9	14.2	826	807	0.98	27	859	23.2	83.0	107	38	 	 
9:27	8:23	14:34:47	2.3	0.9	9.6	558	534	0.96	17	784	13.4	90.2	104	40	 	 
9:30	8:26	14:34:50	2.4	0.9	12.9	753	740	0.98	26	826	21.4	84.4	105	39	 	 
9:32	8:28	14:34:52	2.4	0.9	11.7	680	644	0.95	28	716	19.8	85.5	106	39	 	 
9:34	8:30	14:34:54	2.4	0.9	24.0	1403	1367	0.97	30	1211	36.3	73.4	106	39	 	 
9:36	8:32	14:34:56	2.4	0.9	16.8	981	990	1.01	27	1065	29.0	78.7	108	38	 	 
9:38	8:34	14:34:58	2.4	0.9	12.3	717	749	1.05	26	854	22.3	83.7	109	38	 	 
9:41	8:37	14:35:01	2.4	0.9	13.1	764	793	1.04	24	941	23.1	83.1	108	39	 	 
9:43	8:39	14:35:03	2.4	0.9	9.0	526	557	1.06	28	657	18.2	86.7	110	37	 	 
9:45	8:41	14:35:05	2.3	0.9	13.8	802	840	1.05	23	976	22.6	83.4	108	39	 	 
9:47	8:43	14:35:07	2.3	0.9	6.5	377	419	1.11	42	386	16.2	88.1	115	34	 	 
9:50	8:46	14:35:10	2.4	0.9	6.9	401	418	1.04	18	627	11.3	91.8	103	43	 	 
9:52	8:48	14:35:12	2.4	0.9	20.8	1212	1221	1.01	38	868	33.4	75.6	105	41	 	 
9:53	8:49	14:35:13	2.4	0.9	18.7	1094	1142	1.04	39	867	34.0	75.1	110	38	 	 
9:55	8:51	14:35:15	2.4	0.9	13.6	791	861	1.09	44	565	25.1	81.6	108	39	 	 
9:57	8:53	14:35:17	2.4	0.9	12.5	729	770	1.06	28	805	22.9	83.2	109	38	 	 
9:59	8:55	14:35:19	2.4	0.9	14.2	828	868	1.05	34	733	24.7	81.9	107	39	 	 
10:00	8:56	14:35:20	2.4	0.9	13.3	778	816	1.05	33	739	24.2	82.3	109	38	 	 
10:02	8:58	14:35:22	2.3	0.9	12.2	709	765	1.08	32	707	22.9	83.2	108	39	 	 
10:04	9:00	14:35:24	2.4	0.9	12.1	704	745	1.06	27	812	21.8	84.1	110	38	 	 
10:07	9:03	14:35:27	4.0	0.9	14.4	842	899	1.07	28	951	26.8	80.4	110	38	 	 
10:09	9:05	14:35:29	5.1	0.9	19.1	1114	1288	1.16	28	1427	39.5	71.1	114	35	 	 
10:10	9:06	14:35:30	5.1	0.9	14.8	864	1122	1.30	43	820	35.1	74.3	115	35	 	 
10:13	9:09	14:35:33	5.1	0.9	14.6	851	984	1.16	21	1213	25.0	81.7	109	41	 	 
10:15	9:11	14:35:35	5.0	0.9	19.6	1145	1334	1.17	33	1132	37.5	72.5	112	38	 	 
10:16	9:12	14:35:36	5.1	0.9	18.2	1064	1236	1.16	43	867	37.2	72.8	114	37	 	 
10:18	9:14	14:35:38	5.1	0.9	17.5	1023	1225	1.20	35	1027	36.0	73.6	113	37	 	 
10:20	9:16	14:35:40	5.1	0.9	18.3	1065	1306	1.23	30	1232	37.3	72.7	114	37	 	 
10:22	9:18	14:35:42	5.0	0.9	16.3	949	1147	1.21	31	1073	33.5	75.4	114	37	 	 
10:24	9:20	14:35:44	5.1	0.9	14.7	860	1059	1.23	37	865	31.8	76.7	115	36	 	 
10:25	9:21	14:35:45	5.1	0.9	15.4	896	1067	1.19	35	954	33.5	75.5	115	36	 	 
10:27	9:23	14:35:47	5.0	0.9	18.8	1094	1257	1.15	36	1078	38.7	71.6	113	37	 	 
10:29	9:25	14:35:49	5.1	0.9	21.9	1278	1411	1.10	32	1219	39.3	71.2	110	38	 	 
10:31	9:27	14:35:51	5.0	0.9	19.6	1146	1231	1.07	34	1069	36.4	73.3	112	36	 	 
10:33	9:29	14:35:53	5.0	0.9	22.9	1336	1434	1.07	29	1417	41.1	69.9	111	37	 	 
10:35	9:31	14:35:55	5.0	0.9	20.0	1166	1210	1.04	31	1173	36.5	73.3	111	36	 	 
10:36	9:32	14:35:56	5.1	0.9	26.3	1535	1540	1.00	33	1264	41.9	69.3	106	39	 	 
10:38	9:34	14:35:58	5.1	0.9	20.3	1185	1154	0.97	36	981	35.5	74.0	110	36	 	 
10:40	9:36	14:36:00	5.0	0.9	27.2	1589	1521	0.96	34	1253	42.2	69.1	106	38	 	 
10:41	9:37	14:36:01	5.1	0.9	21.5	1254	1208	0.96	37	964	35.3	74.2	108	37	 	 
10:43	9:39	14:36:03	5.1	0.9	26.8	1561	1449	0.93	35	1135	39.8	70.8	105	38	 	 
10:45	9:41	14:36:05	5.0	0.9	27.0	1576	1445	0.92	35	1138	39.5	71.1	105	38	 	 
10:47	9:43	14:36:07	5.1	0.9	23.9	1397	1253	0.90	30	1170	34.7	74.6	104	39	 	 
10:49	9:45	14:36:09	5.1	0.9	27.8	1622	1447	0.89	34	1150	39.4	71.1	102	39	 	 
10:50	9:46	14:36:10	5.2	0.9	27.4	1598	1425	0.89	41	995	40.9	70.1	103	38	 	 
10:52	9:48	14:36:12	5.1	0.9	30.5	1782	1595	0.89	34	1296	44.2	67.6	102	39	 	 
10:54	9:50	14:36:14	5.1	0.9	29.5	1721	1540	0.89	31	1416	43.3	68.3	105	38	 	 
10:56	9:52	14:36:16	5.0	0.9	27.0	1576	1412	0.90	32	1225	39.1	71.4	104	38	 	 
10:58	9:54	14:36:18	5.1	0.9	26.5	1547	1381	0.89	26	1447	38.1	72.1	104	39	 	 
11:00	9:56	14:36:20	5.1	0.9	28.3	1650	1439	0.87	24	1549	37.8	72.3	101	40	 	 
11:02	9:58	14:36:22	5.0	0.9	25.9	1509	1272	0.84	38	911	34.1	75.0	100	40	 	 
11:04	10:00	14:36:24	5.1	0.9	26.8	1562	1333	0.85	28	1246	34.4	74.8	99	41	 	 
11:07	10:03	14:36:27	5.2	0.9	30.5	1782	1487	0.83	24	1520	37.2	72.7	96	42	 	 
11:08	10:04	14:36:28	5.1	0.9	34.3	2000	1661	0.83	35	1241	43.8	67.9	98	41	 	 
11:10	10:06	14:36:30	5.1	0.9	35.8	2088	1762	0.84	34	1363	46.2	66.2	99	40	 	 
11:12	10:08	14:36:32	5.1	0.9	31.2	1821	1579	0.87	34	1271	43.3	68.3	103	38	 	 
11:14	10:10	14:36:34	5.0	0.9	30.8	1795	1580	0.88	32	1396	44.1	67.7	104	38	 	 
11:16	10:12	14:36:36	5.0	0.9	28.3	1649	1484	0.90	33	1224	40.8	70.1	104	38	 	 
11:17	10:13	14:36:37	5.2	0.9	32.1	1872	1694	0.91	36	1220	44.4	67.5	101	41	 	 
11:19	10:15	14:36:39	5.1	0.9	33.5	1952	1741	0.89	33	1400	46.1	66.2	101	40	 	 
11:21	10:17	14:36:41	5.1	0.9	31.7	1846	1655	0.90	34	1318	45.4	66.7	104	39	 	 
11:23	10:19	14:36:43	5.1	0.9	33.0	1924	1764	0.92	31	1542	48.2	64.7	104	39	 	 
11:25	10:21	14:36:45	5.2	0.9	33.2	1936	1802	0.93	30	1627	49.0	64.1	105	39	 	 
11:27	10:23	14:36:47	5.1	0.9	30.8	1800	1706	0.95	32	1403	45.5	66.7	105	39	 	 
11:28	10:24	14:36:48	5.0	0.9	32.9	1921	1801	0.94	38	1336	50.7	62.9	106	38	 	 
11:30	10:26	14:36:50	5.1	0.9	32.5	1897	1788	0.94	37	1358	50.0	63.4	106	39	 	 
11:31	10:27	14:36:51	5.0	0.9	34.6	2015	1934	0.96	36	1456	52.6	61.5	106	39	 	 
11:33	10:29	14:36:53	5.1	0.9	26.7	1555	1501	0.97	35	1175	41.5	69.7	105	39	 	 
11:35	10:31	14:36:55	5.1	0.9	29.9	1746	1674	0.96	32	1436	45.8	66.5	106	39	 	 
11:37	10:33	14:36:57	5.2	0.9	31.2	1821	1744	0.96	39	1214	47.9	64.9	105	39	 	 
11:38	10:34	14:36:58	5.1	0.9	30.0	1752	1674	0.96	31	1469	45.4	66.7	105	39	 	 
11:40	10:36	14:37:00	5.1	0.9	30.5	1779	1691	0.95	38	1263	47.4	65.3	107	38	 	 
11:42	10:38	14:37:02	5.1	0.9	30.6	1786	1732	0.97	32	1520	48.8	64.3	107	38	 	 
11:44	10:40	14:37:04	5.2	0.9	32.6	1902	1846	0.97	33	1522	49.9	63.5	106	39	 	 
11:45	10:41	14:37:05	5.0	0.9	30.0	1751	1695	0.97	36	1275	45.8	66.5	105	39	 	 
11:47	10:43	14:37:07	5.1	0.9	30.0	1752	1692	0.97	34	1318	45.2	66.9	104	40	 	 
11:49	10:45	14:37:09	5.0	0.9	23.9	1392	1341	0.96	35	1045	36.7	73.1	105	39	 	 
11:51	10:47	14:37:11	5.0	0.9	27.8	1621	1512	0.93	29	1393	40.4	70.4	104	40	 	 
11:54	10:50	14:37:14	5.0	0.9	34.2	1992	1917	0.96	19	2638	50.4	63.1	103	41	 	 
11:56	10:52	14:37:16	5.0	0.9	25.2	1470	1410	0.96	36	1086	39.5	71.1	106	39	 	 
11:57	10:53	14:37:17	5.1	0.9	32.3	1884	1757	0.93	42	1150	48.2	64.7	104	39	 	 
11:59	10:55	14:37:19	5.1	0.9	29.9	1746	1671	0.96	29	1525	43.6	68.1	103	41	 	 
12:01	10:57	14:37:21	5.0	0.9	34.2	1996	1867	0.94	36	1390	49.6	63.7	104	40	 	 
12:03	10:59	14:37:23	5.1	0.9	29.6	1728	1627	0.94	35	1332	46.2	66.2	106	38	 	 
12:04	11:00	14:37:24	5.0	0.9	28.8	1681	1766	1.05	37	1309	48.5	64.5	105	38	 	 
12:06	11:02	14:37:26	5.2	0.9	31.5	1836	1710	0.93	37	1288	48.0	64.9	105	39	 	 
12:08	11:04	14:37:28	5.1	0.9	28.2	1644	1570	0.95	37	1173	43.2	68.4	104	40	 	 
12:10	11:06	14:37:30	5.1	0.9	25.9	1508	1436	0.95	31	1236	38.0	72.2	104	40	 	 
12:11	11:07	14:37:31	5.1	0.9	28.7	1672	1530	0.92	32	1253	40.0	70.7	102	41	 	 
12:13	11:09	14:37:33	5.1	0.9	29.8	1739	1609	0.93	36	1191	43.0	68.5	103	40	 	 
12:15	11:11	14:37:35	5.1	0.9	30.5	1779	1644	0.92	31	1409	43.4	68.3	104	40	 	 
12:17	11:13	14:37:37	5.1	0.9	29.0	1693	1593	0.94	38	1120	42.8	68.7	104	39	 	 
12:18	11:14	14:37:38	5.1	0.9	29.3	1709	1570	0.92	33	1261	41.1	69.9	103	40	 	 
12:20	11:16	14:37:40	5.0	0.9	24.3	1417	1316	0.93	31	1128	34.5	74.7	103	40	 	 
12:22	11:18	14:37:42	5.0	0.9	30.1	1758	1581	0.90	38	1127	42.3	69.1	103	40	 	 
12:23	11:19	14:37:43	5.1	0.9	32.2	1881	1706	0.91	41	1114	45.8	66.5	103	40	 	 
12:25	11:21	14:37:45	5.1	0.9	28.3	1654	1491	0.90	35	1183	41.0	70.0	104	39	 	 
12:27	11:23	14:37:47	5.1	0.9	31.1	1815	1687	0.93	34	1285	44.3	67.6	104	39	 	 
12:29	11:25	14:37:49	5.0	0.9	27.8	1624	1483	0.91	33	1159	38.4	71.9	101	41	 	 
12:30	11:26	14:37:50	5.1	0.9	29.4	1717	1550	0.90	36	1163	42.0	69.2	103	40	 	 
12:32	11:28	14:37:52	5.1	0.9	26.5	1545	1379	0.89	35	1070	37.5	72.5	102	40	 	 
12:34	11:30	14:37:54	5.1	0.9	28.9	1687	1555	0.92	35	1212	42.0	69.2	102	40	 	 
12:36	11:32	14:37:56	5.1	0.9	31.9	1859	1643	0.88	34	1312	44.0	67.8	103	39	 	 
12:37	11:33	14:37:57	5.0	0.9	27.4	1599	1439	0.90	34	1191	40.4	70.4	105	38	 	 
12:40	11:36	14:38:00	5.0	0.9	17.4	1018	956	0.94	27	992	26.8	80.4	101	41	 	 
12:41	11:37	14:38:01	5.1	0.9	14.5	849	739	0.87	32	604	19.6	85.7	94	45	 	 
12:43	11:39	14:38:03	5.1	0.9	39.3	2291	1931	0.84	35	1376	48.6	64.4	96	43	 	 
12:45	11:41	14:38:05	5.0	0.9	41.7	2433	2042	0.84	39	1377	53.3	61.0	100	40	 	 
12:46	11:42	14:38:06	5.1	0.9	30.3	1767	1575	0.89	38	1158	44.0	67.8	104	38	 	 
12:48	11:44	14:38:08	5.0	0.9	33.8	1974	1806	0.92	40	1240	49.6	63.7	103	39	 	 
12:51	11:47	14:38:11	5.1	0.9	15.7	915	871	0.95	18	1286	23.5	82.8	95	45	 	 
12:53	11:49	14:38:13	5.1	0.9	37.7	2201	1836	0.83	39	1197	47.3	65.4	97	42	 	 
12:55	11:51	14:38:15	5.0	0.9	39.3	2291	2061	0.90	26	2179	57.4	58.0	105	38	 	 
12:57	11:53	14:38:17	5.1	0.9	31.9	1862	1701	0.91	36	1341	47.6	65.1	105	38	 	 
12:58	11:54	14:38:18	5.0	0.9	29.8	1736	1611	0.93	46	1009	46.5	65.9	106	38	 	 
12:59	11:55	14:38:19	5.1	0.9	32.1	1874	1761	0.94	49	992	48.8	64.3	105	39	 	 
13:01	11:57	14:38:21	5.0	0.9	29.0	1694	1623	0.96	40	1139	45.3	66.9	105	39	 	 
13:02	11:58	14:38:22	5.0	0.9	29.0	1691	1613	0.95	38	1138	43.2	68.4	104	40	 	 
13:04	12:00	14:38:24	4.7	0.9	28.1	1642	1523	0.93	31	1301	40.4	70.4	104	40	 	 
13:06	12:02	14:38:26	3.5	0.9	30.2	1763	1625	0.92	37	1194	44.5	67.4	104	39	 	 
13:08	12:04	14:38:28	3.5	0.9	27.0	1576	1470	0.93	31	1240	38.7	71.6	103	41	 	 
13:10	12:06	14:38:30	3.4	0.9	27.0	1576	1476	0.94	31	1302	40.7	70.2	105	39	 	 
13:13	12:09	14:38:33	3.5	0.9	19.1	1113	1051	0.94	19	1512	28.4	79.2	99	44	 	 
13:15	12:11	14:38:35	3.5	0.9	27.5	1605	1423	0.89	32	1167	37.8	72.3	101	41	 	 
13:16	12:12	14:38:36	3.5	0.9	30.7	1789	1585	0.89	35	1210	42.2	69.1	101	41	 	 
13:19	12:15	14:38:39	3.5	0.9	25.2	1472	1339	0.91	23	1495	34.6	74.6	99	43	 	 
13:21	12:17	14:38:41	3.5	0.9	26.7	1560	1398	0.90	27	1362	36.8	73.0	102	41	 	 
13:23	12:19	14:38:43	3.5	0.9	24.8	1448	1333	0.92	30	1197	35.7	73.8	102	40	 	 
13:25	12:21	14:38:45	3.5	0.9	31.2	1820	1690	0.93	29	1520	44.3	67.6	102	41	 	 
13:27	12:23	14:38:47	3.5	0.9	24.5	1429	1339	0.94	29	1232	35.7	73.9	104	39	 	 
13:29	12:25	14:38:49	3.5	0.9	25.3	1476	1398	0.95	32	1183	38.4	71.9	105	40	 	 
13:31	12:27	14:38:51	3.4	0.9	20.9	1218	1168	0.96	30	1093	32.5	76.2	105	40	 	 
13:33	12:29	14:38:53	3.5	0.9	25.0	1459	1404	0.96	29	1309	37.8	72.4	104	40	 	 
13:35	12:31	14:38:55	3.5	0.9	26.2	1531	1486	0.97	30	1300	39.6	71.0	104	40	 	 
13:37	12:33	14:38:57	3.5	0.9	22.2	1294	1271	0.98	29	1205	34.9	74.4	106	40	 	 
13:39	12:35	14:38:59	3.7	0.9	27.0	1573	1572	1.00	33	1294	43.1	68.4	108	39	 	 
13:41	12:37	14:39:01	3.5	0.9	21.7	1265	1299	1.03	34	1074	36.6	73.2	108	38	 	 
13:44	12:40	14:39:04	3.5	0.9	14.1	824	857	1.04	18	1298	23.5	82.8	101	44	 	 
13:46	12:42	14:39:06	3.5	0.9	27.5	1607	1574	0.98	29	1367	40.2	70.6	104	41	 	 
13:48	12:44	14:39:08	3.4	0.9	24.3	1415	1407	0.99	33	1169	38.5	71.8	107	39	 	 
13:50	12:46	14:39:10	3.5	0.9	22.9	1338	1366	1.02	36	1029	37.0	72.9	107	39	 	 
13:52	12:48	14:39:12	3.7	0.9	22.0	1283	1331	1.04	34	1133	38.0	72.2	108	38	 	 
13:54	12:50	14:39:14	3.5	0.9	20.1	1171	1220	1.04	28	1261	35.4	74.1	109	38	 	 
13:56	12:52	14:39:16	3.5	0.9	20.5	1196	1281	1.07	28	1267	35.8	73.8	110	38	 	 
13:58	12:54	14:39:18	3.5	0.9	17.0	993	1060	1.07	33	929	31.0	77.3	109	39	 	 
14:00	12:56	14:39:20	3.5	0.9	20.2	1177	1280	1.09	25	1400	35.6	73.9	109	39	 	 
14:02	12:58	14:39:22	3.5	0.9	22.2	1297	1404	1.08	36	1055	37.9	72.2	108	39	 	 
14:03	12:59	14:39:23	3.5	0.9	17.7	1034	1149	1.11	32	1030	33.0	75.8	108	39	 	 
14:05	13:01	14:39:25	3.5	0.9	18.0	1052	1151	1.09	32	1004	31.7	76.8	108	40	 	 
14:07	13:03	14:39:27	3.5	0.9	20.5	1194	1279	1.07	31	1129	34.6	74.7	109	39	 	 
14:10	13:06	14:39:30	3.5	0.9	16.7	974	1064	1.09	27	1131	30.7	77.5	111	38	 	 
14:11	13:07	14:39:31	3.5	0.9	19.0	1108	1206	1.09	35	981	34.6	74.7	110	39	 	 
14:13	13:09	14:39:33	3.5	0.9	20.7	1206	1318	1.09	33	1130	37.3	72.7	110	39	 	 
14:15	13:11	14:39:35	3.5	0.9	15.4	901	1034	1.15	41	780	31.6	76.8	112	37	 	 
14:17	13:13	14:39:37	3.5	0.9	17.9	1041	1131	1.09	27	1188	31.7	76.8	109	39	 	 
14:20	13:16	14:39:40	3.5	0.9	15.3	892	960	1.08	20	1276	26.0	80.9	107	41	 	 
14:22	13:18	14:39:42	3.5	0.9	13.3	777	803	1.03	25	893	22.1	83.8	105	42	 	 
14:24	13:20	14:39:44	3.5	0.9	15.4	898	921	1.02	28	914	25.5	81.3	105	41	 	 
14:27	13:23	14:39:47	3.5	0.9	20.2	1176	1179	1.00	26	1191	30.9	77.4	106	40	 	 
14:29	13:25	14:39:49	3.5	0.9	19.1	1111	1108	1.00	31	985	30.5	77.7	106	40	 	 
14:30	13:26	14:39:50	3.4	0.9	18.4	1074	1074	1.00	32	986	31.1	77.2	108	38	 	 
14:32	13:28	14:39:52	3.5	0.9	17.6	1027	1028	1.00	31	959	29.5	78.4	108	39	 	 
14:35	13:31	14:39:55	3.4	0.9	14.6	852	853	1.00	28	878	24.2	82.3	107	39	 	 
14:37	13:33	14:39:57	3.5	0.9	15.4	896	880	0.98	30	823	24.8	81.8	106	40	 	 
14:39	13:35	14:39:59	3.5	0.9	16.1	938	907	0.97	29	858	25.2	81.5	105	40	 	 
14:41	13:37	14:40:01	3.5	0.9	18.6	1083	1063	0.98	26	1088	28.1	79.4	105	40	 	 
14:43	13:39	14:40:03	3.7	0.9	16.1	939	917	0.98	29	879	25.5	81.3	107	39	 	 
14:45	13:41	14:40:05	3.5	0.9	18.5	1080	1058	0.98	27	1080	29.1	78.7	105	40	 	 
14:49	13:45	14:40:09	3.5	0.9	8.2	477	477	1.00	17	817	14.0	89.7	107	39	 	 
14:51	13:47	14:40:11	3.7	0.9	23.3	1361	1252	0.92	34	954	32.4	76.3	102	41	 	 
14:52	13:48	14:40:12	3.5	0.9	19.3	1128	1052	0.93	31	911	28.6	79.0	102	40	 	 
14:55	13:51	14:40:15	3.7	0.9	19.5	1136	1057	0.93	29	1023	29.4	78.5	104	40	 	 
14:57	13:53	14:40:17	3.5	0.9	16.8	982	913	0.93	25	1015	25.4	81.4	104	40	 	 
14:59	13:55	14:40:19	3.5	0.9	16.6	969	909	0.94	28	872	24.4	82.1	103	40	 	 
15:01	13:57	14:40:21	3.5	0.9	17.8	1040	966	0.93	30	894	27.1	80.2	105	39	 	 
15:03	13:59	14:40:23	3.5	0.9	16.4	956	898	0.94	29	860	25.0	81.7	103	40	 	 
15:05	14:01	14:40:25	3.5	0.9	21.3	1243	1148	0.92	28	1106	31.3	77.1	104	40	 	 
15:08	14:04	14:40:28	3.5	0.9	18.4	1075	1004	0.93	26	1079	27.7	79.8	104	40	 	 
15:10	14:06	14:40:30	3.5	0.9	19.7	1148	1096	0.95	25	1211	29.8	78.2	105	40	 	 
15:12	14:08	14:40:32	3.5	0.9	18.7	1089	1046	0.96	30	1014	30.1	78.0	107	38	 	 
15:14	14:10	14:40:34	3.4	0.9	19.6	1141	1113	0.97	26	1176	30.3	77.8	106	39	 	 
15:16	14:12	14:40:36	3.5	0.9	15.8	920	906	0.98	29	922	26.3	80.7	108	38	 	 
15:18	14:14	14:40:38	3.5	0.9	18.0	1052	1039	0.99	38	770	29.6	78.3	106	39	 	 
15:20	14:16	14:40:40	3.7	0.9	21.1	1229	1218	0.99	32	1034	32.8	76.0	106	39	 	 
15:22	14:18	14:40:42	3.5	0.9	19.9	1161	1166	1.00	30	1113	32.9	75.9	108	38	 	 
15:24	14:20	14:40:44	3.5	0.9	16.0	933	943	1.01	30	964	28.5	79.1	109	38	 	 
15:26	14:22	14:40:46	3.5	0.9	19.2	1122	1134	1.01	35	935	32.4	76.3	108	38	 	 
15:28	14:24	14:40:48	3.5	0.9	15.0	877	884	1.01	29	891	25.9	81.0	108	39	 	 
15:30	14:26	14:40:50	3.5	0.9	17.4	1017	1020	1.00	31	924	28.4	79.2	107	39	 	 
15:32	14:28	14:40:52	3.5	0.9	16.1	939	926	0.99	32	839	26.6	80.5	105	40	 	 
15:34	14:30	14:40:54	3.5	0.9	18.8	1098	1075	0.98	29	996	28.6	79.1	103	41	 	 
15:37	14:33	14:40:57	3.5	0.9	11.4	667	614	0.92	20	799	16.2	88.1	100	43	 	 
15:39	14:35	14:40:59	3.5	0.9	18.4	1075	1000	0.93	27	985	26.3	80.8	102	42	 	 
15:41	14:37	14:41:01	3.5	0.9	17.6	1024	953	0.93	27	977	26.0	80.9	103	41	 	 
15:44	14:40	14:41:04	3.5	0.9	16.5	961	882	0.92	22	1048	23.2	83.0	103	41	 	 
15:46	14:42	14:41:06	3.5	0.9	16.4	958	884	0.92	30	810	24.4	82.1	104	40	 	 
15:48	14:44	14:41:08	3.5	0.9	17.6	1026	946	0.92	33	817	27.1	80.2	104	40	 	 
15:50	14:46	14:41:10	3.5	0.9	17.7	1031	958	0.93	27	978	26.3	80.7	103	41	 	 
15:52	14:48	14:41:12	3.5	0.9	19.6	1142	1067	0.93	29	1012	29.8	78.2	105	39	 	 
15:54	14:50	14:41:14	3.5	0.9	18.6	1084	1039	0.96	26	1076	28.3	79.3	105	39	 	 
15:56	14:52	14:41:16	3.5	0.9	18.6	1086	1042	0.96	29	1028	29.4	78.5	106	39	 	 
15:58	14:54	14:41:18	3.5	0.9	15.3	891	860	0.97	30	809	24.5	82.1	105	39	 	 
16:02	14:58	14:41:22	3.5	0.9	11.8	689	642	0.93	17	1016	16.8	87.7	98	44	 	 
16:04	15:00	14:41:24	3.7	0.9	22.5	1313	1183	0.90	27	1107	30.3	77.8	99	43	 	 
16:06	15:02	14:41:26	3.5	0.9	20.8	1213	1107	0.91	28	1078	29.8	78.2	104	39	 	 
16:08	15:04	14:41:28	3.7	0.9	19.9	1162	1084	0.93	29	1024	29.4	78.5	102	41	 	 
16:10	15:06	14:41:30	3.5	0.9	19.3	1123	1057	0.94	33	923	30.3	77.8	106	39	 	 
16:12	15:08	14:41:32	3.7	0.9	19.4	1131	1082	0.96	29	995	29.1	78.7	102	41	 	 
16:14	15:10	14:41:34	3.7	0.9	18.6	1082	1039	0.96	30	977	28.9	78.9	105	39	 	 
16:16	15:12	14:41:36	3.7	0.9	8.6	501	485	0.97	43	403	17.5	87.2	110	36	 	 
16:17	15:13	14:41:37	3.5	0.9	19.1	1113	1057	0.95	40	807	32.5	76.2	107	38	 	 
16:19	15:15	14:41:39	3.7	0.9	18.8	1095	1042	0.95	36	785	28.2	79.4	105	40	 	 
16:23	15:19	14:41:43	3.8	0.9	20.2	1176	1253	1.07	13	2593	34.4	74.8	107	40	 	 
16:26	15:22	14:41:46	3.9	0.9	13.5	788	781	0.99	26	820	21.7	84.1	105	40	 	 
16:27	15:23	14:41:47	3.9	0.9	15.0	873	822	0.94	35	692	24.0	82.4	103	41	 	 
16:30	15:26	14:41:50	3.9	0.9	14.8	865	820	0.95	28	795	22.0	83.9	101	42	 	 
16:31	15:27	14:41:51	3.8	0.9	25.8	1507	1405	0.93	41	984	40.7	70.2	105	39	 	 
16:33	15:29	14:41:53	3.8	0.9	21.8	1273	1209	0.95	28	1232	34.6	74.7	106	39	 	 
16:35	15:31	14:41:55	4.0	0.9	19.0	1110	1059	0.95	28	1059	29.7	78.3	106	39	 	 
16:38	15:34	14:41:58	4.0	0.9	15.5	905	870	0.96	25	974	24.5	82.1	104	40	 	 
16:41	15:37	14:42:01	3.9	0.9	19.8	1155	1070	0.93	20	1380	28.1	79.4	103	41	 	 
16:43	15:39	14:42:03	3.9	0.9	19.9	1161	1097	0.94	30	1008	30.1	78.0	104	40	 	 
16:51	15:47	14:42:11	4.0	0.9	20.1	1170	1121	0.96	31	1002	30.7	77.5	104	40	 	 
16:53	15:49	14:42:13	4.0	0.9	22.2	1293	1259	0.97	29	1231	35.7	73.9	108	38	 	 
16:55	15:51	14:42:15	4.2	0.9	21.5	1253	1227	0.98	28	1196	33.9	75.2	106	39	 	 
16:57	15:53	14:42:17	4.0	0.9	19.2	1118	1096	0.98	30	1025	30.9	77.4	107	39	 	 
16:59	15:55	14:42:19	4.2	0.9	21.2	1239	1195	0.96	29	1124	33.1	75.8	104	40	 	 
17:01	15:57	14:42:21	4.0	0.9	17.7	1034	991	0.96	25	1065	26.4	80.7	103	41	 	 
17:04	16:00	14:42:24	4.2	0.9	19.2	1119	1037	0.93	25	1080	27.5	79.9	101	42	 	 
17:06	16:02	14:42:26	4.0	0.9	21.3	1244	1137	0.91	28	1078	30.2	77.9	102	41	 	 
17:08	16:04	14:42:28	4.3	0.9	12.5	727	697	0.96	23	831	19.5	85.7	102	41	 	 
17:10	16:06	14:42:30	4.3	0.9	26.9	1566	1397	0.89	33	1152	38.2	72.0	102	41	 	 
17:12	16:08	14:42:32	4.3	0.9	24.5	1427	1318	0.92	33	1140	38.0	72.2	106	38	 	 
