Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
8:49	7:15	14:45:03	2.1	1.1	18.1	1016	1176	1.16	32	1139	36.5	114	36	 	 	74.0
8:51	7:17	14:45:05	2.1	1.1	18.0	1009	1195	1.18	35	1055	37.2	114	36	 	 	73.6
8:53	7:19	14:45:07	2.1	1.1	15.4	863	1021	1.18	31	1030	31.7	113	37	 	 	77.5
8:54	7:20	14:45:08	2.1	1.1	18.3	1029	1255	1.22	36	1068	38.4	115	35	 	 	72.7
8:56	7:22	14:45:10	2.1	1.1	17.4	977	1211	1.24	36	1079	38.3	116	35	 	 	72.8
8:58	7:24	14:45:12	2.1	1.1	13.4	754	933	1.24	28	1021	28.9	115	36	 	 	79.5
9:00	7:26	14:45:14	2.0	1.1	15.4	864	1060	1.23	32	1026	32.4	115	36	 	 	77.0
9:02	7:28	14:45:16	2.0	1.1	14.2	797	998	1.25	35	879	30.8	115	36	 	 	78.1
9:04	7:30	14:45:18	2.1	1.1	13.1	735	893	1.22	31	877	27.3	113	37	 	 	80.6
9:06	7:32	14:45:20	2.1	1.1	14.3	801	978	1.22	31	952	29.6	114	36	 	 	79.0
9:08	7:34	14:45:22	2.1	1.1	12.8	718	857	1.19	27	920	25.1	114	37	 	 	82.2
9:10	7:36	14:45:24	2.0	1.1	12.7	713	829	1.16	25	955	24.3	112	37	 	 	82.8
9:12	7:38	14:45:26	2.1	1.1	14.7	828	993	1.20	28	1077	30.0	114	36	 	 	78.7
9:16	7:42	14:45:30	2.1	1.1	8.0	447	533	1.19	19	869	16.2	112	37	 	 	88.5
9:20	7:46	14:45:34	2.1	1.1	10.7	601	657	1.09	15	1102	16.4	107	41	 	 	88.3
9:23	7:49	14:45:37	2.1	1.1	19.4	1091	1241	1.14	18	1902	34.6	113	36	 	 	75.4
9:26	7:52	14:45:40	2.1	1.1	13.6	763	873	1.14	21	1218	25.3	113	36	 	 	82.0
9:28	7:54	14:45:42	2.1	1.1	12.1	678	789	1.16	33	765	25.5	114	35	 	 	81.9
9:29	7:55	14:45:43	2.1	1.1	14.1	790	935	1.18	35	835	29.5	115	35	 	 	79.1
9:32	7:58	14:45:46	2.0	1.1	12.8	722	829	1.15	25	980	24.9	113	36	 	 	82.3
9:35	8:01	14:45:49	2.1	1.1	11.9	667	776	1.16	20	1177	23.5	113	36	 	 	83.3
9:37	8:03	14:45:51	2.1	1.1	13.5	758	881	1.16	31	883	27.2	113	36	 	 	80.7
9:39	8:05	14:45:53	2.1	1.1	9.9	558	634	1.14	24	847	20.2	113	36	 	 	85.6
9:42	8:08	14:45:56	2.0	1.1	10.2	574	634	1.10	25	782	19.5	110	37	 	 	86.2
9:44	8:10	14:45:58	2.1	1.1	13.4	754	837	1.11	26	969	25.0	111	37	 	 	82.3
9:46	8:12	14:46:00	2.1	1.1	13.0	730	801	1.10	25	981	24.3	111	37	 	 	82.7
9:50	8:16	14:46:04	2.0	1.1	16.8	944	1066	1.13	19	1646	30.5	113	35	 	 	78.3
9:53	8:19	14:46:07	2.1	1.1	12.9	725	834	1.15	20	1206	24.6	113	35	 	 	82.5
9:55	8:21	14:46:09	2.1	1.1	10.7	599	688	1.15	21	969	20.5	114	35	 	 	85.5
9:58	8:24	14:46:12	2.1	1.1	8.7	486	537	1.11	22	692	15.4	111	37	 	 	89.0
10:01	8:27	14:46:15	2.1	1.1	12.8	717	781	1.09	22	1055	22.9	111	36	 	 	83.7
10:03	8:29	14:46:17	2.1	1.1	10.5	588	653	1.11	27	781	20.9	113	35	 	 	85.1
10:05	8:31	14:46:19	2.0	1.1	11.7	655	694	1.06	27	799	21.8	111	36	 	 	84.5
10:07	8:33	14:46:21	2.1	1.1	12.6	709	806	1.14	46	594	27.2	114	34	 	 	80.7
10:08	8:34	14:46:22	2.1	1.1	9.8	549	617	1.12	47	461	21.6	112	35	 	 	84.7
10:10	8:36	14:46:24	2.1	1.1	13.9	779	826	1.06	28	905	25.1	110	37	 	 	82.1
10:12	8:38	14:46:26	2.1	1.1	11.5	648	687	1.06	28	757	21.0	111	36	 	 	85.1
10:14	8:40	14:46:28	2.1	1.1	14.8	829	903	1.09	34	836	28.5	112	35	 	 	79.8
10:16	8:42	14:46:30	2.1	1.1	12.6	705	778	1.10	31	798	24.9	112	35	 	 	82.3
10:18	8:44	14:46:32	2.1	1.1	11.0	616	666	1.08	24	864	20.8	112	36	 	 	85.2
10:21	8:47	14:46:35	2.0	1.1	10.1	569	613	1.08	25	777	19.5	110	37	 	 	86.1
10:23	8:49	14:46:37	2.1	1.1	11.9	667	720	1.08	28	772	21.8	111	36	 	 	84.5
10:25	8:51	14:46:39	2.1	1.1	13.2	738	792	1.07	30	851	25.4	111	36	 	 	82.0
10:27	8:53	14:46:41	2.1	1.1	11.9	668	719	1.08	31	763	23.6	111	36	 	 	83.2
10:29	8:55	14:46:43	2.1	1.1	16.3	915	1020	1.11	24	1305	31.7	114	34	 	 	77.5
10:31	8:57	14:46:45	2.0	1.1	11.0	619	705	1.14	28	825	23.2	114	34	 	 	83.5
10:34	9:00	14:46:48	2.5	1.1	12.2	684	781	1.14	30	871	25.9	114	35	 	 	81.6
10:35	9:01	14:46:49	4.2	1.1	11.5	646	733	1.13	33	758	24.7	114	34	 	 	82.4
10:37	9:03	14:46:51	4.5	1.1	15.8	886	997	1.13	29	1106	32.4	115	34	 	 	77.0
10:39	9:05	14:46:53	4.5	1.1	17.5	984	1175	1.19	32	1247	39.4	117	33	 	 	72.0
10:41	9:07	14:46:55	4.3	1.1	20.2	1135	1381	1.22	28	1513	43.0	116	34	 	 	69.4
10:43	9:09	14:46:57	4.3	1.1	15.3	858	1062	1.24	30	1261	38.4	119	32	 	 	72.7
10:45	9:11	14:46:59	4.5	1.1	14.0	788	1004	1.27	29	1118	32.9	119	32	 	 	76.6
10:47	9:13	14:47:01	4.3	1.1	17.1	960	1186	1.24	29	1308	38.3	116	34	 	 	72.8
10:49	9:15	14:47:03	4.3	1.1	16.4	923	1153	1.25	31	1367	42.1	121	31	 	 	70.1
10:51	9:17	14:47:05	4.3	1.1	16.4	921	1160	1.26	35	1182	41.0	120	31	 	 	70.9
10:53	9:19	14:47:07	4.3	1.1	16.3	913	1135	1.24	31	1225	38.5	118	32	 	 	72.7
10:55	9:21	14:47:09	4.5	1.1	13.4	750	920	1.23	25	1279	32.0	117	33	 	 	77.3
10:58	9:24	14:47:12	4.5	1.1	15.0	840	921	1.10	25	1210	30.5	114	34	 	 	78.3
11:01	9:27	14:47:15	4.6	1.1	14.5	814	818	1.00	21	1215	26.0	110	35	 	 	81.5
11:03	9:29	14:47:17	4.5	1.1	14.2	796	719	0.90	22	1106	24.2	106	37	 	 	82.8
11:07	9:33	14:47:21	4.5	1.1	19.0	1068	879	0.82	16	1475	24.2	96	41	 	 	82.8
11:09	9:35	14:47:23	4.5	1.1	24.7	1384	1069	0.77	26	1239	31.8	100	37	 	 	77.4
11:12	9:38	14:47:26	4.5	1.1	25.8	1448	1137	0.79	26	1321	34.5	103	36	 	 	75.5
11:14	9:40	14:47:28	4.5	1.1	23.2	1301	1016	0.78	27	1244	33.8	104	34	 	 	76.0
11:16	9:42	14:47:30	4.5	1.1	24.1	1352	1060	0.78	32	1093	35.1	105	34	 	 	75.1
11:18	9:44	14:47:32	4.5	1.1	24.8	1390	1079	0.78	31	1133	35.6	103	35	 	 	74.7
11:20	9:46	14:47:34	4.3	1.1	19.6	1102	867	0.79	22	1090	24.5	99	37	 	 	82.6
11:23	9:49	14:47:37	4.5	1.1	22.4	1256	870	0.69	25	991	25.2	95	39	 	 	82.1
11:25	9:51	14:47:39	4.5	1.1	34.4	1929	1408	0.73	31	1339	42.1	99	36	 	 	70.1
11:27	9:53	14:47:41	4.5	1.1	27.1	1523	1132	0.74	28	1232	33.9	99	36	 	 	75.9
11:29	9:55	14:47:43	4.3	1.1	28.2	1586	1212	0.76	32	1224	38.7	102	35	 	 	72.5
11:30	9:56	14:47:44	4.5	1.1	31.4	1766	1366	0.77	38	1128	43.4	103	35	 	 	69.2
11:32	9:58	14:47:46	4.3	1.1	26.8	1508	1169	0.78	28	1334	37.0	103	35	 	 	73.7
11:34	10:00	14:47:48	4.5	1.1	25.7	1442	1139	0.79	40	963	38.8	104	35	 	 	72.4
11:36	10:02	14:47:50	4.5	1.1	24.0	1345	1066	0.79	34	1096	37.1	105	34	 	 	73.6
11:38	10:04	14:47:52	4.5	1.1	27.1	1524	1199	0.79	32	1195	38.3	104	35	 	 	72.8
11:40	10:06	14:47:54	4.5	1.1	26.6	1495	1203	0.80	22	1591	35.1	102	36	 	 	75.1
11:43	10:09	14:47:57	4.5	1.1	25.1	1407	1123	0.80	23	1473	33.4	103	36	 	 	76.3
11:45	10:11	14:47:59	4.3	1.1	24.7	1387	1071	0.77	27	1188	31.5	101	37	 	 	77.6
11:47	10:13	14:48:01	4.3	1.1	32.8	1842	1406	0.76	33	1229	40.1	98	38	 	 	71.5
11:49	10:15	14:48:03	4.3	1.1	30.6	1718	1331	0.77	31	1220	38.3	100	37	 	 	72.8
11:50	10:16	14:48:04	4.5	1.1	28.4	1595	1243	0.78	39	972	37.9	101	36	 	 	73.1
11:52	10:18	14:48:06	4.5	1.1	28.9	1624	1268	0.78	34	1122	38.3	101	36	 	 	72.8
11:54	10:20	14:48:08	4.3	1.1	25.8	1450	1113	0.77	32	1077	34.7	103	35	 	 	75.3
11:56	10:22	14:48:10	4.5	1.1	24.9	1400	1065	0.76	32	1018	32.3	99	38	 	 	77.0
11:59	10:25	14:48:13	4.5	1.1	27.0	1515	1162	0.77	23	1440	32.5	97	38	 	 	76.9
12:01	10:27	14:48:15	4.5	1.1	28.1	1580	1187	0.75	23	1521	34.4	99	37	 	 	75.5
12:04	10:30	14:48:18	4.5	1.1	26.3	1478	1116	0.75	27	1176	31.5	98	38	 	 	77.6
12:05	10:31	14:48:19	4.3	1.1	29.2	1642	1257	0.77	31	1176	36.7	98	37	 	 	73.9
12:07	10:33	14:48:21	4.5	1.1	30.2	1695	1260	0.74	33	1161	38.7	100	37	 	 	72.5
12:10	10:36	14:48:24	4.3	1.1	30.1	1691	1267	0.75	25	1447	36.3	97	38	 	 	74.2
12:12	10:38	14:48:26	4.3	1.1	30.8	1732	1335	0.77	27	1418	38.0	99	38	 	 	73.0
12:15	10:41	14:48:29	4.5	1.1	28.5	1602	1229	0.77	23	1478	33.6	97	39	 	 	76.1
12:17	10:43	14:48:31	4.5	1.1	30.3	1702	1320	0.78	26	1441	37.1	99	37	 	 	73.6
12:19	10:45	14:48:33	4.3	1.1	30.8	1732	1349	0.78	31	1289	40.1	102	36	 	 	71.5
12:20	10:46	14:48:34	4.5	1.1	29.4	1652	1333	0.81	39	1096	43.0	105	35	 	 	69.5
12:22	10:48	14:48:36	4.6	1.1	26.7	1501	1219	0.81	34	1026	34.8	101	37	 	 	75.3
12:24	10:50	14:48:38	4.5	1.1	24.1	1356	1107	0.82	33	1071	35.1	105	35	 	 	75.1
12:25	10:51	14:48:39	4.5	1.1	24.0	1347	1029	0.76	40	911	36.7	104	36	 	 	73.9
12:27	10:53	14:48:41	4.3	1.1	24.0	1349	1035	0.77	41	882	35.7	102	37	 	 	74.6
12:28	10:54	14:48:42	4.5	1.1	26.7	1501	1170	0.78	40	942	37.7	101	37	 	 	73.2
12:30	10:56	14:48:44	4.5	1.1	21.2	1193	961	0.81	41	703	29.1	101	36	 	 	79.3
12:32	10:58	14:48:46	4.3	1.1	25.7	1444	1098	0.76	30	1068	31.9	98	38	 	 	77.3
12:34	11:00	14:48:48	4.3	1.1	22.4	1255	886	0.71	23	921	21.5	88	43	 	 	84.7
12:37	11:03	14:48:51	4.3	1.1	34.1	1913	1343	0.70	26	1348	35.6	92	41	 	 	74.7
12:39	11:05	14:48:53	4.3	1.1	33.9	1902	1395	0.73	30	1323	39.5	97	38	 	 	71.9
12:41	11:07	14:48:55	4.5	1.1	27.6	1547	1168	0.76	27	1260	33.9	98	38	 	 	75.9
12:43	11:09	14:48:57	4.3	1.1	27.5	1546	1177	0.76	29	1188	34.6	101	37	 	 	75.4
12:45	11:11	14:48:59	4.5	1.1	31.3	1755	1343	0.77	36	1108	40.0	99	38	 	 	71.6
12:46	11:12	14:49:00	4.5	1.1	30.4	1706	1305	0.77	39	1004	38.9	98	38	 	 	72.4
12:48	11:14	14:49:02	4.3	1.1	31.0	1740	1339	0.77	40	968	39.0	99	38	 	 	72.3
12:50	11:16	14:49:04	4.6	1.1	29.3	1646	1283	0.78	27	1323	36.1	99	38	 	 	74.4
12:51	11:17	14:49:05	4.5	1.1	31.6	1773	1371	0.77	38	1064	40.9	100	38	 	 	70.9
12:53	11:19	14:49:07	4.5	1.1	28.3	1589	1243	0.78	33	1077	35.9	100	38	 	 	74.5
12:55	11:21	14:49:09	4.3	1.1	29.3	1648	1287	0.78	32	1141	37.0	98	39	 	 	73.7
12:57	11:23	14:49:11	4.5	1.1	29.1	1636	1268	0.78	32	1120	35.5	98	39	 	 	74.7
12:59	11:25	14:49:13	4.5	1.1	28.3	1588	1230	0.77	32	1131	36.5	101	37	 	 	74.1
13:01	11:27	14:49:15	4.3	1.1	30.4	1708	1318	0.77	32	1167	37.3	97	39	 	 	73.5
13:03	11:29	14:49:17	4.3	1.1	27.6	1547	1207	0.78	32	1073	34.8	98	39	 	 	75.3
13:04	11:30	14:49:18	4.5	1.1	27.5	1545	1211	0.78	32	1093	35.3	98	39	 	 	74.9
13:06	11:32	14:49:20	4.5	1.1	18.5	1039	787	0.76	41	772	31.5	103	36	 	 	77.6
13:07	11:33	14:49:21	4.3	1.1	31.3	1756	1343	0.76	41	1003	40.9	99	38	 	 	70.9
13:09	11:35	14:49:23	4.6	1.1	33.0	1855	1423	0.77	38	1039	39.7	96	40	 	 	71.8
13:10	11:36	14:49:24	4.5	1.1	28.4	1597	1196	0.75	40	947	37.9	101	37	 	 	73.1
13:12	11:38	14:49:26	4.3	1.1	24.4	1370	1050	0.77	41	825	33.9	100	37	 	 	75.9
13:14	11:40	14:49:28	4.3	1.1	16.3	913	727	0.80	32	703	22.3	101	37	 	 	84.1
13:16	11:42	14:49:30	4.3	1.1	24.9	1396	1061	0.76	35	880	30.5	95	40	 	 	78.3
13:17	11:43	14:49:31	4.3	1.1	34.0	1911	1406	0.74	40	929	37.4	90	42	 	 	73.4
13:19	11:45	14:49:33	4.5	1.1	12.2	686	504	0.74	26	653	17.2	95	40	 	 	87.8
13:21	11:47	14:49:35	4.6	1.1	20.2	1133	788	0.70	33	706	23.4	88	43	 	 	83.4
13:23	11:49	14:49:37	4.5	1.1	34.6	1940	1300	0.67	28	1124	31.7	83	46	 	 	77.5
13:25	11:51	14:49:39	4.5	1.1	45.1	2530	1746	0.69	38	1219	46.6	92	40	 	 	66.9
13:26	11:52	14:49:40	4.3	1.1	42.2	2370	1678	0.71	39	1242	49.0	96	38	 	 	65.2
13:28	11:54	14:49:42	4.3	1.1	31.4	1764	1326	0.75	34	1139	39.3	99	37	 	 	72.1
13:30	11:56	14:49:44	4.5	1.1	33.3	1869	1393	0.75	37	1155	42.5	100	37	 	 	69.8
13:31	11:57	14:49:45	4.6	1.1	32.9	1850	1413	0.76	40	1056	42.5	100	38	 	 	69.8
13:33	11:59	14:49:47	4.3	1.1	31.5	1769	1355	0.77	42	975	40.6	100	38	 	 	71.1
13:34	12:00	14:49:48	3.0	1.1	30.9	1737	1348	0.78	40	1034	41.6	100	38	 	 	70.4
13:36	12:02	14:49:50	3.0	1.1	31.8	1787	1435	0.80	45	952	42.6	100	38	 	 	69.7
13:37	12:03	14:49:51	3.0	1.1	30.2	1694	1381	0.82	44	936	41.6	101	37	 	 	70.4
13:38	12:04	14:49:52	3.0	1.1	29.7	1669	1369	0.82	44	951	42.0	101	38	 	 	70.2
13:40	12:06	14:49:54	3.0	1.1	27.1	1519	1249	0.82	43	902	39.2	101	38	 	 	72.1
13:41	12:07	14:49:55	3.0	1.1	13.8	774	596	0.77	32	641	20.6	100	39	 	 	85.4
13:43	12:09	14:49:57	3.0	1.1	7.1	399	732	1.83	42	526	22.2	95	42	 	 	84.2
13:44	12:10	14:49:58	3.0	1.1	42.7	2396	1804	0.75	47	1107	52.3	97	40	 	 	62.8
13:45	12:11	14:49:59	3.0	1.1	35.1	1973	1555	0.79	48	967	46.4	99	38	 	 	67.0
13:48	12:14	14:50:02	2.9	1.1	14.9	835	670	0.80	20	1003	20.2	94	42	 	 	85.6
13:50	12:16	14:50:04	2.9	1.1	37.0	2077	1553	0.75	34	1222	41.2	91	42	 	 	70.7
13:53	12:19	14:50:07	3.0	1.1	29.9	1680	1303	0.78	22	1593	34.6	96	40	 	 	75.4
13:55	12:21	14:50:09	3.0	1.1	30.0	1685	1293	0.77	36	1012	36.1	97	40	 	 	74.3
13:56	12:22	14:50:10	3.0	1.1	33.2	1862	1448	0.78	40	1058	42.6	99	39	 	 	69.7
13:57	12:23	14:50:11	3.0	1.1	27.7	1553	1260	0.81	48	833	40.3	103	37	 	 	71.4
13:59	12:25	14:50:13	3.0	1.1	22.6	1269	1006	0.79	34	882	29.6	98	40	 	 	79.0
14:01	12:27	14:50:15	3.0	1.1	31.1	1748	1411	0.81	39	1071	41.5	99	40	 	 	70.5
14:02	12:28	14:50:16	3.0	1.1	36.0	2021	1672	0.83	39	1231	48.0	99	40	 	 	65.9
14:04	12:30	14:50:18	3.0	1.1	32.4	1817	1526	0.84	41	1118	45.7	103	37	 	 	67.6
14:05	12:31	14:50:19	3.0	1.1	26.8	1505	1302	0.86	41	957	38.8	104	37	 	 	72.4
14:07	12:33	14:50:21	2.9	1.1	25.0	1401	1201	0.86	31	1137	35.0	103	38	 	 	75.1
14:09	12:35	14:50:23	3.0	1.1	23.8	1336	1168	0.87	28	1195	33.7	103	38	 	 	76.1
14:11	12:37	14:50:25	3.0	1.1	25.7	1441	1273	0.88	34	1081	36.4	104	38	 	 	74.1
14:13	12:39	14:50:27	3.0	1.1	21.6	1214	1090	0.90	32	1009	32.0	104	38	 	 	77.2
14:16	12:42	14:50:30	2.9	1.1	17.8	1002	850	0.85	21	971	20.7	98	42	 	 	85.3
14:18	12:44	14:50:32	3.0	1.1	26.5	1487	1298	0.87	33	1052	34.7	102	39	 	 	75.4
14:19	12:45	14:50:33	3.0	1.1	30.4	1709	1504	0.88	35	1190	41.8	103	38	 	 	70.3
14:21	12:47	14:50:35	2.9	1.1	24.7	1385	1240	0.90	28	1215	34.5	105	38	 	 	75.5
14:23	12:49	14:50:37	2.9	1.1	21.8	1222	1121	0.92	35	963	33.8	107	36	 	 	76.0
14:25	12:51	14:50:39	3.0	1.1	25.1	1408	1288	0.91	37	1028	37.6	105	38	 	 	73.3
14:26	12:52	14:50:40	3.0	1.1	22.6	1269	1192	0.94	36	936	34.0	106	38	 	 	75.8
14:28	12:54	14:50:42	2.9	1.1	21.2	1188	1097	0.92	35	918	32.0	105	38	 	 	77.3
14:30	12:56	14:50:44	3.0	1.1	21.7	1221	1130	0.93	37	897	33.0	106	37	 	 	76.6
14:32	12:58	14:50:46	3.0	1.1	19.2	1080	1017	0.94	33	923	30.6	108	36	 	 	78.3
14:33	12:59	14:50:47	3.0	1.1	20.1	1131	1057	0.93	38	821	30.8	104	38	 	 	78.1
14:35	13:01	14:50:49	3.0	1.1	19.0	1069	1017	0.95	34	888	30.1	107	37	 	 	78.6
14:36	13:02	14:50:50	3.0	1.1	24.0	1345	1286	0.96	40	946	37.6	106	37	 	 	73.3
14:38	13:04	14:50:52	3.0	1.1	6.5	365	388	1.06	48	350	16.7	116	31	 	 	88.2
14:39	13:05	14:50:53	3.0	1.1	20.0	1121	1096	0.98	41	812	33.6	107	37	 	 	76.1
14:41	13:07	14:50:55	3.0	1.1	20.7	1164	1141	0.98	36	938	33.3	107	37	 	 	76.3
14:43	13:09	14:50:57	3.0	1.1	22.7	1272	1232	0.97	35	999	35.1	107	37	 	 	75.1
14:44	13:10	14:50:58	3.0	1.1	19.0	1069	1022	0.96	36	856	30.8	106	38	 	 	78.2
14:46	13:12	14:51:00	2.9	1.1	17.2	968	924	0.95	37	766	28.4	107	37	 	 	79.8
14:48	13:14	14:51:02	3.0	1.1	17.1	961	906	0.94	32	857	27.1	106	37	 	 	80.8
14:49	13:15	14:51:03	3.0	1.1	17.2	968	916	0.95	36	785	27.9	106	38	 	 	80.2
14:51	13:17	14:51:05	3.0	1.1	16.2	908	861	0.95	35	731	25.8	106	37	 	 	81.7
14:53	13:19	14:51:07	3.0	1.1	16.5	926	871	0.94	36	749	27.3	106	38	 	 	80.6
14:55	13:21	14:51:09	3.0	1.1	15.5	871	800	0.92	30	837	24.7	106	37	 	 	82.4
14:57	13:23	14:51:11	2.9	1.1	18.0	1013	932	0.92	33	838	27.5	105	37	 	 	80.5
14:58	13:24	14:51:12	3.0	1.1	18.4	1036	953	0.92	34	860	29.2	106	37	 	 	79.3
15:00	13:26	14:51:14	3.0	1.1	17.5	980	892	0.91	29	914	26.7	106	37	 	 	81.0
15:02	13:28	14:51:16	3.0	1.1	16.7	936	863	0.92	30	870	26.2	106	37	 	 	81.4
15:05	13:31	14:51:19	3.0	1.1	17.0	957	867	0.91	25	1016	25.0	106	37	 	 	82.2
15:07	13:33	14:51:21	3.0	1.1	15.2	854	795	0.93	31	777	24.0	106	37	 	 	82.9
15:09	13:35	14:51:23	3.0	1.1	17.7	992	905	0.91	28	913	25.1	103	39	 	 	82.2
15:12	13:38	14:51:26	2.9	1.1	14.9	838	753	0.90	21	1008	21.4	105	38	 	 	84.8
15:14	13:40	14:51:28	3.0	1.1	18.2	1020	917	0.90	33	791	26.2	104	38	 	 	81.4
15:16	13:42	14:51:30	3.0	1.1	13.6	761	677	0.89	25	752	18.9	104	38	 	 	86.5
15:18	13:44	14:51:32	2.9	1.1	21.1	1184	1062	0.90	31	992	31.0	105	37	 	 	78.0
15:20	13:46	14:51:34	3.0	1.1	19.9	1119	1036	0.93	35	923	32.2	108	36	 	 	77.1
15:21	13:47	14:51:35	3.0	1.1	16.3	913	857	0.94	35	785	27.7	108	35	 	 	80.3
15:23	13:49	14:51:37	3.0	1.1	16.4	923	864	0.94	32	810	26.1	107	36	 	 	81.4
15:25	13:51	14:51:39	3.0	1.1	17.7	993	937	0.94	32	908	29.4	108	35	 	 	79.1
15:27	13:53	14:51:41	3.0	1.1	17.1	961	924	0.96	35	831	29.3	110	35	 	 	79.2
15:29	13:55	14:51:43	3.0	1.1	19.7	1105	1096	0.99	26	1272	33.6	111	34	 	 	76.1
15:31	13:57	14:51:45	3.0	1.1	15.4	866	866	1.00	32	868	27.7	111	34	 	 	80.3
15:33	13:59	14:51:47	3.0	1.1	13.5	757	773	1.02	35	708	25.0	111	35	 	 	82.3
15:35	14:01	14:51:49	3.0	1.1	11.8	664	650	0.98	29	665	19.2	108	36	 	 	86.4
15:37	14:03	14:51:51	2.9	1.1	16.0	898	873	0.97	31	856	26.4	108	37	 	 	81.3
15:38	14:04	14:51:52	2.9	1.1	16.0	896	885	0.99	35	788	27.6	109	36	 	 	80.4
15:40	14:06	14:51:54	3.0	1.1	15.7	882	859	0.97	33	831	27.1	108	36	 	 	80.7
15:42	14:08	14:51:56	3.0	1.1	13.5	758	738	0.97	33	682	22.7	110	35	 	 	83.8
15:44	14:10	14:51:58	2.9	1.1	12.7	711	686	0.96	35	650	22.7	109	36	 	 	83.9
15:46	14:12	14:52:00	3.0	1.1	13.3	747	739	0.99	34	664	22.8	107	36	 	 	83.8
15:47	14:13	14:52:01	3.0	1.1	14.4	811	769	0.95	33	773	25.2	109	35	 	 	82.1
15:50	14:16	14:52:04	2.8	1.1	13.5	756	711	0.94	25	857	21.3	106	36	 	 	84.8
15:51	14:17	14:52:05	3.0	1.1	14.6	820	779	0.95	35	696	24.6	108	36	 	 	82.6
15:53	14:19	14:52:07	3.0	1.1	14.9	834	810	0.97	38	687	26.3	109	35	 	 	81.4
15:55	14:21	14:52:09	2.9	1.1	11.6	654	618	0.95	27	679	18.5	107	36	 	 	86.8
15:57	14:23	14:52:11	2.9	1.1	9.3	522	497	0.95	35	484	17.0	109	35	 	 	87.9
15:59	14:25	14:52:13	3.0	1.1	11.1	625	563	0.90	29	550	16.2	103	39	 	 	88.5
16:01	14:27	14:52:15	2.9	1.1	15.0	844	777	0.92	33	725	23.8	105	37	 	 	83.1
16:05	14:31	14:52:19	3.0	1.1	6.2	346	292	0.84	15	534	8.1	99	40	 	 	94.2
16:08	14:34	14:52:22	2.9	1.1	18.3	1028	861	0.84	21	1134	24.0	102	38	 	 	83.0
16:11	14:37	14:52:25	3.0	1.1	14.5	814	675	0.83	21	949	19.6	100	39	 	 	86.1
16:13	14:39	14:52:27	3.0	1.1	14.8	829	687	0.83	25	789	20.0	102	38	 	 	85.8
16:14	14:40	14:52:28	3.0	1.1	19.1	1071	903	0.84	41	709	29.3	104	36	 	 	79.2
16:16	14:42	14:52:30	3.0	1.1	12.5	701	588	0.84	28	691	19.2	103	37	 	 	86.4
16:19	14:45	14:52:33	3.0	1.1	15.3	860	709	0.82	28	771	21.5	100	39	 	 	84.7
16:21	14:47	14:52:35	3.0	1.1	15.7	884	734	0.83	28	796	22.3	103	37	 	 	84.1
16:23	14:49	14:52:37	2.9	1.1	16.4	922	801	0.87	29	851	24.9	105	36	 	 	82.3
16:25	14:51	14:52:39	3.0	1.1	17.7	995	876	0.88	27	1005	27.2	105	36	 	 	80.7
16:27	14:53	14:52:41	3.0	1.1	14.9	839	743	0.89	29	816	23.3	104	37	 	 	83.4
16:29	14:55	14:52:43	2.9	1.1	15.0	841	759	0.90	27	877	23.9	107	35	 	 	83.0
16:32	14:58	14:52:46	3.0	1.1	10.5	590	518	0.88	26	626	16.1	103	37	 	 	88.6
16:35	15:01	14:52:49	3.3	1.1	8.6	484	410	0.85	21	551	11.7	102	38	 	 	91.7
16:36	15:02	14:52:50	3.2	1.1	11.1	624	527	0.84	36	438	15.5	101	39	 	 	89.0
16:38	15:04	14:52:52	3.2	1.1	19.8	1113	931	0.84	33	840	27.7	102	37	 	 	80.3
16:40	15:06	14:52:54	3.2	1.1	18.7	1049	920	0.88	36	811	29.0	105	36	 	 	79.4
16:42	15:08	14:52:56	3.3	1.1	12.8	716	612	0.85	26	772	19.7	104	37	 	 	86.0
16:44	15:10	14:52:58	3.2	1.1	15.9	891	779	0.87	38	734	27.5	108	34	 	 	80.5
16:45	15:11	14:52:59	3.4	1.1	12.7	716	651	0.91	55	493	26.9	110	32	 	 	80.9
16:46	15:12	14:53:00	3.2	1.1	17.6	989	895	0.90	35	853	29.6	108	34	 	 	79.0
16:54	15:20	14:53:08	3.4	1.1	17.2	965	934	0.97	36	862	31.1	111	33	 	 	77.9
16:56	15:22	14:53:10	3.4	1.1	12.2	683	635	0.93	31	731	22.7	111	33	 	 	83.9
16:58	15:24	14:53:12	3.3	1.1	15.9	891	845	0.95	34	812	27.8	109	35	 	 	80.2
17:00	15:26	14:53:14	3.4	1.1	16.5	928	875	0.94	31	906	28.2	109	34	 	 	80.0
17:02	15:28	14:53:16	3.4	1.1	14.7	824	795	0.97	39	701	27.3	110	34	 	 	80.6
17:03	15:29	14:53:17	3.3	1.1	17.6	986	956	0.97	35	919	32.0	112	33	 	 	77.2
17:05	15:31	14:53:19	3.4	1.1	16.1	902	885	0.98	40	740	29.8	110	34	 	 	78.8
17:06	15:32	14:53:20	3.4	1.1	17.5	981	953	0.97	36	865	31.1	111	34	 	 	77.9
17:09	15:35	14:53:23	3.5	1.1	12.8	718	701	0.98	23	984	22.3	111	34	 	 	84.2
