Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	PETO2	PETCO2	HeartRate	HRR	BR
8:42	7:40	09:37:37	2.5	0.9	14.6	1048	1118	1.07	29	1222	35.2	112	35	 	 	77.2
8:45	7:43	09:37:40	2.5	0.9	14.8	1065	1131	1.06	25	1387	34.7	112	35	 	 	77.6
8:49	7:47	09:37:44	2.5	0.9	6.3	452	479	1.06	14	1065	15.1	110	36	 	 	90.2
8:51	7:49	09:37:46	2.5	0.9	22.0	1584	1421	0.90	30	1345	40.0	103	39	 	 	74.2
8:53	7:51	09:37:48	2.5	0.9	21.7	1558	1495	0.96	26	1714	45.3	109	35	 	 	70.7
8:56	7:54	09:37:51	2.5	0.9	15.2	1090	1104	1.01	25	1414	35.3	112	35	 	 	77.2
8:58	7:56	09:37:53	2.5	0.9	15.4	1108	1145	1.03	25	1422	36.1	112	35	 	 	76.6
9:00	7:58	09:37:55	2.5	0.9	12.5	895	927	1.04	26	1140	29.7	112	35	 	 	80.8
9:02	8:00	09:37:57	2.5	0.9	12.1	870	887	1.02	33	874	28.5	110	35	 	 	81.6
9:04	8:02	09:37:59	2.7	0.9	12.8	923	946	1.02	30	1030	30.6	111	35	 	 	80.2
9:06	8:04	09:38:01	2.5	0.9	12.7	913	922	1.01	28	1043	28.8	109	36	 	 	81.4
9:09	8:07	09:38:04	2.5	0.9	11.2	804	801	1.00	29	888	26.1	110	35	 	 	83.1
9:11	8:09	09:38:06	2.5	0.9	12.9	924	921	1.00	27	1071	28.8	109	36	 	 	81.4
9:13	8:11	09:38:08	2.5	0.9	11.1	798	782	0.98	27	928	25.0	110	35	 	 	83.9
9:19	8:17	09:38:14	2.5	0.9	4.9	354	340	0.96	11	949	10.1	108	36	 	 	93.5
9:23	8:21	09:38:18	2.5	0.9	25.4	1824	1674	0.92	15	3447	53.2	107	35	 	 	65.6
9:27	8:25	09:38:22	2.5	0.9	12.9	930	956	1.03	14	2193	31.1	114	32	 	 	79.9
9:32	8:30	09:38:27	2.5	0.9	6.9	496	480	0.97	12	1197	14.1	109	36	 	 	90.9
9:36	8:34	09:38:31	2.5	0.9	20.7	1487	1349	0.91	16	2480	39.1	104	38	 	 	74.8
9:38	8:36	09:38:33	2.5	0.9	14.1	1013	899	0.89	24	1131	27.0	104	38	 	 	82.5
9:41	8:39	09:38:36	2.5	0.9	12.5	900	805	0.89	20	1200	23.6	106	36	 	 	84.7
9:43	8:41	09:38:38	2.5	0.9	14.4	1032	918	0.89	31	920	28.2	104	37	 	 	81.8
9:45	8:43	09:38:40	2.5	0.9	10.3	743	682	0.92	30	762	22.8	109	34	 	 	85.2
9:48	8:46	09:38:43	2.5	0.9	11.7	841	751	0.89	18	1114	20.4	104	39	 	 	86.8
9:51	8:49	09:38:46	2.5	0.9	13.0	932	798	0.86	21	1019	21.7	102	39	 	 	86.0
9:53	8:51	09:38:48	2.5	0.9	14.9	1067	926	0.87	30	944	28.0	102	38	 	 	81.9
9:57	8:55	09:38:52	2.5	0.9	14.7	1054	913	0.87	16	1536	24.6	103	39	 	 	84.1
10:01	8:59	09:38:56	2.5	0.9	21.2	1525	1532	1.00	15	3433	49.9	111	34	 	 	67.8
10:05	9:03	09:39:00	5.0	0.9	7.7	553	507	0.92	18	1042	18.8	102	39	 	 	87.9
10:05	9:03	09:39:00	5.7	0.9	19.0	1367	1154	0.84	63	601	38.0	103	38	 	 	75.4
10:07	9:05	09:39:02	5.6	0.9	20.0	1436	1286	0.90	34	1085	37.4	104	37	 	 	75.8
10:09	9:07	09:39:04	5.3	0.9	26.0	1871	1648	0.88	36	1360	49.2	105	36	 	 	68.2
10:11	9:09	09:39:06	5.3	0.9	22.5	1619	1534	0.95	31	1493	45.9	107	36	 	 	70.3
10:13	9:11	09:39:08	5.6	0.9	20.5	1470	1418	0.96	32	1305	42.1	106	36	 	 	72.8
10:15	9:13	09:39:10	5.5	0.9	18.9	1360	1296	0.95	33	1180	38.5	106	37	 	 	75.1
10:16	9:14	09:39:11	5.3	0.9	19.6	1409	1304	0.93	31	1203	37.6	104	38	 	 	75.7
10:18	9:16	09:39:13	5.3	0.9	21.4	1541	1432	0.93	37	1168	42.7	106	37	 	 	72.4
10:20	9:18	09:39:15	5.3	0.9	17.6	1263	1186	0.94	33	1045	34.5	105	37	 	 	77.7
10:22	9:20	09:39:17	5.5	0.9	24.8	1785	1665	0.93	33	1454	47.7	104	37	 	 	69.2
10:24	9:22	09:39:19	5.6	0.9	21.2	1523	1381	0.91	31	1292	39.7	103	38	 	 	74.3
10:26	9:24	09:39:21	5.3	0.9	23.0	1652	1457	0.88	25	1611	40.8	101	39	 	 	73.6
10:28	9:26	09:39:23	5.3	0.9	24.8	1780	1449	0.81	28	1403	38.8	97	40	 	 	74.9
10:30	9:28	09:39:25	5.6	0.9	28.4	2043	1621	0.79	31	1431	45.0	96	40	 	 	70.9
10:32	9:30	09:39:27	5.5	0.9	26.2	1885	1517	0.81	35	1249	43.8	101	37	 	 	71.7
10:34	9:32	09:39:29	5.3	0.9	28.3	2030	1608	0.79	32	1429	46.1	101	37	 	 	70.2
10:35	9:33	09:39:30	5.5	0.9	30.6	2201	1745	0.79	34	1456	49.1	99	37	 	 	68.3
10:37	9:35	09:39:32	5.5	0.9	24.6	1764	1379	0.78	32	1197	38.6	96	39	 	 	75.0
10:39	9:37	09:39:34	5.5	0.9	30.7	2206	1677	0.76	33	1383	45.3	93	40	 	 	70.7
10:41	9:39	09:39:36	5.3	0.9	29.8	2144	1601	0.75	36	1266	46.0	99	38	 	 	70.2
10:43	9:41	09:39:38	5.5	0.9	34.7	2492	1997	0.80	23	2422	56.3	98	38	 	 	63.6
10:45	9:43	09:39:40	5.5	0.9	26.1	1878	1486	0.79	35	1181	41.7	99	38	 	 	73.0
10:47	9:45	09:39:42	5.3	0.9	28.1	2018	1540	0.76	38	1117	42.2	94	40	 	 	72.7
10:49	9:47	09:39:44	5.6	0.9	29.7	2136	1616	0.76	25	1725	42.4	95	40	 	 	72.6
10:51	9:49	09:39:46	5.5	0.9	32.7	2349	1707	0.73	36	1280	46.5	94	40	 	 	69.9
10:52	9:50	09:39:47	5.5	0.9	32.3	2322	1757	0.76	39	1270	49.5	94	39	 	 	68.0
10:54	9:52	09:39:49	5.3	0.9	29.6	2129	1657	0.78	42	1122	47.4	98	37	 	 	69.4
10:55	9:53	09:39:50	5.5	0.9	34.5	2479	1887	0.76	39	1366	53.2	95	39	 	 	65.6
10:57	9:55	09:39:52	5.3	0.9	31.7	2277	1757	0.77	38	1310	50.4	96	39	 	 	67.4
11:00	9:58	09:39:55	5.3	0.9	35.3	2538	2152	0.85	19	3293	61.4	99	39	 	 	60.3
11:02	10:00	09:39:57	5.3	0.9	31.3	2252	1806	0.80	31	1615	50.7	100	38	 	 	67.2
11:04	10:02	09:39:59	5.3	0.9	28.5	2047	1633	0.80	34	1305	45.0	98	39	 	 	70.9
11:05	10:03	09:40:00	5.6	0.9	33.2	2384	1850	0.78	37	1378	50.4	98	39	 	 	67.4
11:07	10:05	09:40:02	5.5	0.9	29.3	2108	1687	0.80	35	1333	47.0	98	38	 	 	69.6
11:09	10:07	09:40:04	5.3	0.9	33.1	2378	1877	0.79	39	1386	53.7	97	39	 	 	65.3
11:10	10:08	09:40:05	5.3	0.9	37.6	2701	2135	0.79	37	1657	61.0	100	37	 	 	60.6
11:12	10:10	09:40:07	5.3	0.9	30.1	2162	1773	0.82	36	1412	50.1	100	37	 	 	67.6
11:14	10:12	09:40:09	5.5	0.9	30.8	2213	1769	0.80	37	1345	49.2	98	39	 	 	68.2
11:16	10:14	09:40:11	5.3	0.9	31.6	2271	1813	0.80	27	1774	48.2	97	40	 	 	68.9
11:18	10:16	09:40:13	5.3	0.9	32.6	2344	1784	0.76	33	1443	47.6	92	41	 	 	69.2
11:19	10:17	09:40:14	5.6	0.9	34.4	2473	1882	0.76	39	1333	52.6	96	39	 	 	66.0
11:21	10:19	09:40:16	5.5	0.9	33.6	2411	1909	0.79	34	1516	52.3	98	39	 	 	66.2
11:23	10:21	09:40:18	5.3	0.9	22.8	1636	1310	0.80	24	1467	35.8	100	38	 	 	76.9
11:26	10:24	09:40:21	5.3	0.9	25.5	1830	1389	0.76	20	1871	36.6	95	39	 	 	76.4
11:28	10:26	09:40:23	5.3	0.9	46.2	3319	2358	0.71	31	1938	60.2	90	41	 	 	61.1
11:30	10:28	09:40:25	5.5	0.9	39.6	2844	2135	0.75	32	1793	58.2	94	40	 	 	62.4
11:32	10:30	09:40:27	5.3	0.9	33.5	2409	1878	0.78	30	1690	51.5	95	40	 	 	66.7
11:34	10:32	09:40:29	5.3	0.9	34.8	2503	2000	0.80	28	1908	53.5	94	41	 	 	65.4
11:36	10:34	09:40:31	5.5	0.9	35.0	2517	2028	0.81	33	1655	54.9	98	39	 	 	64.5
11:38	10:36	09:40:33	5.3	0.9	35.8	2575	2073	0.81	38	1547	58.4	99	39	 	 	62.3
11:40	10:38	09:40:35	5.5	0.9	35.9	2582	2139	0.83	32	1843	58.2	99	39	 	 	62.4
11:41	10:39	09:40:36	5.5	0.9	29.6	2129	1786	0.84	34	1437	49.0	98	39	 	 	68.3
11:43	10:41	09:40:38	5.6	0.9	32.6	2340	1938	0.83	39	1405	55.4	97	40	 	 	64.2
11:45	10:43	09:40:40	5.3	0.9	33.0	2368	1984	0.84	35	1579	55.7	102	38	 	 	64.0
11:46	10:44	09:40:41	5.5	0.9	31.6	2268	1917	0.85	37	1488	54.8	100	38	 	 	64.6
11:48	10:46	09:40:43	5.3	0.9	32.9	2362	1997	0.85	33	1702	55.8	99	39	 	 	63.9
11:50	10:48	09:40:45	5.3	0.9	32.2	2311	1958	0.85	33	1626	53.9	98	40	 	 	65.1
11:52	10:50	09:40:47	5.5	0.9	32.4	2328	1910	0.82	32	1580	51.0	96	41	 	 	67.1
11:54	10:52	09:40:49	5.3	0.9	31.8	2288	1873	0.82	32	1549	50.2	96	40	 	 	67.5
11:56	10:54	09:40:51	5.3	0.9	34.5	2478	2085	0.84	28	2050	57.8	98	39	 	 	62.7
11:58	10:56	09:40:53	5.5	0.9	29.0	2087	1701	0.81	32	1434	45.3	94	41	 	 	70.7
12:00	10:58	09:40:55	5.3	0.9	19.2	1377	1146	0.83	27	1180	32.0	100	38	 	 	79.3
12:01	10:59	09:40:56	5.5	0.9	40.4	2902	2178	0.75	47	1120	52.1	90	43	 	 	66.3
12:03	11:01	09:40:58	5.6	0.9	43.1	3100	2335	0.75	36	1695	61.6	95	40	 	 	60.2
12:05	11:03	09:41:00	5.3	0.9	37.7	2712	2312	0.85	23	2892	66.0	100	38	 	 	57.3
12:07	11:05	09:41:02	5.5	0.9	31.4	2258	1965	0.87	30	1811	54.3	103	37	 	 	64.9
12:09	11:07	09:41:04	5.6	0.9	22.4	1609	1414	0.88	41	1022	42.3	102	38	 	 	72.7
12:10	11:08	09:41:05	5.5	0.9	34.0	2446	1971	0.81	44	1128	49.8	95	41	 	 	67.8
12:12	11:10	09:41:07	5.3	0.9	35.8	2573	2125	0.83	32	1750	56.7	99	39	 	 	63.3
12:14	11:12	09:41:09	5.6	0.9	32.3	2317	1952	0.84	33	1650	54.1	99	39	 	 	65.0
12:16	11:14	09:41:11	5.3	0.9	33.6	2415	2030	0.84	33	1703	55.8	99	39	 	 	63.9
12:17	11:15	09:41:12	5.5	0.9	29.0	2085	1734	0.83	41	1216	50.3	101	38	 	 	67.5
12:19	11:17	09:41:14	5.5	0.9	32.9	2366	1991	0.84	43	1338	57.8	100	39	 	 	62.7
12:20	11:18	09:41:15	5.3	0.9	30.0	2156	1856	0.86	41	1304	54.0	100	39	 	 	65.1
12:22	11:20	09:41:17	5.3	0.9	31.4	2256	1855	0.82	37	1392	50.9	99	39	 	 	67.1
12:23	11:21	09:41:18	5.6	0.9	31.7	2275	1929	0.85	35	1572	54.5	98	39	 	 	64.7
12:25	11:23	09:41:20	5.6	0.9	34.4	2472	2030	0.82	37	1550	57.7	100	39	 	 	62.7
12:27	11:25	09:41:22	5.5	0.9	27.9	2008	1705	0.85	34	1437	48.7	99	39	 	 	68.5
12:28	11:26	09:41:23	5.3	0.9	28.0	2014	1671	0.83	39	1204	46.9	99	39	 	 	69.7
12:30	11:28	09:41:25	5.5	0.9	29.4	2110	1752	0.83	35	1326	46.0	97	40	 	 	70.3
12:32	11:30	09:41:27	5.6	0.9	36.5	2626	2136	0.81	37	1580	58.2	96	40	 	 	62.4
12:36	11:34	09:41:31	5.3	0.9	28.8	2069	1851	0.89	16	3331	51.9	99	40	 	 	66.4
12:39	11:37	09:41:34	5.5	0.9	37.1	2663	2210	0.83	18	3053	56.0	92	43	 	 	63.8
12:41	11:39	09:41:36	5.5	0.9	22.4	1612	1248	0.77	24	1348	32.3	92	42	 	 	79.1
12:44	11:42	09:41:39	5.5	0.9	36.0	2584	2019	0.78	23	2150	49.2	92	43	 	 	68.2
12:45	11:43	09:41:40	5.3	0.9	42.0	3017	2301	0.76	42	1430	60.4	95	40	 	 	60.9
12:47	11:45	09:41:42	5.5	0.9	34.8	2502	1972	0.79	40	1386	55.8	99	39	 	 	63.9
12:49	11:47	09:41:44	5.3	0.9	30.1	2163	1801	0.83	34	1461	50.4	99	39	 	 	67.4
12:50	11:48	09:41:45	5.5	0.9	34.1	2450	2048	0.84	40	1455	57.8	98	39	 	 	62.6
12:52	11:50	09:41:47	5.7	0.9	32.8	2355	1937	0.82	38	1391	52.8	98	39	 	 	65.8
12:53	11:51	09:41:48	5.5	0.9	30.6	2196	1761	0.80	38	1234	46.6	97	40	 	 	69.9
12:55	11:53	09:41:50	5.3	0.9	32.1	2308	1891	0.82	36	1386	50.4	97	40	 	 	67.4
12:57	11:55	09:41:52	5.5	0.9	32.0	2297	1896	0.83	36	1432	51.4	99	39	 	 	66.8
12:58	11:56	09:41:53	5.5	0.9	32.4	2326	1917	0.82	34	1499	50.8	96	41	 	 	67.1
13:00	11:58	09:41:55	5.3	0.9	33.9	2434	2004	0.82	41	1375	56.9	97	40	 	 	63.2
13:01	11:59	09:41:56	5.3	0.9	35.2	2530	2118	0.84	39	1509	58.8	98	40	 	 	62.0
13:03	12:01	09:41:58	3.7	0.9	34.6	2486	2092	0.84	38	1542	57.8	97	40	 	 	62.6
13:05	12:03	09:42:00	3.7	0.9	30.9	2220	1918	0.86	38	1454	54.9	102	38	 	 	64.5
13:06	12:04	09:42:01	3.9	0.9	33.5	2404	2097	0.87	35	1709	59.3	102	38	 	 	61.7
13:10	12:08	09:42:05	4.0	0.9	13.7	987	892	0.90	16	1620	25.9	104	37	 	 	83.2
13:13	12:11	09:42:08	3.8	0.9	44.2	3179	2550	0.80	21	3145	67.1	96	40	 	 	56.6
13:17	12:15	09:42:12	3.9	0.9	30.5	2188	1884	0.86	16	3077	48.8	97	42	 	 	68.4
13:19	12:17	09:42:14	3.7	0.9	32.2	2317	1941	0.84	31	1662	51.7	97	41	 	 	66.6
13:20	12:18	09:42:15	4.0	0.9	34.1	2447	2131	0.87	39	1480	58.0	102	38	 	 	62.5
13:22	12:20	09:42:17	3.9	0.9	31.5	2264	1993	0.88	33	1667	55.3	99	40	 	 	64.3
13:24	12:22	09:42:19	3.7	0.9	31.1	2238	1984	0.89	32	1708	54.5	101	39	 	 	64.8
13:26	12:24	09:42:21	3.7	0.9	28.5	2050	1896	0.92	30	1770	52.3	102	39	 	 	66.2
13:28	12:26	09:42:23	3.9	0.9	30.3	2177	1986	0.91	30	1818	54.8	101	40	 	 	64.6
13:30	12:28	09:42:25	3.9	0.9	29.4	2113	1977	0.94	31	1786	54.9	101	40	 	 	64.5
13:33	12:31	09:42:28	3.8	0.9	19.7	1415	1237	0.87	20	1459	29.4	98	42	 	 	81.0
13:36	12:34	09:42:31	4.0	0.9	32.5	2338	2156	0.92	18	3353	59.0	101	40	 	 	61.9
13:38	12:36	09:42:33	4.0	0.9	25.8	1855	1706	0.92	27	1725	46.0	102	40	 	 	70.3
13:40	12:38	09:42:35	4.0	0.9	26.8	1927	1788	0.93	34	1454	49.6	103	39	 	 	68.0
13:42	12:40	09:42:37	3.9	0.9	23.1	1661	1584	0.95	35	1294	45.7	105	37	 	 	70.5
13:43	12:41	09:42:38	4.0	0.9	23.8	1708	1623	0.95	37	1287	47.7	106	37	 	 	69.2
13:45	12:43	09:42:40	4.0	0.9	22.9	1643	1602	0.98	32	1443	45.8	106	37	 	 	70.4
13:47	12:45	09:42:42	3.9	0.9	23.2	1664	1623	0.98	33	1414	46.6	106	37	 	 	69.9
13:49	12:47	09:42:44	3.8	0.9	22.3	1600	1537	0.96	35	1260	44.5	107	37	 	 	71.2
13:50	12:48	09:42:45	3.9	0.9	21.5	1548	1521	0.98	37	1227	45.2	107	36	 	 	70.8
13:55	12:53	09:42:50	3.7	0.9	9.7	697	708	1.02	12	1749	20.9	109	36	 	 	86.5
13:57	12:55	09:42:52	3.9	0.9	40.1	2880	2311	0.80	38	1512	56.7	92	43	 	 	63.3
13:59	12:57	09:42:54	3.7	0.9	31.7	2278	1941	0.85	32	1666	54.0	100	39	 	 	65.1
14:01	12:59	09:42:56	3.7	0.9	25.4	1826	1656	0.91	31	1605	50.1	106	36	 	 	67.6
14:02	13:00	09:42:57	3.9	0.9	20.6	1483	1408	0.95	38	1103	42.1	106	36	 	 	72.8
14:04	13:02	09:42:59	3.9	0.9	21.9	1571	1471	0.94	35	1271	44.8	107	36	 	 	71.0
14:06	13:04	09:43:01	4.0	0.9	21.5	1541	1461	0.95	31	1400	43.3	107	36	 	 	72.0
14:08	13:06	09:43:03	3.7	0.9	21.9	1571	1486	0.95	31	1458	45.1	107	37	 	 	70.9
14:09	13:07	09:43:04	3.9	0.9	13.8	994	987	0.99	58	561	32.3	106	37	 	 	79.1
14:12	13:10	09:43:07	3.7	0.9	22.3	1601	1568	0.98	21	2129	44.7	107	37	 	 	71.1
14:14	13:12	09:43:09	3.7	0.9	20.2	1451	1385	0.95	32	1271	40.3	107	37	 	 	73.9
14:16	13:14	09:43:11	3.7	0.9	18.5	1330	1262	0.95	33	1132	36.9	106	37	 	 	76.1
14:18	13:16	09:43:13	3.9	0.9	21.0	1511	1422	0.94	28	1434	40.2	103	39	 	 	74.0
14:20	13:18	09:43:15	4.0	0.9	19.3	1390	1293	0.93	32	1213	38.3	105	38	 	 	75.2
14:22	13:20	09:43:17	3.9	0.9	19.4	1394	1280	0.92	28	1290	36.0	103	39	 	 	76.7
14:25	13:23	09:43:20	3.9	0.9	17.3	1244	1100	0.88	21	1342	28.3	99	41	 	 	81.7
14:29	13:27	09:43:24	3.9	0.9	22.7	1632	1593	0.98	15	3235	47.0	105	38	 	 	69.6
14:30	13:28	09:43:25	4.0	0.9	19.3	1389	1271	0.92	41	901	37.3	104	38	 	 	75.9
14:32	13:30	09:43:27	3.8	0.9	19.9	1432	1277	0.89	35	1008	35.6	103	38	 	 	77.0
14:37	13:35	09:43:32	3.9	0.9	12.6	906	878	0.97	11	2375	25.9	107	37	 	 	83.3
14:39	13:37	09:43:34	3.9	0.9	34.7	2491	1995	0.80	31	1625	50.8	96	41	 	 	67.2
14:42	13:40	09:43:37	3.9	0.9	24.1	1732	1503	0.87	25	1742	43.0	102	38	 	 	72.2
14:46	13:44	09:43:41	3.9	0.9	13.3	957	879	0.92	13	1940	25.3	105	37	 	 	83.6
14:49	13:47	09:43:44	3.8	0.9	30.7	2202	1803	0.82	22	2127	47.4	99	39	 	 	69.3
14:51	13:49	09:43:46	3.9	0.9	20.5	1472	1266	0.86	31	1182	36.7	103	37	 	 	76.3
14:52	13:50	09:43:47	3.9	0.9	22.4	1611	1373	0.85	43	944	40.2	101	38	 	 	74.0
14:54	13:52	09:43:49	4.0	0.9	24.7	1772	1548	0.87	32	1401	45.4	104	37	 	 	70.6
14:57	13:55	09:43:52	4.0	0.9	20.8	1496	1370	0.92	27	1493	40.3	105	37	 	 	73.9
14:59	13:57	09:43:54	3.9	0.9	20.0	1436	1319	0.92	29	1313	38.2	106	37	 	 	75.3
15:01	13:59	09:43:56	3.9	0.9	18.0	1291	1185	0.92	28	1213	34.2	103	38	 	 	77.9
15:03	14:01	09:43:58	3.9	0.9	21.0	1506	1357	0.90	33	1184	39.2	103	38	 	 	74.6
15:05	14:03	09:44:00	3.8	0.9	19.1	1374	1263	0.92	30	1232	37.0	103	38	 	 	76.1
15:07	14:05	09:44:02	3.7	0.9	18.6	1338	1187	0.89	29	1199	34.6	102	38	 	 	77.7
15:09	14:07	09:44:04	3.9	0.9	18.6	1337	1181	0.88	26	1300	33.2	100	39	 	 	78.5
15:11	14:09	09:44:06	3.9	0.9	20.1	1447	1291	0.89	29	1284	36.7	104	37	 	 	76.3
15:13	14:11	09:44:08	3.8	0.9	18.7	1347	1232	0.91	30	1231	36.9	106	36	 	 	76.1
15:15	14:13	09:44:10	3.8	0.9	20.9	1502	1367	0.91	31	1261	39.6	104	37	 	 	74.4
15:17	14:15	09:44:12	3.9	0.9	21.1	1519	1374	0.90	32	1262	40.0	103	38	 	 	74.1
15:19	14:17	09:44:14	3.9	0.9	19.7	1414	1294	0.91	31	1262	38.8	105	37	 	 	74.9
15:21	14:19	09:44:16	3.8	0.9	20.1	1443	1333	0.92	34	1207	40.7	105	37	 	 	73.7
15:24	14:22	09:44:19	3.9	0.9	27.1	1949	1960	1.01	19	3080	59.8	108	36	 	 	61.3
15:29	14:27	09:44:24	3.9	0.9	19.1	1372	1447	1.05	12	3470	41.3	106	39	 	 	73.3
15:33	14:31	09:44:28	3.9	0.9	17.9	1283	1334	1.04	14	2911	40.1	108	37	 	 	74.1
15:38	14:36	09:44:33	3.8	0.9	11.6	837	787	0.94	12	1774	21.0	103	39	 	 	86.5
15:41	14:39	09:44:36	3.9	0.9	29.4	2109	1751	0.83	20	2364	47.0	97	40	 	 	69.6
15:43	14:41	09:44:38	3.9	0.9	21.0	1510	1250	0.83	28	1264	35.4	100	38	 	 	77.1
15:46	14:44	09:44:41	3.9	0.9	15.3	1096	875	0.80	22	1147	24.8	98	40	 	 	84.0
15:48	14:46	09:44:43	3.9	0.9	26.0	1871	1526	0.82	29	1434	41.0	97	40	 	 	73.5
15:53	14:51	09:44:48	3.8	0.9	8.5	609	524	0.86	13	1171	15.4	102	37	 	 	90.0
15:55	14:53	09:44:50	3.9	0.9	34.7	2490	1939	0.78	23	2301	52.1	95	40	 	 	66.3
15:57	14:55	09:44:52	3.7	0.9	28.8	2068	1672	0.81	36	1395	49.5	101	37	 	 	68.0
15:59	14:57	09:44:54	3.8	0.9	21.3	1531	1309	0.86	34	1179	39.7	104	36	 	 	74.3
16:01	14:59	09:44:56	3.9	0.9	21.2	1525	1330	0.87	36	1097	39.7	103	37	 	 	74.4
16:02	15:00	09:44:57	4.0	0.9	19.3	1386	1213	0.87	38	968	37.2	104	36	 	 	75.9
16:03	15:01	09:44:58	4.0	0.9	20.2	1453	1301	0.90	46	867	39.7	102	38	 	 	74.3
16:05	15:03	09:45:00	4.0	0.9	16.6	1194	1056	0.88	48	690	33.4	104	36	 	 	78.4
16:08	15:06	09:45:03	3.9	0.9	25.1	1806	1772	0.98	16	3307	54.5	107	36	 	 	64.8
16:10	15:08	09:45:05	4.0	0.9	15.8	1136	1035	0.91	31	1029	31.8	104	38	 	 	79.4
16:12	15:10	09:45:07	4.0	0.9	17.0	1223	1091	0.89	38	868	32.7	102	38	 	 	78.8
16:14	15:12	09:45:09	3.8	0.9	22.3	1602	1388	0.87	31	1288	39.6	101	39	 	 	74.4
16:16	15:14	09:45:11	4.0	0.9	22.9	1645	1425	0.87	32	1266	40.6	103	38	 	 	73.7
16:18	15:16	09:45:13	4.2	0.9	24.1	1728	1529	0.88	29	1549	44.7	103	37	 	 	71.1
16:19	15:17	09:45:14	4.2	0.9	22.8	1637	1481	0.91	36	1203	43.0	106	36	 	 	72.2
16:21	15:19	09:45:16	4.0	0.9	23.0	1649	1483	0.90	38	1203	46.0	106	36	 	 	70.3
16:23	15:21	09:45:18	4.2	0.9	24.7	1774	1614	0.91	35	1371	47.8	105	37	 	 	69.1
16:25	15:23	09:45:20	4.2	0.9	25.0	1793	1707	0.95	25	2012	49.7	105	37	 	 	67.9
16:27	15:25	09:45:22	4.2	0.9	22.1	1591	1474	0.93	35	1297	45.0	107	36	 	 	70.9
16:29	15:27	09:45:24	4.2	0.9	20.3	1460	1362	0.93	37	1079	39.5	105	37	 	 	74.5
16:30	15:28	09:45:25	4.0	0.9	22.4	1607	1456	0.91	41	1083	43.9	104	37	 	 	71.6
16:32	15:30	09:45:27	4.3	0.9	24.2	1735	1590	0.92	26	1768	46.1	103	38	 	 	70.2
16:34	15:32	09:45:29	4.3	0.9	23.0	1655	1520	0.92	30	1433	43.6	104	37	 	 	71.8
16:36	15:34	09:45:31	4.3	0.9	23.4	1683	1480	0.88	31	1326	40.8	102	38	 	 	73.6
16:38	15:36	09:45:33	4.3	0.9	26.3	1890	1645	0.87	31	1460	45.4	102	38	 	 	70.7
16:40	15:38	09:45:35	4.3	0.9	24.6	1766	1568	0.89	30	1501	45.5	105	36	 	 	70.6
16:42	15:40	09:45:37	4.3	0.9	29.2	2095	1807	0.86	33	1536	51.2	104	37	 	 	66.9
16:44	15:42	09:45:39	4.3	0.9	25.8	1852	1648	0.89	33	1462	48.2	101	38	 	 	68.8
16:45	15:43	09:45:40	4.3	0.9	26.7	1915	1668	0.87	37	1288	47.4	99	39	 	 	69.3
16:47	15:45	09:45:42	4.6	0.9	23.6	1697	1440	0.85	30	1282	38.7	99	39	 	 	75.0
16:49	15:47	09:45:44	4.6	0.9	27.3	1960	1690	0.86	32	1502	47.9	102	38	 	 	69.0
16:51	15:49	09:45:46	4.6	0.9	28.4	2038	1758	0.86	34	1523	51.3	102	37	 	 	66.8
16:53	15:51	09:45:48	4.3	0.9	26.7	1918	1693	0.88	32	1485	47.7	102	38	 	 	69.2
16:55	15:53	09:45:50	4.5	0.9	28.0	2012	1750	0.87	37	1345	50.1	103	37	 	 	67.6
16:56	15:54	09:45:51	4.3	0.9	25.0	1796	1581	0.88	34	1330	45.3	102	38	 	 	70.7
16:58	15:56	09:45:53	4.3	0.9	26.9	1934	1696	0.88	31	1550	48.2	103	37	 	 	68.9
17:00	15:58	09:45:55	4.5	0.9	29.1	2088	1742	0.83	30	1586	47.1	97	40	 	 	69.6
17:02	16:00	09:45:57	4.6	0.9	28.6	2054	1723	0.84	36	1352	49.2	102	38	 	 	68.2
17:04	16:02	09:45:59	4.6	0.9	25.0	1797	1570	0.87	34	1333	45.4	102	38	 	 	70.6
17:06	16:04	09:46:01	4.5	0.9	30.6	2200	1972	0.90	22	2626	56.9	103	38	 	 	63.2
17:08	16:06	09:46:03	4.6	0.9	25.5	1835	1624	0.89	40	1168	47.0	102	38	 	 	69.6
17:09	16:07	09:46:04	4.5	0.9	25.0	1796	1613	0.90	42	1113	46.7	102	38	 	 	69.8
17:11	16:09	09:46:06	4.5	0.9	24.0	1723	1466	0.85	41	1012	41.6	100	39	 	 	73.1
17:13	16:11	09:46:08	4.6	0.9	31.5	2261	1870	0.83	33	1586	51.7	100	38	 	 	66.6
17:15	16:13	09:46:10	4.7	0.9	25.3	1816	1525	0.84	31	1357	42.4	98	39	 	 	72.6
17:19	16:17	09:46:14	4.7	0.9	14.9	1072	929	0.87	14	1893	26.8	103	37	 	 	82.7
17:21	16:19	09:46:16	4.8	0.9	43.6	3130	2279	0.73	28	1999	55.8	88	43	 	 	63.9
17:24	16:22	09:46:19	4.7	0.9	35.6	2561	2132	0.83	19	3302	61.7	98	39	 	 	60.1
17:26	16:24	09:46:21	4.7	0.9	23.5	1692	1433	0.85	29	1372	39.2	98	39	 	 	74.7
